,0,1,2,3,4,5,6,7,8,9,10
4,117088373,2022-11-12 12:03:46,DEPOSIT,0.00,27.61,,,,,,
5,117088369,2022-11-12 12:03:40,DEPOSIT,0.00,40.02,,,,,,
6,117088366,2022-11-12 12:03:39,DEPOSIT,0.00,1750.63,,,,,,
7,117088359,2022-11-12 12:03:34,DEPOSIT,0.00,76.38,,,,,,
8,117088358,2022-11-12 12:03:34,DEPOSIT,0.00,21.65,,,,,,
9,117088352,2022-11-12 12:03:24,DEPOSIT,0.00,10.83,,,,,,
10,117088344,2022-11-12 12:03:11,DEPOSIT,0.00,53.70,,,,,,
11,117088340,2022-11-12 12:03:01,DEPOSIT,0.00,238.33,,,,,,
12,117088331,2022-11-12 12:02:49,DEPOSIT,0.00,5.31,,,,,,
13,117088324,2022-11-12 12:02:26,DEPOSIT,0.00,3.47,,,,,,
14,117088323,2022-11-12 12:02:23,DEPOSIT,0.00,39.42,,,,,,
15,117088319,2022-11-12 12:02:21,DEPOSIT,0.00,51.62,,,,,,
16,117088318,2022-11-12 12:02:21,DEPOSIT,0.00,639.63,,,,,,
17,117088313,2022-11-12 12:02:15,DEPOSIT,0.00,31.17,,,,,,
18,117088307,2022-11-12 12:02:06,DEPOSIT,0.00,14.05,,,,,,
19,117088305,2022-11-12 12:02:03,DEPOSIT,0.00,37.96,1 ... 15 16 17 18 19 ... 251,,,,,
0,117088304,2022-11-12 12:02:01,DEPOSIT,0.00,1317.11,,,,,,
1,117088303,2022-11-12 12:01:57,DEPOSIT,0.00,556.13,,,,,,
2,117088298,2022-11-12 12:01:33,DEPOSIT,0.00,186.46,,,,,,
3,117088284,2022-11-12 12:01:01,DEPOSIT,0.00,0.70,,,,,,
4,117088275,2022-11-12 12:00:53,DEPOSIT,0.00,0.74,,,,,,
5,117088273,2022-11-12 12:00:49,DEPOSIT,0.00,11.24,,,,,,
6,117088270,2022-11-12 12:00:46,DEPOSIT,0.00,98.21,,,,,,
7,117088258,2022-11-12 12:00:30,DEPOSIT,0.00,24.23,,,,,,
8,117088247,2022-11-12 11:59:50,DEPOSIT,0.00,530.17,,,,,,
9,117088245,2022-11-12 11:59:44,DEPOSIT,0.00,132.32,,,,,,
10,117088240,2022-11-12 11:59:25,DEPOSIT,0.00,131.14,,,,,,
11,117088239,2022-11-12 11:59:22,DEPOSIT,0.00,85.36,,,,,,
12,117088234,2022-11-12 11:59:18,DEPOSIT,0.00,63.20,,,,,,
13,117088228,2022-11-12 11:59:06,DEPOSIT,0.00,842.37,,,,,,
14,117088227,2022-11-12 11:59:03,DEPOSIT,0.00,78.95,,,,,,
15,117088225,2022-11-12 11:58:56,DEPOSIT,0.00,148.40,,,,,,
16,117088214,2022-11-12 11:58:45,DEPOSIT,0.00,1722.40,,,,,,
17,117088212,2022-11-12 11:58:45,DEPOSIT,0.00,32.69,,,,,,
18,117088206,2022-11-12 11:58:38,DEPOSIT,0.00,3.94,,,,,,
19,117088205,2022-11-12 11:58:36,DEPOSIT,0.00,39.21,1 ... 16 17 18 19 20 ... 251,,,,,
0,117088200,2022-11-12 11:58:22,DEPOSIT,0.00,9.80,,,,,,
1,117088199,2022-11-12 11:58:22,DEPOSIT,0.00,100.28,,,,,,
2,117088198,2022-11-12 11:58:17,DEPOSIT,0.00,0.13,,,,,,
3,117088195,2022-11-12 11:58:15,DEPOSIT,0.00,685.41,,,,,,
4,117088193,2022-11-12 11:58:09,DEPOSIT,0.00,1980.27,,,,,,
5,117088177,2022-11-12 11:57:36,DEPOSIT,0.00,55.73,,,,,,
6,117088175,2022-11-12 11:57:34,DEPOSIT,0.00,421.92,,,,,,
7,117088168,2022-11-12 11:57:27,DEPOSIT,0.00,231.02,,,,,,
8,117088166,2022-11-12 11:57:27,DEPOSIT,0.00,213.07,,,,,,
9,117088165,2022-11-12 11:57:26,DEPOSIT,0.00,180.75,,,,,,
10,117088155,2022-11-12 11:57:19,DEPOSIT,0.00,67.93,,,,,,
11,117088149,2022-11-12 11:57:14,DEPOSIT,0.00,73.35,,,,,,
12,117088143,2022-11-12 11:57:09,DEPOSIT,0.00,61.32,,,,,,
13,117088139,2022-11-12 11:57:06,DEPOSIT,0.00,2151.55,,,,,,
14,117088134,2022-11-12 11:57:04,DEPOSIT,0.00,64.91,,,,,,
15,117088132,2022-11-12 11:57:01,DEPOSIT,0.00,40.60,,,,,,
16,117088131,2022-11-12 11:56:54,DEPOSIT,0.00,10.17,,,,,,
17,117088129,2022-11-12 11:56:49,DEPOSIT,0.00,88.95,,,,,,
18,117088128,2022-11-12 11:56:47,DEPOSIT,0.00,40.38,,,,,,
19,117088125,2022-11-12 11:56:41,DEPOSIT,0.00,112.30,1 ... 17 18 19 20 21 ... 251,,,,,
0,117088124,2022-11-12 11:56:41,DEPOSIT,0.00,10.17,,,,,,
1,117088120,2022-11-12 11:56:35,DEPOSIT,0.00,134.52,,,,,,
2,117088119,2022-11-12 11:56:35,DEPOSIT,0.00,1.26,,,,,,
3,117088118,2022-11-12 11:56:35,DEPOSIT,0.00,294.78,,,,,,
4,117088116,2022-11-12 11:56:29,DEPOSIT,0.00,134.52,,,,,,
5,117088114,2022-11-12 11:56:29,DEPOSIT,0.00,51.14,,,,,,
6,117088107,2022-11-12 11:56:24,DEPOSIT,0.00,41.22,,,,,,
7,117088105,2022-11-12 11:56:18,DEPOSIT,0.00,10.17,,,,,,
8,117088102,2022-11-12 11:56:02,DEPOSIT,0.00,21.95,,,,,,
9,117088100,2022-11-12 11:56:00,DEPOSIT,0.00,64.28,,,,,,
10,117088092,2022-11-12 11:55:51,DEPOSIT,0.00,2.10,,,,,,
11,117088088,2022-11-12 11:55:49,DEPOSIT,0.00,11.13,,,,,,
12,117088084,2022-11-12 11:55:44,DEPOSIT,0.00,29.01,,,,,,
13,117088083,2022-11-12 11:55:44,DEPOSIT,0.00,86.50,,,,,,
14,117088081,2022-11-12 11:55:43,DEPOSIT,0.00,2.05,,,,,,
15,117088079,2022-11-12 11:55:41,DEPOSIT,0.00,122.09,,,,,,
16,117088067,2022-11-12 11:55:31,DEPOSIT,0.00,7959.37,,,,,,
17,117088065,2022-11-12 11:55:28,DEPOSIT,0.00,24.88,,,,,,
18,117088062,2022-11-12 11:55:27,DEPOSIT,0.00,32.36,,,,,,
19,117088061,2022-11-12 11:55:27,DEPOSIT,0.00,114.12,1 ... 18 19 20 21 22 ... 251,,,,,
0,117088060,2022-11-12 11:55:24,DEPOSIT,0.00,133.08,,,,,,
1,117088059,2022-11-12 11:55:22,DEPOSIT,0.00,2.81,,,,,,
2,117088050,2022-11-12 11:55:05,DEPOSIT,0.00,882.59,,,,,,
3,117088048,2022-11-12 11:55:04,DEPOSIT,0.00,168.28,,,,,,
4,117088047,2022-11-12 11:55:02,DEPOSIT,0.00,89.66,,,,,,
5,117088046,2022-11-12 11:55:00,DEPOSIT,0.00,18.19,,,,,,
6,117088039,2022-11-12 11:54:56,DEPOSIT,0.00,8.60,,,,,,
7,117088037,2022-11-12 11:54:55,DEPOSIT,0.00,415.30,,,,,,
8,117088036,2022-11-12 11:54:54,DEPOSIT,0.00,1.35,,,,,,
9,117088034,2022-11-12 11:54:54,DEPOSIT,0.00,265.95,,,,,,
10,117088033,2022-11-12 11:54:54,DEPOSIT,0.00,0.65,,,,,,
11,117088032,2022-11-12 11:54:52,DEPOSIT,0.00,36.93,,,,,,
12,117088027,2022-11-12 11:54:50,DEPOSIT,0.00,54.66,,,,,,
13,117088019,2022-11-12 11:54:43,DEPOSIT,0.00,8.67,,,,,,
14,117088018,2022-11-12 11:54:43,DEPOSIT,0.00,30.78,,,,,,
15,117088016,2022-11-12 11:54:41,DEPOSIT,0.00,149.51,,,,,,
16,117088014,2022-11-12 11:54:39,DEPOSIT,0.00,45.62,,,,,,
17,117088012,2022-11-12 11:54:39,DEPOSIT,0.00,58.42,,,,,,
18,117088009,2022-11-12 11:54:37,DEPOSIT,0.00,28.91,,,,,,
19,117088004,2022-11-12 11:54:35,DEPOSIT,0.00,8.67,1 ... 19 20 21 22 23 ... 251,,,,,
0,117088002,2022-11-12 11:54:20,DEPOSIT,0.00,6.09,,,,,,
1,117088001,2022-11-12 11:54:20,DEPOSIT,0.00,2.79,,,,,,
2,117087998,2022-11-12 11:54:14,DEPOSIT,0.00,14.92,,,,,,
3,117087997,2022-11-12 11:54:13,DEPOSIT,0.00,69.19,,,,,,
4,117087995,2022-11-12 11:54:11,DEPOSIT,0.00,17.27,,,,,,
5,117087987,2022-11-12 11:54:08,DEPOSIT,0.00,229.47,,,,,,
6,117087986,2022-11-12 11:54:08,DEPOSIT,0.00,1.17,,,,,,
7,117087979,2022-11-12 11:54:02,DEPOSIT,0.00,1.51,,,,,,
8,117087978,2022-11-12 11:54:01,DEPOSIT,0.00,40.94,,,,,,
9,117087976,2022-11-12 11:53:57,DEPOSIT,0.00,0.23,,,,,,
10,117087974,2022-11-12 11:53:55,DEPOSIT,0.00,5.53,,,,,,
11,117087973,2022-11-12 11:53:54,DEPOSIT,0.00,1.41,,,,,,
12,117087972,2022-11-12 11:53:53,DEPOSIT,0.00,32.66,,,,,,
13,117087969,2022-11-12 11:53:50,DEPOSIT,0.00,62.99,,,,,,
14,117087966,2022-11-12 11:53:48,DEPOSIT,0.00,2.73,,,,,,
15,117087962,2022-11-12 11:53:46,DEPOSIT,0.00,1548.03,,,,,,
16,117087958,2022-11-12 11:53:40,DEPOSIT,0.00,9.82,,,,,,
17,117087950,2022-11-12 11:53:34,DEPOSIT,0.00,3.34,,,,,,
18,117087946,2022-11-12 11:53:31,DEPOSIT,0.00,4293.95,,,,,,
19,117087939,2022-11-12 11:53:10,DEPOSIT,0.00,100.58,1 ... 20 21 22 23 24 ... 251,,,,,
0,117087936,2022-11-12 11:53:03,DEPOSIT,0.00,303.83,,,,,,
1,117087935,2022-11-12 11:53:01,DEPOSIT,0.00,1113.94,,,,,,
2,117087931,2022-11-12 11:52:56,DEPOSIT,0.00,21.87,,,,,,
3,117087927,2022-11-12 11:52:54,DEPOSIT,0.00,13262.17,,,,,,
4,117087925,2022-11-12 11:52:53,DEPOSIT,0.00,45.51,,,,,,
5,117087918,2022-11-12 11:52:48,DEPOSIT,0.00,31.39,,,,,,
6,117087907,2022-11-12 11:52:40,DEPOSIT,0.00,60.97,,,,,,
7,117087903,2022-11-12 11:52:23,DEPOSIT,0.00,72.32,,,,,,
8,117087888,2022-11-12 11:52:08,DEPOSIT,0.00,136.80,,,,,,
9,117087881,2022-11-12 11:51:56,DEPOSIT,0.00,94.00,,,,,,
10,117087879,2022-11-12 11:51:53,DEPOSIT,0.00,13.30,,,,,,
11,117087872,2022-11-12 11:51:46,DEPOSIT,0.00,11.13,,,,,,
12,117087866,2022-11-12 11:51:28,DEPOSIT,0.00,6.57,,,,,,
13,117087850,2022-11-12 11:50:43,DEPOSIT,0.00,1.47,,,,,,
14,117087849,2022-11-12 11:50:42,DEPOSIT,0.00,40.71,,,,,,
15,117087847,2022-11-12 11:50:40,DEPOSIT,0.00,22.92,,,,,,
16,117087845,2022-11-12 11:50:28,DEPOSIT,0.00,82.47,,,,,,
17,117087843,2022-11-12 11:50:19,DEPOSIT,0.00,28.58,,,,,,
18,117087841,2022-11-12 11:50:12,DEPOSIT,0.00,60.42,,,,,,
19,117087839,2022-11-12 11:49:58,DEPOSIT,0.00,23.15,1 ... 21 22 23 24 25 ... 251,,,,,
0,117087834,2022-11-12 11:49:36,DEPOSIT,0.00,8.56,,,,,,
1,117087820,2022-11-12 11:49:20,DEPOSIT,0.00,0.05,,,,,,
2,117087818,2022-11-12 11:49:19,DEPOSIT,0.00,39.76,,,,,,
3,117087815,2022-11-12 11:49:14,DEPOSIT,0.00,448.00,,,,,,
4,117087812,2022-11-12 11:49:09,DEPOSIT,0.00,33.41,,,,,,
5,117087811,2022-11-12 11:49:09,DEPOSIT,0.00,1099.20,,,,,,
6,117087809,2022-11-12 11:49:05,DEPOSIT,0.00,58.82,,,,,,
7,117087802,2022-11-12 11:48:58,DEPOSIT,0.00,10.62,,,,,,
8,117087801,2022-11-12 11:48:58,DEPOSIT,0.00,44.62,,,,,,
9,117087791,2022-11-12 11:48:12,DEPOSIT,0.00,285.93,,,,,,
10,117087787,2022-11-12 11:48:02,DEPOSIT,0.00,214.36,,,,,,
11,117087785,2022-11-12 11:47:50,DEPOSIT,0.00,27.48,,,,,,
12,117087783,2022-11-12 11:47:48,DEPOSIT,0.00,27.95,,,,,,
13,117087782,2022-11-12 11:47:48,DEPOSIT,0.00,4.15,,,,,,
14,117087781,2022-11-12 11:47:47,DEPOSIT,0.00,418.90,,,,,,
15,117087778,2022-11-12 11:47:46,DEPOSIT,0.00,33.30,,,,,,
16,117087777,2022-11-12 11:47:45,DEPOSIT,0.00,42.77,,,,,,
17,117087774,2022-11-12 11:47:40,DEPOSIT,0.00,11.29,,,,,,
18,117087772,2022-11-12 11:47:37,DEPOSIT,0.00,3.47,,,,,,
19,117087770,2022-11-12 11:47:35,DEPOSIT,0.00,0.25,1 ... 22 23 24 25 26 ... 251,,,,,
0,117087768,2022-11-12 11:47:30,DEPOSIT,0.00,28.04,,,,,,
1,117087764,2022-11-12 11:47:27,DEPOSIT,0.00,670.93,,,,,,
2,117087758,2022-11-12 11:47:07,DEPOSIT,0.00,2.99,,,,,,
3,117087757,2022-11-12 11:47:06,DEPOSIT,0.00,24.75,,,,,,
4,117087756,2022-11-12 11:47:02,DEPOSIT,0.00,23.95,,,,,,
5,117087754,2022-11-12 11:47:00,DEPOSIT,0.00,29.26,,,,,,
6,117087752,2022-11-12 11:46:58,DEPOSIT,0.00,37.40,,,,,,
7,117087751,2022-11-12 11:46:55,DEPOSIT,0.00,45.38,,,,,,
8,117087749,2022-11-12 11:46:43,DEPOSIT,0.00,89.94,,,,,,
9,117087748,2022-11-12 11:46:39,DEPOSIT,0.00,16.98,,,,,,
10,117087747,2022-11-12 11:46:39,DEPOSIT,0.00,645.53,,,,,,
11,117087746,2022-11-12 11:46:38,DEPOSIT,0.00,165.02,,,,,,
12,117087743,2022-11-12 11:46:14,DEPOSIT,0.00,2.30,,,,,,
13,117087742,2022-11-12 11:46:14,DEPOSIT,0.00,23.84,,,,,,
14,117087741,2022-11-12 11:46:14,DEPOSIT,0.00,33.41,,,,,,
15,117087740,2022-11-12 11:46:08,DEPOSIT,0.00,1.23,,,,,,
16,117087739,2022-11-12 11:46:07,DEPOSIT,0.00,67.26,,,,,,
17,117087738,2022-11-12 11:46:07,DEPOSIT,0.00,504.15,,,,,,
18,117087735,2022-11-12 11:46:06,DEPOSIT,0.00,504.10,,,,,,
19,117087734,2022-11-12 11:46:04,DEPOSIT,0.00,0.85,1 ... 23 24 25 26 27 ... 251,,,,,
0,117087733,2022-11-12 11:46:04,DEPOSIT,0.00,150.22,,,,,,
1,117087732,2022-11-12 11:46:04,DEPOSIT,0.00,62.45,,,,,,
2,117087730,2022-11-12 11:46:01,DEPOSIT,0.00,55.54,,,,,,
3,117087729,2022-11-12 11:45:55,DEPOSIT,0.00,105.34,,,,,,
4,117087728,2022-11-12 11:45:54,DEPOSIT,0.00,9.14,,,,,,
5,117087725,2022-11-12 11:45:52,DEPOSIT,0.00,107.37,,,,,,
6,117087724,2022-11-12 11:45:50,DEPOSIT,0.00,139.99,,,,,,
7,117087721,2022-11-12 11:45:47,DEPOSIT,0.00,51.78,,,,,,
8,117087715,2022-11-12 11:45:29,DEPOSIT,0.00,27.69,,,,,,
9,117087709,2022-11-12 11:45:08,DEPOSIT,0.00,39.72,,,,,,
10,117087708,2022-11-12 11:44:59,DEPOSIT,0.00,109.74,,,,,,
11,117087707,2022-11-12 11:44:55,DEPOSIT,0.00,567.08,,,,,,
12,117087706,2022-11-12 11:44:54,DEPOSIT,0.00,143.02,,,,,,
13,117087705,2022-11-12 11:44:54,DEPOSIT,0.00,0.80,,,,,,
14,117087703,2022-11-12 11:44:50,DEPOSIT,0.00,85.05,,,,,,
15,117087702,2022-11-12 11:44:49,DEPOSIT,0.00,1.13,,,,,,
16,117087701,2022-11-12 11:44:44,DEPOSIT,0.00,328.78,,,,,,
17,117087699,2022-11-12 11:44:37,DEPOSIT,0.00,8.72,,,,,,
18,117087698,2022-11-12 11:44:29,DEPOSIT,0.00,1.54,,,,,,
19,117087697,2022-11-12 11:43:57,DEPOSIT,0.00,127.63,1 ... 24 25 26 27 28 ... 251,,,,,
0,117087695,2022-11-12 11:43:33,DEPOSIT,0.00,49.22,,,,,,
1,117087694,2022-11-12 11:43:27,DEPOSIT,0.00,7.17,,,,,,
2,117087692,2022-11-12 11:43:16,DEPOSIT,0.00,31.06,,,,,,
3,117087691,2022-11-12 11:43:15,DEPOSIT,0.00,10.86,,,,,,
4,117087690,2022-11-12 11:43:14,DEPOSIT,0.00,2.87,,,,,,
5,117087689,2022-11-12 11:43:14,DEPOSIT,0.00,89.09,,,,,,
6,117087687,2022-11-12 11:43:09,DEPOSIT,0.00,22.27,,,,,,
7,117087686,2022-11-12 11:43:06,DEPOSIT,0.00,26.77,,,,,,
8,117087685,2022-11-12 11:43:04,DEPOSIT,0.00,4.68,,,,,,
9,117087682,2022-11-12 11:43:02,DEPOSIT,0.00,83.43,,,,,,
10,117087681,2022-11-12 11:42:57,DEPOSIT,0.00,638.66,,,,,,
11,117087679,2022-11-12 11:42:53,DEPOSIT,0.00,94.58,,,,,,
12,117087677,2022-11-12 11:42:21,DEPOSIT,0.00,23.71,,,,,,
13,117087676,2022-11-12 11:42:14,DEPOSIT,0.00,11.06,,,,,,
14,117087675,2022-11-12 11:42:10,DEPOSIT,0.00,11.06,,,,,,
15,117087673,2022-11-12 11:42:03,DEPOSIT,0.00,23.66,,,,,,
16,117087671,2022-11-12 11:41:56,DEPOSIT,0.00,29.97,,,,,,
17,117087670,2022-11-12 11:41:54,DEPOSIT,0.00,19.33,,,,,,
18,117087669,2022-11-12 11:41:48,DEPOSIT,0.00,235.92,,,,,,
19,117087668,2022-11-12 11:41:43,DEPOSIT,0.00,10.25,1 ... 25 26 27 28 29 ... 251,,,,,
0,117087667,2022-11-12 11:41:43,DEPOSIT,0.00,1.93,,,,,,
1,117087665,2022-11-12 11:41:37,DEPOSIT,0.00,230.74,,,,,,
2,117087664,2022-11-12 11:41:37,DEPOSIT,0.00,18.10,,,,,,
3,117087663,2022-11-12 11:41:36,DEPOSIT,0.00,51.99,,,,,,
4,117087661,2022-11-12 11:41:27,DEPOSIT,0.00,110.10,,,,,,
5,117087660,2022-11-12 11:41:27,DEPOSIT,0.00,82.42,,,,,,
6,117087658,2022-11-12 11:41:26,DEPOSIT,0.00,276.18,,,,,,
7,117087656,2022-11-12 11:40:51,DEPOSIT,0.00,73.05,,,,,,
8,117087655,2022-11-12 11:40:48,DEPOSIT,0.00,7.33,,,,,,
9,117087653,2022-11-12 11:40:45,DEPOSIT,0.00,2.48,,,,,,
10,117087652,2022-11-12 11:40:38,DEPOSIT,0.00,4.71,,,,,,
11,117087649,2022-11-12 11:40:17,DEPOSIT,0.00,26.46,,,,,,
12,117087648,2022-11-12 11:40:14,DEPOSIT,0.00,57.31,,,,,,
13,117087647,2022-11-12 11:40:09,DEPOSIT,0.00,112.55,,,,,,
14,117087646,2022-11-12 11:39:51,DEPOSIT,0.00,54.51,,,,,,
15,117087644,2022-11-12 11:39:38,DEPOSIT,0.00,9.76,,,,,,
16,117087643,2022-11-12 11:39:30,DEPOSIT,0.00,44.00,,,,,,
17,117087642,2022-11-12 11:39:28,DEPOSIT,0.00,110.11,,,,,,
18,117087641,2022-11-12 11:39:25,DEPOSIT,0.00,1.87,,,,,,
19,117087640,2022-11-12 11:39:09,DEPOSIT,0.00,47.17,1 ... 26 27 28 29 30 ... 251,,,,,
0,117087637,2022-11-12 11:38:08,DEPOSIT,0.00,65.91,,,,,,
1,117087635,2022-11-12 11:38:02,DEPOSIT,0.00,18.74,,,,,,
2,117087634,2022-11-12 11:38:01,DEPOSIT,0.00,796.27,,,,,,
3,117087633,2022-11-12 11:37:53,DEPOSIT,0.00,3.44,,,,,,
4,117087632,2022-11-12 11:37:42,DEPOSIT,0.00,44.90,,,,,,
5,117087631,2022-11-12 11:37:05,DEPOSIT,0.00,45.37,,,,,,
6,117087630,2022-11-12 11:36:59,DEPOSIT,0.00,1322.02,,,,,,
7,117087626,2022-11-12 11:36:32,DEPOSIT,0.00,25.45,,,,,,
8,117087625,2022-11-12 11:36:22,DEPOSIT,0.00,80.35,,,,,,
9,117087622,2022-11-12 11:35:39,DEPOSIT,0.00,26.03,,,,,,
10,117087619,2022-11-12 11:35:08,DEPOSIT,0.00,52.61,,,,,,
11,117087618,2022-11-12 11:34:42,DEPOSIT,0.00,17.96,,,,,,
12,117087617,2022-11-12 11:34:41,DEPOSIT,0.00,8.03,,,,,,
13,117087616,2022-11-12 11:34:27,DEPOSIT,0.00,119.65,,,,,,
14,117087612,2022-11-12 11:34:05,DEPOSIT,0.00,1.60,,,,,,
15,117087605,2022-11-12 11:33:16,DEPOSIT,0.00,199.16,,,,,,
16,117087603,2022-11-12 11:33:15,DEPOSIT,0.00,5.15,,,,,,
17,117087599,2022-11-12 11:32:40,DEPOSIT,0.00,331.75,,,,,,
18,117087598,2022-11-12 11:32:30,DEPOSIT,0.00,50.87,,,,,,
19,117087594,2022-11-12 11:32:17,DEPOSIT,0.00,27.85,1 ... 27 28 29 30 31 ... 251,,,,,
0,117087591,2022-11-12 11:31:59,DEPOSIT,0.00,152.40,,,,,,
1,117087590,2022-11-12 11:31:58,DEPOSIT,0.00,125.32,,,,,,
2,117087588,2022-11-12 11:31:48,DEPOSIT,0.00,0.64,,,,,,
3,117087585,2022-11-12 11:31:42,DEPOSIT,0.00,534.80,,,,,,
4,117087582,2022-11-12 11:31:37,DEPOSIT,0.00,28.93,,,,,,
5,117087580,2022-11-12 11:31:33,DEPOSIT,0.00,75.25,,,,,,
6,117087579,2022-11-12 11:31:31,DEPOSIT,0.00,138.90,,,,,,
7,117087577,2022-11-12 11:31:13,DEPOSIT,0.00,91.22,,,,,,
8,117087576,2022-11-12 11:31:11,DEPOSIT,0.00,76.39,,,,,,
9,117087572,2022-11-12 11:30:53,DEPOSIT,0.00,976.80,,,,,,
10,117087569,2022-11-12 11:30:40,DEPOSIT,0.00,32.12,,,,,,
11,117087564,2022-11-12 11:30:13,DEPOSIT,0.00,33.86,,,,,,
12,117087562,2022-11-12 11:30:07,DEPOSIT,0.00,20.46,,,,,,
13,117087560,2022-11-12 11:30:02,DEPOSIT,0.00,2.22,,,,,,
14,117087558,2022-11-12 11:29:58,DEPOSIT,0.00,13.23,,,,,,
15,117087554,2022-11-12 11:29:28,DEPOSIT,0.00,39.62,,,,,,
16,117087553,2022-11-12 11:29:20,DEPOSIT,0.00,28.52,,,,,,
17,117087551,2022-11-12 11:29:16,DEPOSIT,0.00,27.74,,,,,,
18,117087547,2022-11-12 11:29:09,DEPOSIT,0.00,308.85,,,,,,
19,117087545,2022-11-12 11:29:08,DEPOSIT,0.00,30.72,1 ... 28 29 30 31 32 ... 251,,,,,
0,117087544,2022-11-12 11:29:01,DEPOSIT,0.00,8.80,,,,,,
1,117087542,2022-11-12 11:28:30,DEPOSIT,0.00,82.99,,,,,,
2,117087541,2022-11-12 11:28:27,DEPOSIT,0.00,35.49,,,,,,
3,117087540,2022-11-12 11:28:24,DEPOSIT,0.00,1.59,,,,,,
4,117087539,2022-11-12 11:28:15,DEPOSIT,0.00,70.67,,,,,,
5,117087538,2022-11-12 11:28:00,DEPOSIT,0.00,13.31,,,,,,
6,117087537,2022-11-12 11:27:57,DEPOSIT,0.00,20.70,,,,,,
7,117087536,2022-11-12 11:27:50,DEPOSIT,0.00,33.13,,,,,,
8,117087535,2022-11-12 11:27:24,DEPOSIT,0.00,51.36,,,,,,
9,117087534,2022-11-12 11:27:23,DEPOSIT,0.00,17.44,,,,,,
10,117087533,2022-11-12 11:27:20,DEPOSIT,0.00,237.20,,,,,,
11,117087532,2022-11-12 11:27:16,DEPOSIT,0.00,127.47,,,,,,
12,117087531,2022-11-12 11:27:15,DEPOSIT,0.00,13.43,,,,,,
13,117087526,2022-11-12 11:26:48,DEPOSIT,0.00,10.02,,,,,,
14,117087525,2022-11-12 11:26:42,DEPOSIT,0.00,10.84,,,,,,
15,117087524,2022-11-12 11:26:40,DEPOSIT,0.00,0.11,,,,,,
16,117087523,2022-11-12 11:26:37,DEPOSIT,0.00,670.39,,,,,,
17,117087520,2022-11-12 11:26:17,DEPOSIT,0.00,3.60,,,,,,
18,117087519,2022-11-12 11:26:13,DEPOSIT,0.00,3.05,,,,,,
19,117087518,2022-11-12 11:26:00,DEPOSIT,0.00,3.70,1 ... 29 30 31 32 33 ... 251,,,,,
0,117087517,2022-11-12 11:26:00,DEPOSIT,0.00,674.87,,,,,,
1,117087514,2022-11-12 11:25:57,DEPOSIT,0.00,22.71,,,,,,
2,117087513,2022-11-12 11:25:57,DEPOSIT,0.00,124.41,,,,,,
3,117087512,2022-11-12 11:25:54,DEPOSIT,0.00,50.25,,,,,,
4,117087511,2022-11-12 11:25:53,DEPOSIT,0.00,20.73,,,,,,
5,117087510,2022-11-12 11:25:53,DEPOSIT,0.00,464.35,,,,,,
6,117087509,2022-11-12 11:25:53,DEPOSIT,0.00,27.26,,,,,,
7,117087508,2022-11-12 11:25:38,DEPOSIT,0.00,32.12,,,,,,
8,117087507,2022-11-12 11:25:31,DEPOSIT,0.00,22.67,,,,,,
9,117087505,2022-11-12 11:25:22,DEPOSIT,0.00,10.62,,,,,,
10,117087504,2022-11-12 11:25:20,DEPOSIT,0.00,573.49,,,,,,
11,117087503,2022-11-12 11:25:11,DEPOSIT,0.00,44.26,,,,,,
12,117087502,2022-11-12 11:24:28,DEPOSIT,0.00,944.09,,,,,,
13,117087501,2022-11-12 11:24:17,DEPOSIT,0.00,37.55,,,,,,
14,117087500,2022-11-12 11:24:16,DEPOSIT,0.00,6.69,,,,,,
15,117087499,2022-11-12 11:24:04,DEPOSIT,0.00,3.95,,,,,,
16,117087498,2022-11-12 11:24:03,DEPOSIT,0.00,15.32,,,,,,
17,117087497,2022-11-12 11:23:58,DEPOSIT,0.00,239.00,,,,,,
18,117087495,2022-11-12 11:23:49,DEPOSIT,0.00,9.89,,,,,,
19,117087494,2022-11-12 11:23:45,DEPOSIT,0.00,132.32,1 ... 30 31 32 33 34 ... 251,,,,,
0,117087492,2022-11-12 11:23:41,DEPOSIT,0.00,132.32,,,,,,
1,117087490,2022-11-12 11:23:37,DEPOSIT,0.00,2.60,,,,,,
2,117087489,2022-11-12 11:23:32,DEPOSIT,0.00,104.69,,,,,,
3,117087488,2022-11-12 11:23:28,DEPOSIT,0.00,2.15,,,,,,
4,117087487,2022-11-12 11:23:12,DEPOSIT,0.00,55.61,,,,,,
5,117087486,2022-11-12 11:23:09,DEPOSIT,0.00,45.21,,,,,,
6,117087485,2022-11-12 11:23:06,DEPOSIT,0.00,88.52,,,,,,
7,117087483,2022-11-12 11:22:51,DEPOSIT,0.00,72.74,,,,,,
8,117087482,2022-11-12 11:22:49,DEPOSIT,0.00,40.36,,,,,,
9,117087481,2022-11-12 11:22:47,DEPOSIT,0.00,130.16,,,,,,
10,117087480,2022-11-12 11:22:27,DEPOSIT,0.00,17.61,,,,,,
11,117087479,2022-11-12 11:22:14,DEPOSIT,0.00,57.67,,,,,,
12,117087477,2022-11-12 11:21:38,DEPOSIT,0.00,48.63,,,,,,
13,117087475,2022-11-12 11:21:31,DEPOSIT,0.00,26.86,,,,,,
14,117087474,2022-11-12 11:21:31,DEPOSIT,0.00,40.26,,,,,,
15,117087473,2022-11-12 11:21:28,DEPOSIT,0.00,101.48,,,,,,
16,117087472,2022-11-12 11:21:28,DEPOSIT,0.00,19.39,,,,,,
