,0,1,2,3,4,5,6,7,8,9,10
8,22750081,2022-10-31 21:17:42,SELL,0.01,NZDJPY,86.3200,86.2820,0.03,0.26,0.03 pips,
9,22747943,2022-10-31 20:23:24,SELL,0.01,NZDJPY,86.3790,86.3550,0.02,0.16,0.02 pips,
10,22744685,2022-10-31 19:07:13,SELL,0.01,NZDJPY,86.3910,86.3350,0.04,0.38,0.04 pips,
11,22742908,2022-11-01 05:25:40,BUY,0.01,AUDNZD,1.10126,1.10130,0.00,-0.01,0.00 pips,
12,22737698,2022-10-31 17:44:46,BUY,0.01,AUDCAD,0.87141,0.87173,0.02,0.24,0.02 pips,
13,22734620,2022-10-31 16:35:16,BUY,0.01,AUDCAD,0.87137,0.87168,0.02,0.23,0.02 pips,
14,22725536,2022-10-31 16:05:03,BUY,0.01,AUDNZD,1.10126,1.10176,0.03,0.29,0.03 pips,
15,22725018,2022-10-31 14:50:18,SELL,0.01,NZDJPY,86.2210,86.2340,-0.01,-0.09,-0.01 pips,
16,22722834,2022-10-31 14:29:29,SELL,0.01,NZDJPY,86.2120,86.2000,0.01,0.08,0.01 pips,
17,22721140,2022-10-31 18:30:02,BUY,0.01,AUDCAD,0.87317,0.87257,-0.04,-0.45,-0.04 pips,
18,22718521,2022-10-31 12:56:12,BUY,0.01,AUDCAD,0.87351,0.87378,0.02,0.19,0.02 pips,
19,22715178,2022-10-31 12:32:40,BUY,0.01,AUDCAD,0.87350,0.87388,0.03,0.28,0.03 pips,1 ... 10 11 12 13 14 ... 136
0,22713476,2022-10-31 13:37:54,SELL,0.01,NZDJPY,86.1100,86.1420,-0.02,-0.22,-0.02 pips,
1,22701567,2022-10-31 11:40:10,SELL,0.01,EURCHF,0.99175,0.99227,-0.05,-0.52,-0.05 pips,
2,22699164,2022-10-31 13:37:57,BUY,0.01,AUDNZD,1.10273,1.10341,0.04,0.40,0.04 pips,
3,22697679,2022-10-31 08:33:10,SELL,0.01,.USTECHCash,11525.0,11509.9,0.01,0.15,0.01 pips,
4,22697487,2022-10-31 05:59:38,BUY,0.01,AUDNZD,1.10285,1.10315,0.02,0.17,0.02 pips,
5,22697050,2022-10-31 05:29:57,SELL,0.01,.USTECHCash,11534.4,11526.7,0.01,0.08,0.01 pips,
6,22696694,2022-10-31 07:15:24,SELL,0.01,NZDJPY,86.1090,86.1120,0.00,-0.02,0.00 pips,
7,22696298,2022-10-31 05:30:01,SELL,0.01,.US500Cash,3898.00,3897.10,0.00,0.01,0.00 pips,
8,22696053,2022-10-31 04:56:23,SELL,0.01,NZDJPY,86.1250,86.1140,0.01,0.07,0.01 pips,
9,22695082,2022-10-31 04:06:31,SELL,0.01,NZDJPY,86.0480,86.0290,0.01,0.13,0.01 pips,
10,22694866,2022-10-31 08:33:20,SELL,0.02,.USTECHCash,11507.2,11510.4,-0.01,-0.06,-0.01 pips,
11,22694669,2022-10-31 08:33:14,SELL,0.02,.US500Cash,3895.80,3895.30,0.00,0.01,0.00 pips,
12,22694372,2022-11-04 14:45:11,BUY,0.01,AUDNZD,1.10486,1.09407,-0.65,-6.67,-0.65 pips,
13,22693896,2022-10-31 03:33:24,SELL,0.02,.USTECHCash,11496.2,11487.4,0.02,0.18,0.02 pips,
14,22693574,2022-10-31 03:32:46,SELL,0.01,NZDJPY,85.9960,85.9700,0.02,0.17,0.02 pips,
15,22693382,2022-10-31 03:33:21,SELL,0.02,.US500Cash,3890.50,3890.20,0.00,0.01,0.00 pips,
16,22574600,2022-10-27 16:28:59,SELL,0.01,.DE40Cash,13191.3,13180.0,0.01,0.11,0.01 pips,
17,22569022,2022-10-27 17:31:16,SELL,0.01,.DE40Cash,13144.3,13256.5,-0.11,-1.12,-0.11 pips,
18,22563111,2022-10-27 15:38:33,SELL,0.01,.DE40Cash,13151.2,13135.9,0.01,0.15,0.01 pips,
19,22549306,2022-10-27 11:53:58,SELL,0.01,.DE40Cash,13167.0,13162.2,0.01,0.05,0.01 pips,1 ... 11 12 13 14 15 ... 136
0,22547543,2022-10-27 11:31:45,SELL,0.01,.DE40Cash,13169.8,13160.5,0.01,0.09,0.01 pips,
1,22546844,2022-10-27 11:24:43,SELL,0.01,.DE40Cash,13173.1,13151.5,0.02,0.22,0.02 pips,
2,22540761,2022-10-27 10:36:00,SELL,0.01,.DE40Cash,13160.4,13147.0,0.01,0.13,0.01 pips,
3,22524457,2022-10-26 21:42:57,SELL,0.01,EURUSD,1.00866,1.00850,0.02,0.16,0.02 pips,
4,22523634,2022-10-26 21:17:32,SELL,0.01,EURUSD,1.00847,1.00838,0.01,0.09,0.01 pips,
5,22522834,2022-10-26 21:21:50,SELL,0.01,.DE40Cash,13164.0,13154.2,0.01,0.10,0.01 pips,
6,22522389,2022-10-26 20:55:53,SELL,0.01,EURUSD,1.00817,1.00806,0.01,0.11,0.01 pips,
7,22520051,2022-10-26 20:20:42,SELL,0.01,EURUSD,1.00727,1.00759,-0.03,-0.32,-0.03 pips,
8,22518367,2022-10-26 20:01:19,SELL,0.01,EURUSD,1.00733,1.00738,-0.01,-0.05,-0.01 pips,
9,22518056,2022-10-26 19:48:19,SELL,0.01,EURUSD,1.00756,1.00742,0.01,0.14,0.01 pips,
10,22516707,2022-10-26 19:39:10,SELL,0.01,EURUSD,1.00730,1.00692,0.04,0.38,0.04 pips,
11,22515762,2022-10-26 19:06:47,SELL,0.01,EURUSD,1.00692,1.00653,0.04,0.39,0.04 pips,
12,22513618,2022-10-26 18:46:55,SELL,0.01,EURUSD,1.00716,1.00668,0.05,0.48,0.05 pips,
13,22509555,2022-10-26 19:45:23,SELL,0.02,.US500Cash,3877.70,3872.30,0.01,0.11,0.01 pips,
14,22505005,2022-10-26 19:57:27,SELL,0.01,.DE40Cash,13163.5,13152.2,0.01,0.11,0.01 pips,
15,22498697,2022-10-27 13:54:52,SELL,0.01,.DE40Cash,13096.2,13083.0,0.01,0.12,0.01 pips,
16,22495955,2022-10-26 20:14:45,SELL,0.02,.US500Cash,3829.60,3853.50,-0.05,-0.47,-0.05 pips,
17,22495645,2022-10-27 17:31:17,SELL,0.01,.DE40Cash,13048.5,13256.5,-0.21,-2.09,-0.21 pips,
18,22450116,2022-10-25 21:14:34,SELL,0.01,NZDUSD,0.57593,0.57580,0.01,0.13,0.01 pips,
19,22448647,2022-10-25 20:43:32,SELL,0.01,NZDUSD,0.57517,0.57513,0.00,0.04,0.00 pips,1 ... 12 13 14 15 16 ... 136
0,22445654,2022-10-25 19:48:50,SELL,0.01,NZDUSD,0.57529,0.57475,0.05,0.55,0.05 pips,
1,22434587,2022-10-25 17:07:38,SELL,0.01,EURUSD,0.99691,0.99596,0.09,0.95,0.09 pips,
2,22414307,2022-10-25 14:06:28,BUY,0.01,.DE40Cash,12812.3,12821.7,0.01,0.09,0.01 pips,
3,22413541,2022-10-25 14:10:30,BUY,0.01,.DE40Cash,12830.0,12830.3,0.00,0.00,0.00 pips,
4,22413091,2022-10-25 13:46:33,BUY,0.01,.DE40Cash,12824.2,12825.3,0.00,0.01,0.00 pips,
5,22403834,2022-10-25 10:53:12,BUY,0.01,.DE40Cash,12936.7,12960.3,0.02,0.24,0.02 pips,
6,22402527,2022-10-25 10:37:22,BUY,0.01,.DE40Cash,12945.7,12953.8,0.01,0.08,0.01 pips,
7,22402220,2022-10-25 10:53:15,BUY,0.01,.DE40Cash,12952.4,12962.0,0.01,0.10,0.01 pips,
8,22326923,2022-10-24 02:37:57,SELL,0.01,NZDJPY,86.0130,85.1270,0.60,6.09,0.60 pips,
9,22326117,2022-10-24 02:37:59,SELL,0.01,EURJPY,146.894,145.369,1.03,10.49,1.03 pips,
10,22325552,2022-10-24 01:59:59,SELL,0.01,EURJPY,147.118,147.063,0.04,0.37,0.04 pips,
11,22324785,2022-10-24 02:38:02,SELL,0.01,CADCHF,0.73228,0.73280,-0.05,-0.52,-0.05 pips,
12,22324458,2022-10-24 01:39:27,SELL,0.01,XAUUSD,1660.36,1660.19,0.02,0.18,0.02 pips,
13,22324124,2022-10-24 01:30:21,SELL,0.01,CADCHF,0.73324,0.73284,0.04,0.41,0.04 pips,
14,22322946,2022-10-24 01:12:20,SELL,0.01,EURUSD,0.98932,0.98881,0.05,0.52,0.05 pips,
15,22272107,2022-10-21 12:13:23,BUY,0.01,CADCHF,0.73063,0.73102,0.04,0.40,0.04 pips,
16,22269568,2022-10-21 11:45:27,SELL,0.01,CHFJPY,149.633,149.497,0.09,0.93,0.09 pips,
17,22265806,2022-10-21 10:54:39,SELL,0.01,CHFJPY,149.762,149.661,0.07,0.69,0.07 pips,
18,22263724,2022-10-21 12:05:00,BUY,0.01,CADCHF,0.73010,0.73071,0.06,0.62,0.06 pips,
19,22260877,2022-10-21 10:24:51,SELL,0.01,USDCHF,1.00562,1.00472,0.09,0.91,0.09 pips,1 ... 13 14 15 16 17 ... 136
0,22250139,2022-10-21 08:59:17,SELL,0.01,CHFJPY,149.516,149.516,0.00,-0.02,0.00 pips,
1,22247905,2022-10-21 03:11:43,BUY,0.01,.USTECHCash,11086.6,10947.8,-0.14,-1.44,-0.14 pips,
2,22247055,2022-10-20 20:29:58,BUY,0.01,.USTECHCash,11093.3,11105.0,0.01,0.12,0.01 pips,
3,22246832,2022-10-21 03:11:43,BUY,0.01,.USTECHCash,11099.9,10947.8,-0.15,-1.58,-0.15 pips,
4,22241385,2022-10-20 19:04:39,SELL,0.01,CADJPY,109.237,109.180,0.04,0.39,0.04 pips,
5,22241139,2022-10-20 18:58:35,SELL,0.01,.USTECHCash,11260.5,11235.8,0.02,0.25,0.02 pips,
6,22240485,2022-10-20 18:48:57,SELL,0.01,.USTECHCash,11263.5,11248.4,0.01,0.15,0.01 pips,
7,22239759,2022-10-20 18:48:52,SELL,0.01,CADJPY,109.305,109.258,0.03,0.32,0.03 pips,
8,22238934,2022-10-20 18:28:10,SELL,0.01,.USTECHCash,11258.7,11230.1,0.03,0.29,0.03 pips,
9,22238606,2022-10-20 19:04:36,SELL,0.01,.USTECHCash,11245.1,11209.6,0.04,0.36,0.04 pips,
10,22237548,2022-10-20 20:16:52,SELL,0.01,CHFJPY,149.454,149.476,-0.01,-0.15,-0.01 pips,
11,22236624,2022-10-20 18:21:25,SELL,0.01,CADJPY,109.386,109.312,0.05,0.50,0.05 pips,
12,22226797,2022-10-20 16:59:56,SELL,0.02,.USTECHCash,11167.5,11162.0,0.01,0.11,0.01 pips,
13,22196456,2022-10-20 11:02:58,SELL,0.01,CADCHF,0.73089,0.72989,0.10,1.01,0.10 pips,
14,22191801,2022-10-20 11:03:10,SELL,0.01,USDCHF,1.00466,1.00392,0.07,0.75,0.07 pips,
15,22176153,2022-10-20 10:40:49,SELL,0.01,USDJPY,149.805,149.979,-0.17,-1.74,-0.17 pips,
16,22171119,2022-10-19 20:05:15,SELL,0.01,CADJPY,108.610,108.552,0.04,0.40,0.04 pips,
17,22150122,2022-10-19 13:32:20,SELL,0.01,AUDJPY,94.2270,94.2030,0.02,0.16,0.02 pips,
18,22138371,2022-10-19 11:16:11,SELL,0.01,CADJPY,108.642,108.494,0.10,1.01,0.10 pips,
19,22114971,2022-10-18 20:33:01,SELL,0.01,EURAUD,1.56581,1.56521,0.04,0.38,0.04 pips,1 ... 14 15 16 17 18 ... 136
0,22098412,2022-10-19 13:25:28,SELL,0.01,EURJPY,146.754,146.552,0.13,1.36,0.13 pips,
1,22068509,2022-10-18 14:00:00,SELL,0.01,EURJPY,146.670,146.485,0.12,1.26,0.12 pips,
2,22057793,2022-10-18 07:18:37,SELL,0.01,AUDUSD,0.62866,0.63250,-0.38,-3.92,-0.38 pips,
3,22047464,2022-10-17 21:23:29,SELL,0.01,AUDUSD,0.62991,0.62901,0.09,0.91,0.09 pips,
4,22045303,2022-10-18 00:45:10,SELL,0.01,NZDJPY,83.7620,84.3160,-0.37,-3.80,-0.37 pips,
5,22043148,2022-10-19 13:25:26,SELL,0.01,EURUSD,0.98006,0.98076,-0.07,-0.71,-0.07 pips,
6,21982916,2022-10-17 05:04:34,SELL,0.01,EURJPY,144.367,144.880,-0.35,-3.56,-0.35 pips,
7,21974581,2022-10-14 16:23:51,SELL,0.01,EURUSD,0.97898,0.97732,0.17,1.70,0.17 pips,
8,21972698,2022-10-14 16:29:49,SELL,0.01,EURJPY,144.324,144.185,0.09,0.96,0.09 pips,
9,21971498,2022-10-17 05:04:34,SELL,0.01,EURJPY,143.870,144.880,-0.68,-6.99,-0.68 pips,
10,21968314,2022-10-17 05:04:34,SELL,0.01,EURJPY,143.634,144.880,-0.84,-8.62,-0.84 pips,
11,21965737,2022-10-14 14:35:29,SELL,0.01,AUDJPY,93.0400,92.9810,0.04,0.41,0.04 pips,
12,21964156,2022-10-14 13:55:52,SELL,0.01,EURJPY,143.975,143.771,0.14,1.42,0.14 pips,
13,21962781,2022-10-14 15:55:09,SELL,0.01,.USTECHCash,11017.5,11155.7,-0.14,-1.42,-0.14 pips,
14,21961440,2022-10-14 14:53:17,SELL,0.01,EURJPY,143.651,143.546,0.07,0.73,0.07 pips,
15,21939572,2022-10-13 23:10:20,SELL,0.01,.US30Cash,30095.7,30082.3,0.01,0.14,0.01 pips,
16,21939156,2022-10-13 22:56:31,SELL,0.01,.US30Cash,30141.7,30090.3,0.05,0.53,0.05 pips,
17,21937760,2022-10-13 22:20:51,SELL,0.01,.US30Cash,30148.7,30122.3,0.03,0.27,0.03 pips,
18,21936967,2022-10-14 12:41:07,SELL,0.01,.US30Cash,30035.7,29971.3,0.06,0.63,0.06 pips,
19,21936737,2022-10-14 12:41:04,SELL,0.01,.USTECHCash,11001.8,10964.2,0.04,0.38,0.04 pips,1 ... 15 16 17 18 19 ... 136
0,21934041,2022-10-13 21:28:49,SELL,0.01,.USTECHCash,11025.0,10970.8,0.05,0.55,0.05 pips,
1,21933828,2022-10-13 21:28:54,SELL,0.01,.US30Cash,30038.7,29966.3,0.07,0.74,0.07 pips,
2,21933124,2022-10-13 21:28:52,SELL,0.01,AUDUSD,0.63009,0.62965,0.04,0.45,0.04 pips,
3,21932627,2022-10-14 12:26:18,SELL,0.01,NZDUSD,0.56315,0.56261,0.05,0.53,0.05 pips,
4,21932089,2022-10-13 20:09:43,SELL,0.01,AUDUSD,0.62938,0.62901,0.04,0.37,0.04 pips,
5,21931792,2022-10-13 20:06:09,SELL,0.01,.US30Cash,29915.7,29910.3,0.01,0.06,0.01 pips,
6,21930999,2022-10-13 19:54:14,SELL,0.01,.US30Cash,29913.7,29872.3,0.04,0.42,0.04 pips,
7,21930661,2022-10-14 12:30:19,SELL,0.01,EURJPY,143.896,143.724,0.11,1.18,0.11 pips,
8,21930383,2022-10-13 19:45:56,SELL,0.01,.US30Cash,29866.7,29853.3,0.01,0.14,0.01 pips,
9,21930155,2022-10-14 15:55:09,SELL,0.01,.USTECHCash,10919.1,11155.7,-0.24,-2.44,-0.24 pips,
10,21929281,2022-10-14 12:41:00,SELL,0.01,EURJPY,143.784,143.711,0.05,0.49,0.05 pips,
11,21929027,2022-10-14 12:41:16,SELL,0.01,NZDUSD,0.56140,0.56215,-0.08,-0.80,-0.08 pips,
12,21927771,2022-10-13 19:10:47,SELL,0.01,EURUSD,0.97920,0.97860,0.06,0.61,0.06 pips,
13,21927403,2022-10-13 19:15:49,SELL,0.01,AUDUSD,0.62883,0.62827,0.06,0.58,0.06 pips,
14,21926388,2022-10-13 19:15:53,SELL,0.01,EURJPY,143.896,143.791,0.07,0.73,0.07 pips,
15,21925542,2022-10-13 19:18:05,SELL,0.01,EURJPY,143.803,143.667,0.09,0.95,0.09 pips,
16,21924643,2022-10-14 09:05:00,SELL,0.01,.DE40Cash,12417.8,12560.0,-0.14,-1.43,-0.14 pips,
17,21924008,2022-10-13 19:18:31,SELL,0.01,.USTECHCash,11021.6,10890.6,0.13,1.34,0.13 pips,
18,21923548,2022-10-13 18:50:30,SELL,0.01,.US30Cash,29834.7,29698.3,0.14,1.40,0.14 pips,
19,21922658,2022-10-13 18:47:16,SELL,0.01,EURJPY,143.945,143.831,0.08,0.79,0.08 pips,1 ... 16 17 18 19 20 ... 136
0,21920886,2022-10-14 13:28:42,SELL,0.01,.US30Cash,29585.7,30236.3,-0.65,-6.70,-0.65 pips,
1,21919690,2022-10-13 18:24:17,SELL,0.01,.US30Cash,29604.7,29537.3,0.07,0.69,0.07 pips,
2,21919411,2022-10-14 15:55:09,SELL,0.01,.USTECHCash,10826.9,11155.7,-0.33,-3.38,-0.33 pips,
3,21919175,2022-10-13 18:40:59,SELL,0.01,.US500Cash,3602.20,3664.90,-0.06,-0.64,-0.06 pips,
4,21918957,2022-10-14 09:05:00,SELL,0.01,.DE40Cash,12308.5,12559.6,-0.25,-2.52,-0.25 pips,
5,21917677,2022-10-13 18:40:59,SELL,0.01,.US500Cash,3576.00,3664.90,-0.09,-0.91,-0.09 pips,
6,21917313,2022-10-13 18:40:59,SELL,0.02,.US500Cash,3569.00,3664.90,-0.19,-1.96,-0.19 pips,
7,21917053,2022-10-14 15:55:09,SELL,0.01,.USTECHCash,10692.2,11155.7,-0.46,-4.76,-0.46 pips,
8,21916627,2022-10-14 09:05:00,SELL,0.01,.DE40Cash,12238.8,12560.0,-0.31,-3.22,-0.31 pips,
9,21916368,2022-10-14 13:28:42,SELL,0.01,.US30Cash,29201.7,30237.3,-1.03,-10.65,-1.03 pips,
10,21916109,2022-10-13 18:40:59,SELL,0.02,.US500Cash,3554.70,3664.90,-0.22,-2.25,-0.22 pips,
11,21914340,2022-10-13 17:58:11,SELL,0.01,.US30Cash,29178.7,29150.3,0.03,0.29,0.03 pips,
12,21913994,2022-10-13 18:40:59,SELL,0.01,.US500Cash,3549.40,3664.90,-0.11,-1.18,-0.11 pips,
13,21912369,2022-10-13 17:51:55,SELL,0.01,.US500Cash,3547.70,3543.80,0.00,0.04,0.00 pips,
14,21911416,2022-10-14 09:05:00,SELL,0.01,.DE40Cash,12185.4,12559.7,-0.36,-3.75,-0.36 pips,
15,21911073,2022-10-13 17:39:26,SELL,0.01,.DE40Cash,12184.9,12179.9,0.00,0.05,0.00 pips,
16,21910865,2022-10-14 15:55:09,SELL,0.01,.USTECHCash,10593.1,11155.7,-0.56,-5.78,-0.56 pips,
17,21910650,2022-10-13 18:40:59,SELL,0.01,.US500Cash,3539.20,3664.90,-0.12,-1.28,-0.12 pips,
18,21910146,2022-10-13 17:36:26,SELL,0.01,.DE40Cash,12166.8,12159.5,0.01,0.07,0.01 pips,
19,21909923,2022-10-13 17:36:28,SELL,0.01,.USTECHCash,10574.1,10565.9,0.01,0.08,0.01 pips,1 ... 17 18 19 20 21 ... 136
0,21909707,2022-10-13 17:36:31,SELL,0.02,.US500Cash,3533.50,3532.20,0.00,0.03,0.00 pips,
1,21908104,2022-10-13 17:20:32,SELL,0.01,.US500Cash,3544.80,3542.50,0.00,0.02,0.00 pips,
2,21907673,2022-10-13 17:18:14,SELL,0.01,.USTECHCash,10631.9,10628.4,0.00,0.04,0.00 pips,
3,21907464,2022-10-13 17:20:29,SELL,0.02,.US500Cash,3545.90,3542.00,0.01,0.08,0.01 pips,
4,21906622,2022-10-13 17:07:41,SELL,0.02,.US500Cash,3537.90,3535.00,0.01,0.06,0.01 pips,
5,21906389,2022-10-13 17:07:38,SELL,0.01,.USTECHCash,10588.2,10583.7,0.00,0.05,0.00 pips,
6,21895052,2022-10-13 16:26:25,SELL,0.01,EURAUD,1.55825,1.55999,-0.11,-1.12,-0.11 pips,
7,21894037,2022-10-13 15:36:33,SELL,0.01,EURAUD,1.55855,1.55676,0.11,1.15,0.11 pips,
8,21891101,2022-10-13 15:30:56,SELL,0.02,.US500Cash,3616.10,3529.90,0.17,1.79,0.17 pips,
9,21885371,2022-10-13 15:30:02,SELL,0.01,EURJPY,142.927,142.591,0.23,2.36,0.23 pips,
10,21885166,2022-10-13 14:54:36,SELL,0.01,EURAUD,1.55025,1.54919,0.07,0.68,0.07 pips,
11,21877963,2022-10-13 12:56:25,SELL,0.01,EURJPY,142.914,142.788,0.09,0.88,0.09 pips,
12,21872861,2022-10-13 15:30:06,SELL,0.01,EURJPY,142.491,142.506,-0.01,-0.11,-0.01 pips,
13,21872631,2022-10-13 16:26:22,SELL,0.01,EURAUD,1.54500,1.56022,-0.94,-9.76,-0.94 pips,
14,21848099,2022-10-12 19:09:24,SELL,0.01,.US500Cash,3604.60,3602.30,0.00,0.02,0.00 pips,
15,21847415,2022-10-12 19:00:35,SELL,0.01,EURAUD,1.54572,1.54534,0.02,0.25,0.02 pips,
16,21846860,2022-10-12 18:46:07,SELL,0.01,.US500Cash,3604.40,3601.80,0.00,0.03,0.00 pips,
17,21845881,2022-10-12 18:23:58,SELL,0.01,EURJPY,142.494,142.482,0.01,0.08,0.01 pips,
18,21845545,2022-10-12 18:24:02,SELL,0.01,.US500Cash,3602.40,3599.30,0.00,0.03,0.00 pips,
19,21844715,2022-10-12 18:24:14,SELL,0.01,.US500Cash,3596.20,3598.60,0.00,-0.02,0.00 pips,1 ... 18 19 20 21 22 ... 136
0,21843215,2022-10-12 17:48:35,BUY,0.01,EURJPY,142.035,142.048,0.01,0.09,0.01 pips,
1,21841967,2022-10-12 17:33:13,BUY,0.01,EURJPY,142.313,142.333,0.01,0.14,0.01 pips,
2,21839096,2022-10-12 17:18:47,BUY,0.02,.US500Cash,3595.20,3593.80,0.00,-0.03,0.00 pips,
3,21828703,2022-10-12 15:30:05,SELL,0.02,.US500Cash,3620.00,3612.30,0.02,0.16,0.02 pips,
4,21823908,2022-10-12 13:13:05,SELL,0.01,GBPAUD,1.76765,1.76685,0.05,0.52,0.05 pips,
5,21820883,2022-10-12 13:26:16,SELL,0.01,.DE40Cash,12245.3,12230.1,0.01,0.15,0.01 pips,
6,21819160,2022-10-12 15:30:11,SELL,0.01,.DE40Cash,12204.0,12195.9,0.01,0.08,0.01 pips,
7,21817827,2022-10-12 11:33:55,SELL,0.01,.DE40Cash,12207.6,12192.4,0.01,0.15,0.01 pips,
8,21817125,2022-10-12 15:30:48,SELL,0.01,.DE40Cash,12175.2,12163.4,0.01,0.12,0.01 pips,
9,21816387,2022-10-12 11:12:05,SELL,0.01,.USTECHCash,10877.0,10866.6,0.01,0.11,0.01 pips,
10,21816187,2022-10-12 11:08:56,SELL,0.01,.DE40Cash,12159.3,12150.4,0.01,0.09,0.01 pips,
11,21815144,2022-10-12 11:34:00,SELL,0.01,.USTECHCash,10860.8,10870.9,-0.01,-0.10,-0.01 pips,
12,21814801,2022-10-12 15:30:54,SELL,0.01,.DE40Cash,12130.2,12171.9,-0.04,-0.42,-0.04 pips,
13,21789496,2022-10-11 20:12:38,SELL,0.01,.USTECHCash,10953.0,10944.8,0.01,0.08,0.01 pips,
14,21789297,2022-10-11 20:12:42,SELL,0.02,.US500Cash,3635.00,3634.20,0.00,0.02,0.00 pips,
15,21788265,2022-10-11 19:50:44,SELL,0.01,.USTECHCash,10970.0,10964.9,0.00,0.05,0.00 pips,
16,21787586,2022-10-11 19:48:05,SELL,0.01,.US500Cash,3641.90,3640.40,0.00,0.02,0.00 pips,
17,21787361,2022-10-11 19:48:02,SELL,0.01,.USTECHCash,10986.2,10975.6,0.01,0.11,0.01 pips,
18,21787105,2022-10-11 19:52:37,SELL,0.02,.US500Cash,3638.00,3635.80,0.00,0.05,0.00 pips,
19,21785476,2022-10-11 20:29:29,SELL,0.01,EURJPY,142.071,142.049,0.01,0.15,0.01 pips,1 ... 19 20 21 22 23 ... 136
0,21783354,2022-10-11 19:03:51,SELL,0.01,EURJPY,141.923,141.908,0.01,0.11,0.01 pips,
1,21782909,2022-10-11 19:00:49,SELL,0.01,AUDUSD,0.63274,0.63269,0.00,0.05,0.00 pips,
2,21782369,2022-10-11 19:00:51,SELL,0.01,.USTECHCash,10904.6,10903.6,0.00,0.01,0.00 pips,
3,21763380,2022-10-11 14:59:12,BUY,0.01,.US500Cash,3595.90,3599.60,0.00,0.04,0.00 pips,
4,21762153,2022-10-11 15:06:00,BUY,0.01,.US500Cash,3596.30,3603.80,0.01,0.08,0.01 pips,
5,21761690,2022-10-11 15:05:52,BUY,0.01,.USTECHCash,10884.1,10893.2,0.01,0.09,0.01 pips,
6,21761487,2022-10-11 15:05:54,BUY,0.01,.US500Cash,3599.30,3603.80,0.00,0.05,0.00 pips,
7,21760057,2022-10-11 14:27:29,BUY,0.01,.USTECHCash,10870.0,10881.2,0.01,0.12,0.01 pips,
8,21759817,2022-10-11 14:20:55,BUY,0.01,EURJPY,141.521,141.557,0.02,0.25,0.02 pips,
9,21754692,2022-10-11 13:14:20,BUY,0.01,.US500Cash,3577.30,3582.20,0.00,0.05,0.00 pips,
10,21749831,2022-10-11 13:54:27,BUY,0.01,.US500Cash,3584.10,3588.50,0.00,0.05,0.00 pips,
11,21748255,2022-10-11 14:04:53,BUY,0.01,.US500Cash,3589.20,3591.80,0.00,0.03,0.00 pips,
12,21747322,2022-10-11 14:20:59,BUY,0.01,.US500Cash,3594.40,3596.00,0.00,0.02,0.00 pips,
13,21745281,2022-10-11 11:07:57,BUY,0.01,.US500Cash,3589.60,3594.20,0.00,0.05,0.00 pips,
14,21744649,2022-10-11 11:12:10,BUY,0.01,.US500Cash,3594.30,3597.50,0.00,0.03,0.00 pips,
15,21743932,2022-10-11 14:27:02,BUY,0.01,.US500Cash,3597.80,3599.60,0.00,0.02,0.00 pips,
16,21743428,2022-10-11 10:28:58,BUY,0.01,.US500Cash,3592.30,3600.90,0.01,0.09,0.01 pips,
17,21741936,2022-10-11 10:21:06,BUY,0.01,.US500Cash,3582.90,3590.30,0.01,0.08,0.01 pips,
18,21740956,2022-10-11 10:10:01,BUY,0.01,.US500Cash,3577.30,3582.90,0.01,0.06,0.01 pips,
19,21740280,2022-10-11 10:21:10,BUY,0.01,.US500Cash,3585.90,3590.30,0.00,0.05,0.00 pips,1 ... 20 21 22 23 24 ... 136
0,21739593,2022-10-11 10:29:02,BUY,0.02,.US500Cash,3599.50,3601.20,0.00,0.04,0.00 pips,
1,21738109,2022-10-11 09:15:59,BUY,0.01,.US500Cash,3595.50,3597.90,0.00,0.02,0.00 pips,
2,21736798,2022-10-11 09:35:24,BUY,0.02,.US500Cash,3598.00,3602.90,0.01,0.10,0.01 pips,
3,21723757,2022-10-10 20:12:17,BUY,0.01,.US500Cash,3593.70,3597.20,0.00,0.04,0.00 pips,
4,21723564,2022-10-10 20:12:14,BUY,0.01,.USTECHCash,10842.2,10854.5,0.01,0.13,0.01 pips,
5,21722615,2022-10-10 20:39:06,BUY,0.01,NZDUSD,0.55529,0.55574,0.05,0.47,0.05 pips,
6,21721720,2022-10-10 20:39:09,BUY,0.02,.US500Cash,3602.20,3609.20,0.01,0.14,0.01 pips,
7,21719855,2022-10-10 18:46:19,BUY,0.02,.US500Cash,3612.00,3616.00,0.01,0.08,0.01 pips,
8,21718518,2022-10-10 18:54:51,BUY,0.01,NZDUSD,0.55510,0.55573,0.06,0.65,0.06 pips,
9,21717649,2022-10-10 20:12:39,BUY,0.01,NZDCAD,0.76411,0.76481,0.05,0.52,0.05 pips,
10,21717174,2022-10-10 18:11:16,BUY,0.01,.USTECHCash,10877.6,10901.1,0.02,0.24,0.02 pips,
11,21716784,2022-10-10 18:23:52,BUY,0.02,.US500Cash,3614.50,3621.50,0.01,0.14,0.01 pips,
12,21716222,2022-10-10 18:54:53,BUY,0.01,AUDUSD,0.62858,0.62911,0.05,0.55,0.05 pips,
13,21715357,2022-10-11 10:22:32,BUY,0.01,AUDUSD,0.62638,0.62742,0.10,1.08,0.10 pips,
14,21714389,2022-10-11 13:06:28,BUY,0.01,NZDUSD,0.55778,0.55797,0.02,0.19,0.02 pips,
15,21707484,2022-10-11 15:05:58,BUY,0.01,AUDUSD,0.63155,0.62924,-0.23,-2.41,-0.23 pips,
