,0,1,2,3,4,5,6,7,8,9,10
3,23370996,2022-11-09 15:04:37,BUY,0.71,.DE40Cash,13581.3,13629.5,3.44,34.38,3.44 pips,
4,23369190,2022-11-09 11:13:56,BUY,2,.DE40Cash,13613.5,13589.9,-4.75,-47.48,-4.75 pips,
5,23367981,2022-11-09 15:04:42,BUY,0.71,.DE40Cash,13613.8,13628.5,1.05,10.49,1.05 pips,
6,23367207,2022-11-09 15:47:26,BUY,0.71,.DE40Cash,13619.3,13622.0,0.19,1.92,0.19 pips,
7,23365818,2022-11-09 10:48:21,BUY,0.71,.DE40Cash,13633.9,13624.1,-0.70,-7.01,-0.70 pips,
8,23365043,2022-11-09 10:48:21,BUY,0.71,.DE40Cash,13636.8,13624.1,-0.91,-9.08,-0.91 pips,
9,23363524,2022-11-09 15:50:53,BUY,0.71,.DE40Cash,13638.9,13623.3,-1.11,-11.11,-1.11 pips,
10,23362437,2022-11-09 15:50:56,BUY,0.71,.DE40Cash,13651.8,13623.6,-2.01,-20.09,-2.01 pips,
11,23359446,2022-11-09 15:47:29,BUY,0.71,.DE40Cash,13613.9,13622.0,0.58,5.77,0.58 pips,
12,23358159,2022-11-09 15:47:34,BUY,0.71,.DE40Cash,13621.1,13622.6,0.11,1.07,0.11 pips,
13,23356408,2022-11-09 15:50:59,BUY,0.71,.DE40Cash,13636.3,13623.6,-0.91,-9.05,-0.91 pips,
14,23340312,2022-11-08 21:36:13,BUY,1,.DE40Cash,13581.4,13582.0,0.06,0.60,0.06 pips,
15,23339156,2022-11-08 21:31:36,BUY,1,.DE40Cash,13572.7,13574.8,0.21,2.11,0.21 pips,
16,23335452,2022-11-08 20:58:51,SELL,1,.DE40Cash,13635.8,13609.7,2.63,26.27,2.63 pips,
17,23334278,2022-11-08 20:58:54,SELL,1,.DE40Cash,13621.8,13609.2,1.27,12.68,1.27 pips,
18,23333305,2022-11-08 20:31:03,SELL,1,.DE40Cash,13615.8,13615.5,0.03,0.30,0.03 pips,
19,23331896,2022-11-08 20:27:01,BUY,1,.DE40Cash,13647.6,13639.6,-0.81,-8.06,-0.81 pips,1 ... 10 11 12 13 14 ... 196
0,23330954,2022-11-08 20:27:02,BUY,1,.DE40Cash,13652.6,13639.6,-1.31,-13.09,-1.31 pips,
1,23322773,2022-11-08 20:21:32,SELL,1,.DE40Cash,13698.5,13651.7,4.72,47.16,4.72 pips,
2,23321118,2022-11-08 20:21:35,SELL,1,.DE40Cash,13685.1,13652.5,3.29,32.85,3.29 pips,
3,23320346,2022-11-08 20:21:37,SELL,1,.DE40Cash,13678.9,13651.5,2.76,27.61,2.76 pips,
4,23318877,2022-11-08 18:23:06,SELL,1,.DE40Cash,13671.7,13684.8,-1.32,-13.20,-1.32 pips,
5,23317059,2022-11-08 18:10:13,SELL,1,.DE40Cash,13652.7,13670.5,-1.79,-17.93,-1.79 pips,
6,23304767,2022-11-08 17:33:01,BUY,1,.DE40Cash,13621.7,13646.8,2.52,25.24,2.52 pips,
7,23303667,2022-11-08 17:39:23,BUY,1,.DE40Cash,13626.1,13659.7,3.38,33.80,3.38 pips,
8,23302764,2022-11-08 16:52:19,SELL,1,.DE40Cash,13614.1,13625.4,-1.13,-11.30,-1.13 pips,
9,23295439,2022-11-08 15:39:12,SELL,1,.DE40Cash,13579.9,13595.0,-1.51,-15.09,-1.51 pips,
10,23291390,2022-11-08 14:15:06,SELL,1,.DE40Cash,13573.2,13571.5,0.17,1.70,0.17 pips,
11,23289997,2022-11-08 13:59:55,SELL,1,.DE40Cash,13580.7,13576.1,0.46,4.60,0.46 pips,
12,23286011,2022-11-08 13:08:56,BUY,1,.DE40Cash,13559.8,13565.0,0.52,5.20,0.52 pips,
13,23282441,2022-11-08 12:38:43,BUY,1,.DE40Cash,13559.2,13570.6,1.14,11.40,1.14 pips,
14,23280649,2022-11-08 13:30:56,BUY,1,.DE40Cash,13569.3,13570.9,0.16,1.60,0.16 pips,
15,23279622,2022-11-08 13:31:00,BUY,1,.DE40Cash,13578.0,13570.9,-0.71,-7.10,-0.71 pips,
16,23278543,2022-11-08 11:37:18,SELL,1,.DE40Cash,13569.5,13577.0,-0.75,-7.49,-0.75 pips,
17,23276625,2022-11-08 11:34:02,BUY,1,.DE40Cash,13553.3,13568.3,1.50,14.98,1.50 pips,
18,23275584,2022-11-08 11:23:00,SELL,1,.DE40Cash,13544.3,13550.0,-0.57,-5.69,-0.57 pips,
19,23273996,2022-11-08 11:20:42,BUY,1,.DE40Cash,13533.5,13540.3,0.68,6.79,0.68 pips,1 ... 11 12 13 14 15 ... 196
0,23272715,2022-11-08 11:13:52,SELL,1,.DE40Cash,13542.6,13535.2,0.74,7.39,0.74 pips,
1,23270682,2022-11-08 11:04:04,SELL,1,.DE40Cash,13538.4,13533.6,0.48,4.79,0.48 pips,
2,23266249,2022-11-08 10:43:52,BUY,1,.DE40Cash,13497.4,13541.9,4.45,44.48,4.45 pips,
3,23265457,2022-11-08 10:43:56,BUY,1,.DE40Cash,13505.3,13541.6,3.63,36.28,3.63 pips,
4,23246065,2022-11-07 21:36:08,SELL,1,.DE40Cash,13558.5,13567.0,-0.85,-8.52,-0.85 pips,
5,23245307,2022-11-07 21:36:04,SELL,1,.DE40Cash,13546.1,13567.0,-2.10,-20.96,-2.10 pips,
6,23233785,2022-11-07 21:36:01,SELL,1,.DE40Cash,13533.2,13567.2,-3.41,-34.10,-3.41 pips,
7,23231481,2022-11-07 17:46:05,SELL,1,.DE40Cash,13517.6,13530.0,-1.24,-12.38,-1.24 pips,
8,23229817,2022-11-07 21:35:58,SELL,2,.DE40Cash,13524.3,13568.0,-8.77,-87.65,-8.77 pips,
9,23227990,2022-11-07 21:35:54,SELL,2,.DE40Cash,13505.1,13567.9,-12.60,-125.96,-12.60 pips,
10,23224878,2022-11-07 16:57:20,BUY,0.72,.DE40Cash,13519.3,13500.2,-1.37,-13.74,-1.37 pips,
11,23223279,2022-11-07 16:57:20,BUY,0.72,.DE40Cash,13538.6,13500.2,-2.76,-27.62,-2.76 pips,
12,23222492,2022-11-07 16:57:20,BUY,0.72,.DE40Cash,13547.9,13500.2,-3.43,-34.30,-3.43 pips,
13,23220956,2022-11-07 16:57:20,BUY,0.72,.DE40Cash,13556.0,13500.2,-4.01,-40.13,-4.01 pips,
14,23220132,2022-11-07 16:57:20,BUY,0.72,.DE40Cash,13561.1,13500.2,-4.38,-43.80,-4.38 pips,
15,23218305,2022-11-07 16:04:04,SELL,0.72,.DE40Cash,13550.1,13565.8,-1.13,-11.31,-1.13 pips,
16,23207680,2022-11-07 13:23:44,SELL,2.41,.DE40Cash,13604.1,13565.7,9.24,92.37,9.24 pips,
17,23206619,2022-11-07 13:04:30,SELL,1.91,.DE40Cash,13592.4,13611.0,-3.55,-35.48,-3.55 pips,
18,23201455,2022-11-07 12:16:59,SELL,0.71,.DE40Cash,13576.7,13595.9,-1.36,-13.62,-1.36 pips,
19,23199024,2022-11-07 15:26:53,SELL,0.71,.DE40Cash,13590.5,13541.6,3.47,34.66,3.47 pips,1 ... 12 13 14 15 16 ... 196
0,23198237,2022-11-07 15:26:58,SELL,0.71,.DE40Cash,13563.8,13542.7,1.50,14.96,1.50 pips,
1,23196583,2022-11-07 15:27:01,SELL,0.71,.DE40Cash,13545.5,13543.1,0.17,1.70,0.17 pips,
2,23192797,2022-11-07 11:01:34,SELL,0.71,.DE40Cash,13535.0,13559.3,-1.72,-17.24,-1.72 pips,
3,23191501,2022-11-07 11:01:34,SELL,0.71,.DE40Cash,13515.0,13559.3,-3.14,-31.43,-3.14 pips,
4,23189788,2022-11-07 11:01:34,SELL,0.71,.DE40Cash,13504.0,13559.3,-3.92,-39.24,-3.92 pips,
5,23188201,2022-11-07 10:41:03,BUY,0.71,.DE40Cash,13502.4,13511.2,0.62,6.23,0.62 pips,
6,23187199,2022-11-07 10:41:00,BUY,0.71,.DE40Cash,13497.2,13512.0,1.05,10.49,1.05 pips,
7,23186377,2022-11-07 10:41:10,BUY,0.71,.DE40Cash,13487.9,13513.5,1.81,18.14,1.81 pips,
8,23184991,2022-11-07 10:30:54,SELL,0.71,.DE40Cash,13455.6,13477.1,-1.52,-15.21,-1.52 pips,
9,23180150,2022-11-07 10:12:35,BUY,0.71,.DE40Cash,13390.2,13439.6,3.49,34.88,3.49 pips,
10,23179141,2022-11-07 10:12:39,BUY,0.71,.DE40Cash,13427.0,13440.5,0.95,9.53,0.95 pips,
11,23157908,2022-11-04 22:22:12,SELL,0.65,.DE40Cash,13484.2,13483.4,0.05,0.52,0.05 pips,
12,23156173,2022-11-04 21:56:21,BUY,0.65,.DE40Cash,13482.6,13486.6,0.26,2.59,0.26 pips,
13,23152317,2022-11-04 20:47:04,BUY,0.65,.DE40Cash,13444.8,13446.8,0.13,1.29,0.13 pips,
14,23149490,2022-11-04 20:06:25,SELL,0.65,.DE40Cash,13404.7,13400.4,0.28,2.77,0.28 pips,
15,23143465,2022-11-04 18:13:36,SELL,0.65,.DE40Cash,13412.2,13409.2,0.19,1.93,0.19 pips,
16,23138108,2022-11-04 17:50:07,SELL,2,.DE40Cash,13517.7,13429.9,17.38,173.82,17.38 pips,
17,23135807,2022-11-04 17:52:18,SELL,2,.DE40Cash,13540.7,13419.9,23.90,239.01,23.90 pips,
18,23133417,2022-11-04 17:47:46,SELL,2,.DE40Cash,13498.7,13439.9,11.64,116.38,11.64 pips,
19,23128741,2022-11-04 16:06:28,SELL,2,.DE40Cash,13452.7,13463.9,-2.21,-22.14,-2.21 pips,1 ... 13 14 15 16 17 ... 196
0,23126262,2022-11-04 17:53:22,SELL,2,.DE40Cash,13422.3,13411.4,2.16,21.56,2.16 pips,
1,23125440,2022-11-04 17:53:25,SELL,2,.DE40Cash,13413.8,13410.1,0.73,7.32,0.73 pips,
2,23121286,2022-11-04 17:53:30,SELL,2.06,.DE40Cash,13441.2,13411.4,6.07,60.70,6.07 pips,
3,23118807,2022-11-04 17:53:34,SELL,1.06,.DE40Cash,13431.8,13409.9,2.30,22.96,2.30 pips,
4,23118282,2022-11-04 17:53:40,SELL,0.66,.DE40Cash,13440.3,13409.9,1.98,19.84,1.98 pips,
5,23116175,2022-11-04 15:09:07,SELL,0.66,.DE40Cash,13407.4,13420.9,-0.88,-8.79,-0.88 pips,
6,23114964,2022-11-04 15:02:47,BUY,2.06,.DE40Cash,13406.3,13407.7,0.28,2.84,0.28 pips,
7,23113995,2022-11-04 15:02:40,SELL,2.06,.DE40Cash,13396.2,13410.8,-2.97,-29.65,-2.97 pips,
8,23112116,2022-11-04 17:53:45,SELL,0.66,.DE40Cash,13387.7,13409.4,-1.42,-14.16,-1.42 pips,
9,23110401,2022-11-04 17:53:48,SELL,0.66,.DE40Cash,13369.6,13407.6,-2.48,-24.80,-2.48 pips,
10,23106425,2022-11-04 17:53:50,SELL,0.66,.DE40Cash,13376.2,13408.9,-2.13,-21.34,-2.13 pips,
11,23105386,2022-11-04 17:53:53,SELL,0.66,.DE40Cash,13341.7,13408.5,-4.36,-43.59,-4.36 pips,
12,23104019,2022-11-04 17:53:56,SELL,0.66,.DE40Cash,13331.7,13409.3,-5.06,-50.64,-5.06 pips,
13,23102981,2022-11-04 14:32:43,SELL,0.66,.DE40Cash,13303.2,13330.1,-1.74,-17.36,-1.74 pips,
14,23102148,2022-11-04 14:31:55,SELL,0.66,.DE40Cash,13293.4,13289.8,0.23,2.32,0.23 pips,
15,23098482,2022-11-04 13:57:46,SELL,0.66,.DE40Cash,13378.7,13369.8,0.58,5.76,0.58 pips,
16,23097244,2022-11-04 13:41:59,BUY,0.66,.DE40Cash,13341.4,13352.6,0.73,7.25,0.73 pips,
17,23095298,2022-11-04 13:27:37,SELL,0.66,.DE40Cash,13354.6,13342.1,0.81,8.08,0.81 pips,
18,23094427,2022-11-04 13:27:42,SELL,0.66,.DE40Cash,13348.3,13343.0,0.34,3.43,0.34 pips,
19,23092711,2022-11-04 13:09:21,BUY,0.66,.DE40Cash,13334.5,13350.2,1.02,10.15,1.02 pips,1 ... 14 15 16 17 18 ... 196
0,23090985,2022-11-04 13:09:21,BUY,0.66,.DE40Cash,13331.7,13350.2,1.20,11.95,1.20 pips,
1,23083135,2022-11-04 11:00:29,BUY,0.66,.DE40Cash,13232.4,13244.7,0.79,7.94,0.79 pips,
2,23082113,2022-11-04 10:47:57,SELL,0.66,.DE40Cash,13222.7,13218.4,0.28,2.78,0.28 pips,
3,23077290,2022-11-04 09:59:51,BUY,0.66,.DE40Cash,13171.9,13181.2,0.60,5.99,0.60 pips,
4,23076206,2022-11-04 10:00:30,BUY,0.66,.DE40Cash,13178.4,13191.2,0.83,8.25,0.83 pips,
5,23074085,2022-11-04 09:36:48,BUY,0.66,.DE40Cash,13181.3,13195.1,0.89,8.91,0.89 pips,
6,23069112,2022-11-04 08:01:25,BUY,0.01,GBPUSD,1.12121,1.12130,0.01,0.09,0.01 pips,
7,23048109,2022-11-03 18:26:40,SELL,0.65,.DE40Cash,13132.4,13129.4,0.19,1.90,0.19 pips,
8,23043184,2022-11-03 17:37:21,BUY,0.65,.DE40Cash,13095.0,13107.9,0.82,8.19,0.82 pips,
9,23042047,2022-11-03 17:37:23,BUY,0.65,.DE40Cash,13101.9,13110.3,0.53,5.33,0.53 pips,
10,23041252,2022-11-03 17:26:23,BUY,0.55,.DE40Cash,13106.3,13112.4,0.33,3.28,0.33 pips,
11,23038979,2022-11-03 17:06:40,SELL,0.65,.DE40Cash,13124.4,13120.0,0.28,2.80,0.28 pips,
12,23038080,2022-11-03 17:06:40,SELL,0.65,.DE40Cash,13129.4,13120.0,0.60,5.97,0.60 pips,
13,23036618,2022-11-03 16:58:28,SELL,0.65,.DE40Cash,13130.4,13122.8,0.48,4.83,0.48 pips,
14,23034454,2022-11-03 17:06:53,SELL,0.65,.DE40Cash,13116.4,13118.4,-0.13,-1.27,-0.13 pips,
15,23033608,2022-11-03 16:46:34,SELL,0.65,.DE40Cash,13118.4,13110.0,0.53,5.34,0.53 pips,
16,23031448,2022-11-03 16:32:08,SELL,0.65,.DE40Cash,13113.4,13097.4,1.02,10.16,1.02 pips,
17,23030557,2022-11-03 16:32:13,SELL,0.65,.DE40Cash,13101.0,13096.1,0.31,3.11,0.31 pips,
18,23025831,2022-11-03 16:03:53,BUY,0.65,.DE40Cash,13046.6,13060.4,0.88,8.75,0.88 pips,
19,23025084,2022-11-03 16:04:08,BUY,0.65,.DE40Cash,13060.0,13064.4,0.28,2.79,0.28 pips,1 ... 15 16 17 18 19 ... 196
0,23016697,2022-11-03 14:31:39,BUY,1,.DE40Cash,13055.3,13055.9,0.06,0.59,0.06 pips,
1,23014388,2022-11-03 14:15:12,BUY,1,.DE40Cash,13088.7,13089.4,0.07,0.68,0.07 pips,
2,23013540,2022-11-03 14:10:47,BUY,1,.DE40Cash,13101.5,13094.8,-0.65,-6.53,-0.65 pips,
3,23012572,2022-11-03 14:07:51,SELL,1,.DE40Cash,13117.4,13106.7,1.04,10.43,1.04 pips,
4,23007466,2022-11-03 13:36:42,SELL,1,.DE40Cash,13114.4,13098.3,1.57,15.68,1.57 pips,
5,23006048,2022-11-03 13:36:39,SELL,1,.DE40Cash,13117.5,13097.9,1.91,19.09,1.91 pips,
6,23004766,2022-11-03 13:36:36,SELL,1,.DE40Cash,13102.4,13098.2,0.41,4.09,0.41 pips,
7,22992222,2022-11-03 10:56:42,SELL,1,.DE40Cash,13147.4,13153.6,-0.61,-6.06,-0.61 pips,
8,22981928,2022-11-03 14:21:47,SELL,1,.DE40Cash,13186.0,13075.1,10.82,108.23,10.82 pips,
9,22981245,2022-11-03 14:23:47,SELL,1,.DE40Cash,13141.4,13068.1,7.15,71.51,7.15 pips,
10,22980452,2022-11-03 14:22:52,SELL,1,.DE40Cash,13172.9,13069.1,10.13,101.26,10.13 pips,
11,22980438,2022-11-03 14:24:05,SELL,1,.DE40Cash,13155.4,13067.0,8.62,86.24,8.62 pips,
12,22979763,2022-11-03 14:24:08,SELL,1,.DE40Cash,13133.6,13067.1,6.49,64.87,6.49 pips,
13,22978730,2022-11-03 09:29:38,SELL,4,.DE40Cash,13125.6,13135.8,-3.99,-39.91,-3.99 pips,
14,22977849,2022-11-03 09:26:42,BUY,3.1,.DE40Cash,13136.0,13123.7,-3.73,-37.31,-3.73 pips,
15,22958657,2022-11-02 22:53:22,BUY,3.1,.DE40Cash,13149.7,13141.7,-2.44,-24.35,-2.44 pips,
16,22957411,2022-11-02 21:50:12,BUY,1,.DE40Cash,13174.3,13161.5,-1.26,-12.58,-1.26 pips,
17,22954862,2022-11-02 21:52:21,BUY,2,.DE40Cash,13172.5,13148.6,-4.70,-46.98,-4.70 pips,
18,22953791,2022-11-02 21:28:07,BUY,2,.DE40Cash,13192.7,13174.5,-3.58,-35.77,-3.58 pips,
19,22951708,2022-11-03 09:26:41,BUY,1.04,.DE40Cash,13214.9,13123.9,-9.48,-94.83,-9.48 pips,1 ... 16 17 18 19 20 ... 196
0,22948572,2022-11-02 21:15:45,BUY,0.64,.DE40Cash,13244.8,13235.6,-0.58,-5.82,-0.58 pips,
1,22947636,2022-11-03 09:26:41,BUY,0.64,.DE40Cash,13254.3,13123.9,-8.30,-83.03,-8.30 pips,
2,22946472,2022-11-03 09:26:41,BUY,0.64,.DE40Cash,13268.3,13123.9,-9.18,-91.79,-9.18 pips,
3,22945696,2022-11-02 21:08:54,SELL,0.64,.DE40Cash,13262.7,13270.4,-0.49,-4.88,-0.49 pips,
4,22945260,2022-11-03 09:26:41,BUY,0.64,.DE40Cash,13224.3,13123.9,-6.42,-64.24,-6.42 pips,
5,22943357,2022-11-02 20:59:08,SELL,0.64,.DE40Cash,13225.2,13231.2,-0.38,-3.80,-0.38 pips,
6,22942615,2022-11-02 20:57:43,SELL,0.64,.DE40Cash,13226.1,13223.5,0.16,1.64,0.16 pips,
7,22941811,2022-11-02 20:56:33,SELL,0.64,.DE40Cash,13225.1,13218.8,0.40,3.98,0.40 pips,
8,22907845,2022-11-02 16:52:41,BUY,0.64,.DE40Cash,13277.4,13284.1,0.42,4.23,0.42 pips,
9,22907075,2022-11-02 16:52:45,BUY,0.64,.DE40Cash,13281.9,13284.8,0.18,1.83,0.18 pips,
10,22904826,2022-11-02 16:27:46,SELL,0.64,.DE40Cash,13281.7,13277.6,0.26,2.59,0.26 pips,
11,22901594,2022-11-02 15:59:41,BUY,0.64,.DE40Cash,13288.4,13291.4,0.19,1.90,0.19 pips,
12,22900734,2022-11-02 16:00:37,BUY,0.64,.DE40Cash,13292.9,13294.7,0.11,1.14,0.11 pips,
13,22897468,2022-11-02 15:32:08,SELL,0.64,.DE40Cash,13294.7,13293.2,0.10,0.95,0.10 pips,
14,22895939,2022-11-02 15:14:23,BUY,0.64,.DE40Cash,13294.3,13296.8,0.16,1.58,0.16 pips,
15,22892846,2022-11-02 14:42:13,SELL,0.64,.DE40Cash,13340.0,13309.3,1.94,19.43,1.94 pips,
16,22891545,2022-11-02 14:42:13,SELL,0.64,.DE40Cash,13326.5,13309.3,1.09,10.89,1.09 pips,
17,22890192,2022-11-02 14:17:18,SELL,0.64,.DE40Cash,13309.1,13320.3,-0.71,-7.09,-0.71 pips,
18,22889473,2022-11-02 14:16:06,SELL,0.64,.DE40Cash,13310.0,13300.3,0.61,6.14,0.61 pips,
19,22887559,2022-11-02 14:10:55,BUY,0.64,.DE40Cash,13328.3,13331.6,0.21,2.09,0.21 pips,1 ... 17 18 19 20 21 ... 196
0,22884163,2022-11-02 13:06:05,BUY,0.64,.DE40Cash,13302.5,13314.6,0.77,7.67,0.77 pips,
1,22878831,2022-11-02 12:24:00,BUY,5,.DE40Cash,13312.4,13341.1,14.21,142.10,14.21 pips,
2,22878104,2022-11-02 12:24:37,BUY,5,.DE40Cash,13318.4,13341.5,11.44,114.38,11.44 pips,
3,22877336,2022-11-02 11:17:29,SELL,5,.DE40Cash,13302.7,13322.2,-9.64,-96.43,-9.64 pips,
4,22876166,2022-11-02 11:14:16,BUY,1.53,.DE40Cash,13319.4,13310.8,-1.30,-13.02,-1.30 pips,
5,22875424,2022-11-02 11:14:17,BUY,1.53,.DE40Cash,13332.3,13310.8,-3.25,-32.54,-3.25 pips,
6,22874430,2022-11-02 12:25:10,BUY,0.63,.DE40Cash,13349.9,13339.9,-0.62,-6.24,-0.62 pips,
7,22872459,2022-11-02 10:55:20,BUY,1.53,.DE40Cash,13355.4,13353.7,-0.26,-2.58,-0.26 pips,
8,22872004,2022-11-02 11:02:21,BUY,0.63,.DE40Cash,13349.9,13357.0,0.44,4.43,0.44 pips,
9,22871340,2022-11-02 12:25:13,BUY,0.63,.DE40Cash,13366.9,13339.8,-1.69,-16.91,-1.69 pips,
10,22870402,2022-11-02 12:25:17,BUY,0.63,.DE40Cash,13376.2,13339.5,-2.29,-22.89,-2.29 pips,
11,22869492,2022-11-02 12:25:20,BUY,0.63,.DE40Cash,13379.3,13338.7,-2.53,-25.33,-2.53 pips,
12,22868798,2022-11-02 12:25:23,BUY,0.63,.DE40Cash,13386.3,13338.5,-2.98,-29.82,-2.98 pips,
13,22867529,2022-11-02 10:25:28,BUY,0.63,.DE40Cash,13384.3,13391.7,0.46,4.61,0.46 pips,
14,22864314,2022-11-02 10:01:13,SELL,0.63,.DE40Cash,13375.3,13359.8,0.97,9.65,0.97 pips,
15,22861737,2022-11-02 09:20:24,SELL,0.63,.DE40Cash,13371.1,13365.7,0.34,3.36,0.34 pips,
16,22845174,2022-11-01 19:47:55,BUY,0.63,.DE40Cash,13351.2,13358.9,0.48,4.79,0.48 pips,
17,22844342,2022-11-01 19:48:05,BUY,0.63,.DE40Cash,13359.1,13360.0,0.06,0.56,0.06 pips,
18,22843646,2022-11-01 19:48:09,BUY,0.63,.DE40Cash,13364.1,13360.0,-0.26,-2.55,-0.26 pips,
19,22836472,2022-11-01 17:49:00,BUY,0.63,.DE40Cash,13287.7,13308.1,1.27,12.69,1.27 pips,1 ... 18 19 20 21 22 ... 196
0,22834109,2022-11-01 17:30:44,BUY,2.03,.DE40Cash,13290.7,13313.7,4.62,46.15,4.62 pips,
1,22830426,2022-11-01 17:30:48,BUY,0.63,.DE40Cash,13306.4,13316.7,0.64,6.41,0.64 pips,
2,22828559,2022-11-01 17:55:36,BUY,0.63,.DE40Cash,13332.7,13316.4,-1.01,-10.13,-1.01 pips,
3,22827714,2022-11-01 17:55:39,BUY,0.63,.DE40Cash,13346.6,13316.4,-1.88,-18.77,-1.88 pips,
4,22825116,2022-11-01 16:20:49,BUY,0.63,.DE40Cash,13350.1,13360.2,0.63,6.30,0.63 pips,
5,22824434,2022-11-01 16:20:49,BUY,0.63,.DE40Cash,13353.8,13360.0,0.39,3.86,0.39 pips,
6,22822493,2022-11-01 16:12:08,SELL,0.63,.DE40Cash,13356.6,13349.0,0.47,4.74,0.47 pips,
7,22817780,2022-11-01 15:52:53,BUY,0.63,.DE40Cash,13415.2,13420.1,0.31,3.07,0.31 pips,
8,22815977,2022-11-01 15:34:13,SELL,0.63,.DE40Cash,13432.0,13429.1,0.18,1.82,0.18 pips,
9,22808145,2022-11-01 13:33:03,BUY,0.63,.DE40Cash,13411.7,13428.9,1.08,10.77,1.08 pips,
10,22807465,2022-11-01 13:36:25,BUY,0.63,.DE40Cash,13418.7,13435.0,1.02,10.21,1.02 pips,
11,22806495,2022-11-01 13:35:51,BUY,1.53,.DE40Cash,13424.8,13431.8,1.07,10.65,1.07 pips,
12,22805699,2022-11-01 13:09:08,SELL,0.63,.DE40Cash,13422.2,13427.0,-0.30,-3.00,-0.30 pips,
13,22804243,2022-11-01 13:09:11,SELL,0.63,.DE40Cash,13414.3,13426.7,-0.78,-7.76,-0.78 pips,
14,22803575,2022-11-01 13:09:14,SELL,0.63,.DE40Cash,13408.6,13425.7,-1.07,-10.70,-1.07 pips,
15,22796820,2022-11-01 11:55:19,BUY,1.73,.DE40Cash,13362.7,13388.5,4.43,44.32,4.43 pips,
16,22796080,2022-11-01 11:24:18,BUY,1.73,.DE40Cash,13371.1,13363.0,-1.39,-13.90,-1.39 pips,
17,22792194,2022-11-01 12:12:46,BUY,1.03,.DE40Cash,13373.7,13401.3,2.82,28.23,2.82 pips,
18,22791509,2022-11-01 12:12:49,BUY,1.03,.DE40Cash,13386.2,13401.3,1.54,15.44,1.54 pips,
19,22790441,2022-11-01 12:12:52,BUY,1.03,.DE40Cash,13399.2,13402.3,0.32,3.17,0.32 pips,1 ... 19 20 21 22 23 ... 196
0,22789253,2022-11-01 10:19:49,BUY,0.63,.DE40Cash,13410.3,13387.0,-1.46,-14.59,-1.46 pips,
1,22788006,2022-11-01 12:12:55,BUY,0.63,.DE40Cash,13395.3,13403.0,0.48,4.82,0.48 pips,
2,22787005,2022-11-01 12:13:03,BUY,1.53,.DE40Cash,13390.7,13402.3,1.76,17.62,1.76 pips,
3,22786235,2022-11-01 10:05:23,SELL,0.63,.DE40Cash,13374.9,13384.6,-0.61,-6.07,-0.61 pips,
4,22785561,2022-11-01 10:05:23,SELL,0.63,.DE40Cash,13362.4,13384.6,-1.39,-13.90,-1.39 pips,
5,22784893,2022-11-01 10:05:23,SELL,0.63,.DE40Cash,13352.8,13384.6,-1.99,-19.91,-1.99 pips,
6,22780025,2022-11-01 09:25:13,SELL,1.23,.DE40Cash,13354.7,13339.3,1.88,18.77,1.88 pips,
7,22778861,2022-11-01 09:25:17,SELL,0.63,.DE40Cash,13355.5,13340.0,0.97,9.68,0.97 pips,
8,22777130,2022-11-01 09:25:32,SELL,0.63,.DE40Cash,13347.7,13333.2,0.91,9.05,0.91 pips,
9,22776457,2022-11-01 09:25:36,SELL,0.63,.DE40Cash,13340.2,13336.7,0.22,2.19,0.22 pips,
10,22775805,2022-11-01 10:00:08,SELL,0.63,.DE40Cash,13331.8,13331.2,0.04,0.38,0.04 pips,
11,22752905,2022-10-31 21:23:09,BUY,0.63,.DE40Cash,13227.9,13243.3,0.96,9.58,0.96 pips,
12,22752102,2022-10-31 21:23:14,BUY,0.63,.DE40Cash,13231.4,13244.2,0.80,7.96,0.80 pips,
13,22751422,2022-10-31 21:23:19,BUY,0.63,.DE40Cash,13237.4,13244.3,0.43,4.29,0.43 pips,
14,22730779,2022-10-31 15:40:29,SELL,0.63,.DE40Cash,13272.1,13267.3,0.30,2.99,0.30 pips,
15,22729957,2022-10-31 15:35:43,SELL,0.63,.DE40Cash,13268.9,13267.8,0.07,0.69,0.07 pips,
16,22729097,2022-10-31 15:33:00,SELL,0.63,.DE40Cash,13276.8,13257.3,1.22,12.17,1.22 pips,
17,22728348,2022-10-31 15:33:00,SELL,0.63,.DE40Cash,13265.6,13257.3,0.52,5.18,0.52 pips,
18,22704469,2022-10-31 10:03:07,SELL,0.63,.DE40Cash,13283.1,13243.3,2.49,24.88,2.49 pips,
19,22703059,2022-10-31 10:03:10,SELL,0.63,.DE40Cash,13272.1,13244.0,1.76,17.57,1.76 pips,1 ... 20 21 22 23 24 ... 196
0,22673854,2022-10-28 18:06:33,SELL,0.61,.DE40Cash,13227.9,13224.7,0.19,1.94,0.19 pips,
1,22670499,2022-10-28 17:34:22,SELL,0.61,.DE40Cash,13229.7,13216.7,0.79,7.89,0.79 pips,
2,22669740,2022-10-28 17:34:28,SELL,0.61,.DE40Cash,13208.7,13218.3,-0.58,-5.83,-0.58 pips,
3,22668679,2022-10-28 17:23:25,SELL,0.61,.DE40Cash,13206.1,13198.9,0.44,4.37,0.44 pips,
4,22666825,2022-10-28 17:07:33,SELL,0.61,.DE40Cash,13194.6,13192.8,0.11,1.09,0.11 pips,
5,22665222,2022-10-28 17:00:07,BUY,0.61,.DE40Cash,13202.7,13213.1,0.63,6.33,0.63 pips,
