,0,1,2,3,4,5,6,7,8,9,10
18,116810266,2022-11-05 11:09:33,DEPOSIT,0.00,12.95,,,,,,
19,116810264,2022-11-05 11:09:32,DEPOSIT,0.00,5.34,1 ... 14 15 16 17 18 ... 221,,,,,
0,116810261,2022-11-05 11:09:21,DEPOSIT,0.00,2.19,,,,,,
1,116810259,2022-11-05 11:09:02,DEPOSIT,0.00,20.25,,,,,,
2,116810248,2022-11-05 11:07:33,DEPOSIT,0.00,0.14,,,,,,
3,116810245,2022-11-05 11:07:32,DEPOSIT,0.00,5.14,,,,,,
4,116810244,2022-11-05 11:07:30,DEPOSIT,0.00,27.01,,,,,,
5,116810243,2022-11-05 11:07:22,DEPOSIT,0.00,18.38,,,,,,
6,116810240,2022-11-05 11:06:08,DEPOSIT,0.00,3.72,,,,,,
7,116810239,2022-11-05 11:05:28,DEPOSIT,0.00,0.67,,,,,,
8,116810232,2022-11-05 11:03:45,DEPOSIT,0.00,4.65,,,,,,
9,116810220,2022-11-05 11:02:11,DEPOSIT,0.00,7.30,,,,,,
10,116810219,2022-11-05 11:02:08,DEPOSIT,0.00,4.41,,,,,,
11,116810218,2022-11-05 11:01:59,DEPOSIT,0.00,0.14,,,,,,
12,116810209,2022-11-05 11:00:21,DEPOSIT,0.00,4.89,,,,,,
13,116810205,2022-11-05 10:59:39,DEPOSIT,0.00,2.45,,,,,,
14,116810200,2022-11-05 10:58:49,DEPOSIT,0.00,7.95,,,,,,
15,116810198,2022-11-05 10:58:40,DEPOSIT,0.00,7.73,,,,,,
16,116810195,2022-11-05 10:58:04,DEPOSIT,0.00,4.65,,,,,,
17,116810185,2022-11-05 10:56:18,DEPOSIT,0.00,2.31,,,,,,
18,116810184,2022-11-05 10:56:05,DEPOSIT,0.00,4.70,,,,,,
19,116810177,2022-11-05 10:55:51,DEPOSIT,0.00,0.40,1 ... 15 16 17 18 19 ... 221,,,,,
0,116810166,2022-11-05 10:54:37,DEPOSIT,0.00,8.93,,,,,,
1,116810165,2022-11-05 10:54:20,DEPOSIT,0.00,2.68,,,,,,
2,116810159,2022-11-05 10:53:33,DEPOSIT,0.00,4.19,,,,,,
3,116810153,2022-11-05 10:52:35,DEPOSIT,0.00,5.71,,,,,,
4,116810145,2022-11-05 10:49:32,DEPOSIT,0.00,4.66,,,,,,
5,116810133,2022-11-05 10:46:56,DEPOSIT,0.00,4.66,,,,,,
6,116810121,2022-11-05 10:43:02,DEPOSIT,0.00,5.15,,,,,,
7,116810113,2022-11-05 10:41:37,DEPOSIT,0.00,4.63,,,,,,
8,116810103,2022-11-05 10:38:47,DEPOSIT,0.00,4.41,,,,,,
9,116810102,2022-11-05 10:37:54,DEPOSIT,0.00,4.69,,,,,,
10,116810101,2022-11-05 10:35:56,DEPOSIT,0.00,2.80,,,,,,
11,116810098,2022-11-05 10:33:46,DEPOSIT,0.00,5.87,,,,,,
12,116810085,2022-11-05 10:24:51,DEPOSIT,0.00,14.52,,,,,,
13,116810082,2022-11-05 10:21:47,DEPOSIT,0.00,3.32,,,,,,
14,116810078,2022-11-05 10:19:30,DEPOSIT,0.00,1.20,,,,,,
15,116810075,2022-11-05 10:17:53,DEPOSIT,0.00,5.64,,,,,,
16,116810072,2022-11-05 10:17:43,DEPOSIT,0.00,20.86,,,,,,
17,116810067,2022-11-05 10:16:31,DEPOSIT,0.00,18.84,,,,,,
18,116810064,2022-11-05 10:15:37,DEPOSIT,0.00,21.00,,,,,,
19,116810063,2022-11-05 10:15:37,DEPOSIT,0.00,4.65,1 ... 16 17 18 19 20 ... 221,,,,,
0,116810062,2022-11-05 10:15:35,DEPOSIT,0.00,4.70,,,,,,
1,116810061,2022-11-05 10:15:31,DEPOSIT,0.00,4.69,,,,,,
2,116810059,2022-11-05 10:13:55,DEPOSIT,0.00,5.30,,,,,,
3,116810051,2022-11-05 10:08:03,DEPOSIT,0.00,74.49,,,,,,
4,116810046,2022-11-05 10:07:17,DEPOSIT,0.00,5.71,,,,,,
5,116810044,2022-11-05 10:06:10,DEPOSIT,0.00,98.75,,,,,,
6,116810042,2022-11-05 10:05:16,DEPOSIT,0.00,11.93,,,,,,
7,116810039,2022-11-05 10:02:44,DEPOSIT,0.00,23.23,,,,,,
8,116810038,2022-11-05 10:01:27,DEPOSIT,0.00,23.24,,,,,,
9,116810033,2022-11-05 10:00:31,DEPOSIT,0.00,1.75,,,,,,
10,116810025,2022-11-05 09:56:32,DEPOSIT,0.00,4.87,,,,,,
11,116810024,2022-11-05 09:55:34,DEPOSIT,0.00,5.12,,,,,,
12,116810018,2022-11-05 09:54:17,DEPOSIT,0.00,4.87,,,,,,
13,116810012,2022-11-05 09:51:30,DEPOSIT,0.00,19.79,,,,,,
14,116810004,2022-11-05 09:49:13,DEPOSIT,0.00,5.51,,,,,,
15,116809986,2022-11-05 09:42:04,DEPOSIT,0.00,4.64,,,,,,
16,116809977,2022-11-05 09:39:24,DEPOSIT,0.00,5.23,,,,,,
17,116809976,2022-11-05 09:39:21,DEPOSIT,0.00,5.23,,,,,,
18,116809972,2022-11-05 09:38:22,DEPOSIT,0.00,10.09,,,,,,
19,116809952,2022-11-05 09:30:37,DEPOSIT,0.00,4.87,1 ... 17 18 19 20 21 ... 221,,,,,
0,116809939,2022-11-05 09:24:24,DEPOSIT,0.00,11.72,,,,,,
1,116809934,2022-11-05 09:18:28,DEPOSIT,0.00,34.88,,,,,,
2,116809703,2022-11-05 08:59:00,DEPOSIT,0.00,4.90,,,,,,
3,116809672,2022-11-05 08:23:42,DEPOSIT,0.00,4.66,,,,,,
4,116809654,2022-11-05 08:10:50,DEPOSIT,0.00,9.25,,,,,,
5,116809624,2022-11-05 07:51:40,DEPOSIT,0.00,4.40,,,,,,
6,116809621,2022-11-05 07:47:18,DEPOSIT,0.00,3.52,,,,,,
7,116809619,2022-11-05 07:46:58,DEPOSIT,0.00,0.48,,,,,,
8,116809563,2022-11-05 06:53:13,DEPOSIT,0.00,4.63,,,,,,
9,116809538,2022-11-05 06:13:33,DEPOSIT,0.00,4.88,,,,,,
10,116809427,2022-11-05 03:48:38,DEPOSIT,0.00,0.44,,,,,,
11,116802824,2022-11-04 20:20:53,DEPOSIT,0.00,6.39,,,,,,
12,116734596,2022-11-04 02:54:34,BUY,0.88,AUDNZD,1.08912,1.09151,11.16,75.13,11.16 pips,
13,116731773,2022-11-04 13:09:21,BUY,0.35,AUDCAD,0.86425,0.86907,11.87,76.72,11.87 pips,
14,116731661,2022-11-04 07:15:01,BUY,0.35,AUDCAD,0.86430,0.86806,9.14,60.75,9.14 pips,
15,116731459,2022-11-04 13:00:03,BUY,0.35,AUDCAD,0.86419,0.86801,9.22,60.13,9.22 pips,
16,116731336,2022-11-04 05:45:01,BUY,0.35,AUDCAD,0.86418,0.86729,7.46,49.93,7.46 pips,
17,116731230,2022-11-04 06:13:01,BUY,0.35,AUDCAD,0.86409,0.86797,9.42,62.71,9.42 pips,
18,116731087,2022-11-04 13:00:02,BUY,0.35,AUDCAD,0.86412,0.86798,9.32,60.78,9.32 pips,
19,116666332,2022-11-02 21:23:25,SELL,0.39,NZDCAD,0.80224,0.79741,13.38,88.31,13.38 pips,1 ... 18 19 20 21 22 ... 221
0,116637989,2022-11-03 09:45:01,SELL,0.38,NZDCAD,0.80012,0.79585,11.14,74.20,11.14 pips,
1,116637749,2022-11-02 21:24:35,SELL,0.38,NZDCAD,0.80014,0.79666,9.38,61.93,9.38 pips,
2,116632337,2022-11-03 14:00:03,BUY,0.35,AUDNZD,1.09242,1.09306,0.79,5.26,0.79 pips,
3,116607947,2022-11-04 02:54:34,BUY,0.35,AUDNZD,1.09433,1.09151,-6.20,-41.74,-6.20 pips,
4,116607817,2022-11-04 14:50:11,BUY,0.35,AUDNZD,1.09433,1.09501,0.60,3.90,0.60 pips,
5,116559301,2022-11-01 02:29:59,DEPOSIT,0.00,51.66,,,,,,
6,116558855,2022-11-01 02:23:06,DEPOSIT,0.00,15.49,,,,,,
7,116503414,2022-10-29 17:28:35,DEPOSIT,0.00,7.27,,,,,,
8,116503407,2022-10-29 17:28:26,DEPOSIT,0.00,3.54,,,,,,
9,116503396,2022-10-29 17:28:19,DEPOSIT,0.00,0.43,,,,,,
10,116503395,2022-10-29 17:28:17,DEPOSIT,0.00,2.97,,,,,,
11,116503384,2022-10-29 17:27:59,DEPOSIT,0.00,7.42,,,,,,
12,116503383,2022-10-29 17:27:59,DEPOSIT,0.00,6.14,,,,,,
13,116503366,2022-10-29 17:27:41,DEPOSIT,0.00,2.96,,,,,,
14,116503342,2022-10-29 17:26:45,DEPOSIT,0.00,1.05,,,,,,
15,116503290,2022-10-29 17:25:05,DEPOSIT,0.00,4.09,,,,,,
16,116503279,2022-10-29 17:24:46,DEPOSIT,0.00,29.17,,,,,,
17,116503275,2022-10-29 17:24:41,DEPOSIT,0.00,29.37,,,,,,
18,116503258,2022-10-29 17:24:05,DEPOSIT,0.00,0.78,,,,,,
19,116503254,2022-10-29 17:23:57,DEPOSIT,0.00,4.25,1 ... 19 20 21 22 23 ... 221,,,,,
0,116503221,2022-10-29 17:23:10,DEPOSIT,0.00,12.87,,,,,,
1,116503204,2022-10-29 17:22:57,DEPOSIT,0.00,2.92,,,,,,
2,116503187,2022-10-29 17:22:49,DEPOSIT,0.00,1.07,,,,,,
3,116503186,2022-10-29 17:22:48,DEPOSIT,0.00,7.39,,,,,,
4,116503184,2022-10-29 17:22:47,DEPOSIT,0.00,6.61,,,,,,
5,116503179,2022-10-29 17:22:46,DEPOSIT,0.00,46.82,,,,,,
6,116503163,2022-10-29 17:22:10,DEPOSIT,0.00,7.20,,,,,,
7,116503162,2022-10-29 17:22:09,DEPOSIT,0.00,3.39,,,,,,
8,116503105,2022-10-29 17:20:48,DEPOSIT,0.00,7.17,,,,,,
9,116502953,2022-10-29 17:15:46,DEPOSIT,0.00,0.28,,,,,,
10,116502949,2022-10-29 17:15:29,DEPOSIT,0.00,1.16,,,,,,
11,116502933,2022-10-29 17:14:53,DEPOSIT,0.00,0.07,,,,,,
12,116502919,2022-10-29 17:13:44,DEPOSIT,0.00,1.66,,,,,,
13,116502909,2022-10-29 17:13:10,DEPOSIT,0.00,6.62,,,,,,
14,116502890,2022-10-29 17:12:10,DEPOSIT,0.00,3.76,,,,,,
15,116502871,2022-10-29 17:11:13,DEPOSIT,0.00,36.89,,,,,,
16,116502868,2022-10-29 17:11:07,DEPOSIT,0.00,0.71,,,,,,
17,116502786,2022-10-29 17:05:24,DEPOSIT,0.00,1.22,,,,,,
18,116502751,2022-10-29 17:03:29,DEPOSIT,0.00,1.20,,,,,,
19,116502730,2022-10-29 17:02:42,DEPOSIT,0.00,3.20,1 ... 20 21 22 23 24 ... 221,,,,,
0,116502725,2022-10-29 17:02:40,DEPOSIT,0.00,3.01,,,,,,
1,116502713,2022-10-29 17:02:20,DEPOSIT,0.00,1.93,,,,,,
2,116502636,2022-10-29 16:58:56,DEPOSIT,0.00,7.44,,,,,,
3,116502621,2022-10-29 16:57:55,DEPOSIT,0.00,0.79,,,,,,
4,116502613,2022-10-29 16:57:22,DEPOSIT,0.00,2.93,,,,,,
5,116502589,2022-10-29 16:55:42,DEPOSIT,0.00,3.31,,,,,,
6,116502588,2022-10-29 16:55:35,DEPOSIT,0.00,13.43,,,,,,
7,116502574,2022-10-29 16:54:28,DEPOSIT,0.00,5.59,,,,,,
8,116502570,2022-10-29 16:54:21,DEPOSIT,0.00,1.70,,,,,,
9,116502537,2022-10-29 16:52:43,DEPOSIT,0.00,57.07,,,,,,
10,116502520,2022-10-29 16:51:45,DEPOSIT,0.00,7.29,,,,,,
11,116502508,2022-10-29 16:50:42,DEPOSIT,0.00,7.29,,,,,,
12,116502507,2022-10-29 16:50:41,DEPOSIT,0.00,3.61,,,,,,
13,116502497,2022-10-29 16:47:02,DEPOSIT,0.00,0.99,,,,,,
14,116502490,2022-10-29 16:46:09,DEPOSIT,0.00,3.13,,,,,,
15,116502483,2022-10-29 16:44:54,DEPOSIT,0.00,1.01,,,,,,
16,116502478,2022-10-29 16:44:09,DEPOSIT,0.00,7.49,,,,,,
17,116502472,2022-10-29 16:41:33,DEPOSIT,0.00,7.46,,,,,,
18,116502470,2022-10-29 16:41:06,DEPOSIT,0.00,0.06,,,,,,
19,116502468,2022-10-29 16:40:50,DEPOSIT,0.00,7.44,1 ... 21 22 23 24 25 ... 221,,,,,
0,116502466,2022-10-29 16:40:46,DEPOSIT,0.00,7.44,,,,,,
1,116502456,2022-10-29 16:38:47,DEPOSIT,0.00,7.44,,,,,,
2,116502453,2022-10-29 16:38:17,DEPOSIT,0.00,2.00,,,,,,
3,116502442,2022-10-29 16:34:02,DEPOSIT,0.00,7.25,,,,,,
4,116502432,2022-10-29 16:31:43,DEPOSIT,0.00,5.45,,,,,,
5,116502430,2022-10-29 16:31:16,DEPOSIT,0.00,7.26,,,,,,
6,116502419,2022-10-29 16:29:28,DEPOSIT,0.00,0.92,,,,,,
7,116502410,2022-10-29 16:26:53,DEPOSIT,0.00,349.52,,,,,,
8,116502406,2022-10-29 16:26:25,DEPOSIT,0.00,4.88,,,,,,
9,116502403,2022-10-29 16:25:29,DEPOSIT,0.00,0.70,,,,,,
10,116502402,2022-10-29 16:25:25,DEPOSIT,0.00,0.02,,,,,,
11,116502390,2022-10-29 16:23:00,DEPOSIT,0.00,12.62,,,,,,
12,116502389,2022-10-29 16:23:00,DEPOSIT,0.00,22.12,,,,,,
13,116502382,2022-10-29 16:21:58,DEPOSIT,0.00,3.10,,,,,,
14,116502380,2022-10-29 16:21:04,DEPOSIT,0.00,1.79,,,,,,
15,116502378,2022-10-29 16:20:51,DEPOSIT,0.00,0.02,,,,,,
16,116502372,2022-10-29 16:19:48,DEPOSIT,0.00,1.78,,,,,,
17,116502363,2022-10-29 16:16:14,DEPOSIT,0.00,27.47,,,,,,
18,116502358,2022-10-29 16:14:18,DEPOSIT,0.00,2.07,,,,,,
19,116502356,2022-10-29 16:13:44,DEPOSIT,0.00,7.59,1 ... 22 23 24 25 26 ... 221,,,,,
0,116502354,2022-10-29 16:11:37,DEPOSIT,0.00,37.05,,,,,,
1,116502353,2022-10-29 16:11:37,DEPOSIT,0.00,37.05,,,,,,
2,116502349,2022-10-29 16:09:44,DEPOSIT,0.00,66.06,,,,,,
3,116502347,2022-10-29 16:08:59,DEPOSIT,0.00,0.65,,,,,,
4,116502339,2022-10-29 16:07:21,DEPOSIT,0.00,37.90,,,,,,
5,116502335,2022-10-29 16:04:55,DEPOSIT,0.00,4.56,,,,,,
6,116502325,2022-10-29 16:02:35,DEPOSIT,0.00,36.43,,,,,,
7,116502321,2022-10-29 16:02:07,DEPOSIT,0.00,2.26,,,,,,
8,116502319,2022-10-29 16:01:23,DEPOSIT,0.00,5.88,,,,,,
9,116502318,2022-10-29 16:00:54,DEPOSIT,0.00,7.38,,,,,,
10,116502313,2022-10-29 15:59:38,DEPOSIT,0.00,1.83,,,,,,
11,116502304,2022-10-29 15:57:27,DEPOSIT,0.00,1.22,,,,,,
12,116502299,2022-10-29 15:55:58,DEPOSIT,0.00,9.25,,,,,,
13,116502297,2022-10-29 15:55:38,DEPOSIT,0.00,0.62,,,,,,
14,116502292,2022-10-29 15:54:35,DEPOSIT,0.00,0.86,,,,,,
15,116502290,2022-10-29 15:53:45,DEPOSIT,0.00,26.08,,,,,,
16,116502288,2022-10-29 15:53:33,DEPOSIT,0.00,2.21,,,,,,
17,116502286,2022-10-29 15:53:27,DEPOSIT,0.00,2.22,,,,,,
18,116502285,2022-10-29 15:53:23,DEPOSIT,0.00,3.07,,,,,,
19,116502281,2022-10-29 15:52:27,DEPOSIT,0.00,7.24,1 ... 23 24 25 26 27 ... 221,,,,,
0,116502274,2022-10-29 15:51:30,DEPOSIT,0.00,7.71,,,,,,
1,116502269,2022-10-29 15:50:31,DEPOSIT,0.00,2.82,,,,,,
2,116502267,2022-10-29 15:49:47,DEPOSIT,0.00,8.70,,,,,,
3,116502266,2022-10-29 15:49:42,DEPOSIT,0.00,0.01,,,,,,
4,116502252,2022-10-29 15:47:21,DEPOSIT,0.00,1.73,,,,,,
5,116502251,2022-10-29 15:47:20,DEPOSIT,0.00,6.89,,,,,,
6,116502246,2022-10-29 15:46:00,DEPOSIT,0.00,7.39,,,,,,
7,116502245,2022-10-29 15:45:56,DEPOSIT,0.00,3.17,,,,,,
8,116502244,2022-10-29 15:45:56,DEPOSIT,0.00,3.55,,,,,,
9,116502242,2022-10-29 15:45:54,DEPOSIT,0.00,0.92,,,,,,
10,116502238,2022-10-29 15:45:14,DEPOSIT,0.00,0.27,,,,,,
11,116502234,2022-10-29 15:44:06,DEPOSIT,0.00,3.26,,,,,,
12,116502230,2022-10-29 15:43:40,DEPOSIT,0.00,4.50,,,,,,
13,116502225,2022-10-29 15:42:48,DEPOSIT,0.00,2.08,,,,,,
14,116502222,2022-10-29 15:42:25,DEPOSIT,0.00,3.13,,,,,,
15,116502218,2022-10-29 15:42:04,DEPOSIT,0.00,7.45,,,,,,
16,116502217,2022-10-29 15:41:49,DEPOSIT,0.00,15.98,,,,,,
17,116502211,2022-10-29 15:40:35,DEPOSIT,0.00,19.12,,,,,,
18,116502204,2022-10-29 15:37:49,DEPOSIT,0.00,0.21,,,,,,
19,116502202,2022-10-29 15:37:34,DEPOSIT,0.00,26.65,1 ... 24 25 26 27 28 ... 221,,,,,
0,116502201,2022-10-29 15:37:11,DEPOSIT,0.00,52.93,,,,,,
1,116502199,2022-10-29 15:36:52,DEPOSIT,0.00,7.39,,,,,,
2,116502194,2022-10-29 15:33:44,DEPOSIT,0.00,3.09,,,,,,
3,116502192,2022-10-29 15:33:14,DEPOSIT,0.00,0.49,,,,,,
4,116502177,2022-10-29 15:30:39,DEPOSIT,0.00,5.64,,,,,,
5,116502169,2022-10-29 15:27:12,DEPOSIT,0.00,18.29,,,,,,
6,116502167,2022-10-29 15:26:45,DEPOSIT,0.00,3.65,,,,,,
7,116502163,2022-10-29 15:25:50,DEPOSIT,0.00,0.19,,,,,,
8,116502155,2022-10-29 15:22:54,DEPOSIT,0.00,7.39,,,,,,
9,116502150,2022-10-29 15:21:33,DEPOSIT,0.00,6.32,,,,,,
10,116502147,2022-10-29 15:19:27,DEPOSIT,0.00,11.15,,,,,,
11,116502145,2022-10-29 15:19:11,DEPOSIT,0.00,5.56,,,,,,
12,116502138,2022-10-29 15:17:29,DEPOSIT,0.00,7.39,,,,,,
13,116502126,2022-10-29 15:14:27,DEPOSIT,0.00,1.55,,,,,,
14,116502124,2022-10-29 15:14:08,DEPOSIT,0.00,7.73,,,,,,
15,116502116,2022-10-29 15:13:00,DEPOSIT,0.00,0.64,,,,,,
16,116502104,2022-10-29 15:10:04,DEPOSIT,0.00,6.84,,,,,,
17,116502102,2022-10-29 15:10:00,DEPOSIT,0.00,3.80,,,,,,
18,116502097,2022-10-29 15:08:43,DEPOSIT,0.00,6.66,,,,,,
19,116502091,2022-10-29 15:05:37,DEPOSIT,0.00,17.61,1 ... 25 26 27 28 29 ... 221,,,,,
0,116502080,2022-10-29 15:00:24,DEPOSIT,0.00,7.43,,,,,,
1,116502079,2022-10-29 15:00:13,DEPOSIT,0.00,9.32,,,,,,
2,116502069,2022-10-29 14:56:42,DEPOSIT,0.00,7.44,,,,,,
3,116502052,2022-10-29 14:50:42,DEPOSIT,0.00,7.44,,,,,,
4,116502045,2022-10-29 14:46:32,DEPOSIT,0.00,7.28,,,,,,
5,116502036,2022-10-29 14:41:23,DEPOSIT,0.00,6.70,,,,,,
6,116502033,2022-10-29 14:37:03,DEPOSIT,0.00,7.81,,,,,,
7,116502032,2022-10-29 14:36:32,DEPOSIT,0.00,2.04,,,,,,
8,116502029,2022-10-29 14:33:22,DEPOSIT,0.00,17.05,,,,,,
9,116502019,2022-10-29 14:16:12,DEPOSIT,0.00,45.29,,,,,,
10,116502013,2022-10-29 14:09:22,DEPOSIT,0.00,4.82,,,,,,
11,116502012,2022-10-29 14:04:32,DEPOSIT,0.00,1.69,,,,,,
12,116502011,2022-10-29 13:59:53,DEPOSIT,0.00,9.86,,,,,,
13,116502008,2022-10-29 13:59:30,DEPOSIT,0.00,12.34,,,,,,
14,116501998,2022-10-29 13:53:50,DEPOSIT,0.00,25.34,,,,,,
15,116501997,2022-10-29 13:53:50,DEPOSIT,0.00,7.37,,,,,,
16,116501996,2022-10-29 13:52:36,DEPOSIT,0.00,7.61,,,,,,
17,116501995,2022-10-29 13:52:34,DEPOSIT,0.00,7.82,,,,,,
18,116501992,2022-10-29 13:48:13,DEPOSIT,0.00,18.91,,,,,,
19,116501990,2022-10-29 13:46:42,DEPOSIT,0.00,8.64,1 ... 26 27 28 29 30 ... 221,,,,,
0,116501972,2022-10-29 13:34:59,DEPOSIT,0.00,146.54,,,,,,
1,116501967,2022-10-29 13:33:32,DEPOSIT,0.00,19.52,,,,,,
2,116501963,2022-10-29 13:31:09,DEPOSIT,0.00,74.49,,,,,,
3,116501962,2022-10-29 13:29:43,DEPOSIT,0.00,161.19,,,,,,
4,116501960,2022-10-29 13:29:24,DEPOSIT,0.00,19.96,,,,,,
5,116501955,2022-10-29 13:22:29,DEPOSIT,0.00,36.58,,,,,,
6,116501953,2022-10-29 13:21:27,DEPOSIT,0.00,36.60,,,,,,
7,116501952,2022-10-29 13:19:02,DEPOSIT,0.00,2.50,,,,,,
8,116501942,2022-10-29 13:07:17,DEPOSIT,0.00,7.37,,,,,,
9,116501935,2022-10-29 13:02:43,DEPOSIT,0.00,18.16,,,,,,
10,116501930,2022-10-29 13:01:17,DEPOSIT,0.00,7.36,,,,,,
11,116501922,2022-10-29 12:57:45,DEPOSIT,0.00,16.59,,,,,,
12,116501915,2022-10-29 12:54:58,DEPOSIT,0.00,12.47,,,,,,
13,116501886,2022-10-29 12:43:42,DEPOSIT,0.00,8.04,,,,,,
14,116501878,2022-10-29 12:38:21,DEPOSIT,0.00,19.33,,,,,,
15,116501877,2022-10-29 12:38:20,DEPOSIT,0.00,19.33,,,,,,
16,116501869,2022-10-29 12:33:17,DEPOSIT,0.00,15.46,,,,,,
17,116501825,2022-10-29 12:20:56,DEPOSIT,0.00,7.37,,,,,,
18,116501790,2022-10-29 11:59:32,DEPOSIT,0.00,22.93,,,,,,
19,116501723,2022-10-29 11:31:52,DEPOSIT,0.00,7.52,1 ... 27 28 29 30 31 ... 221,,,,,
0,116501647,2022-10-29 10:36:43,DEPOSIT,0.00,7.76,,,,,,
1,116501617,2022-10-29 10:16:38,DEPOSIT,0.00,16.15,,,,,,
2,116501588,2022-10-29 09:42:27,DEPOSIT,0.00,7.41,,,,,,
3,116501581,2022-10-29 09:33:37,DEPOSIT,0.00,3.34,,,,,,
4,116501580,2022-10-29 09:32:43,DEPOSIT,0.00,0.97,,,,,,
5,116501342,2022-10-29 08:38:56,DEPOSIT,0.00,6.71,,,,,,
6,116501331,2022-10-29 08:36:01,DEPOSIT,0.00,7.58,,,,,,
7,116501299,2022-10-29 08:28:56,DEPOSIT,0.00,0.66,,,,,,
8,116437377,2022-10-27 19:41:29,DEPOSIT,0.00,6.16,,,,,,
9,116408503,2022-10-27 12:40:41,DEPOSIT,0.00,4.34,,,,,,
10,116377663,2022-10-28 10:13:47,SELL,0.31,AUDCAD,0.88222,0.87331,19.50,132.92,19.50 pips,
11,116377538,2022-10-28 03:15:01,SELL,0.31,AUDCAD,0.88223,0.87431,17.36,118.21,17.36 pips,
12,116371967,2022-10-26 17:45:13,DEPOSIT,0.00,1.17,,,,,,
13,116371814,2022-10-26 17:43:33,DEPOSIT,0.00,0.14,,,,,,
14,116369008,2022-10-28 17:19:23,SELL,0.31,AUDCAD,0.88107,0.87142,21.27,142.29,21.27 pips,
15,116355934,2022-10-27 02:30:01,SELL,0.3,AUDNZD,1.11704,1.11292,6.79,44.61,6.79 pips,
16,116355760,2022-10-27 03:15:02,SELL,0.3,AUDNZD,1.11702,1.11149,9.21,60.62,9.21 pips,
17,116355730,2022-10-27 03:15:01,SELL,0.3,AUDNZD,1.11702,1.11143,9.31,61.29,9.31 pips,
18,116350168,2022-10-27 02:45:01,SELL,0.3,AUDNZD,1.11674,1.11188,8.08,53.09,8.08 pips,
19,116347646,2022-10-27 02:45:01,SELL,0.3,AUDNZD,1.11651,1.11185,7.74,50.87,7.74 pips,1 ... 28 29 30 31 32 ... 221
0,116268036,2022-10-25 09:22:30,DEPOSIT,0.00,0.78,,,,,,
1,116265473,2022-10-25 08:26:51,DEPOSIT,0.00,0.75,,,,,,
2,116205255,2022-10-24 14:55:51,BUY,0.27,AUDNZD,1.10360,1.10879,7.65,58.40,7.65 pips,
3,116205153,2022-10-24 14:45:02,BUY,0.27,AUDNZD,1.10366,1.10765,5.87,44.85,5.87 pips,
4,116193935,2022-10-24 13:30:01,BUY,0.27,AUDNZD,1.10440,1.10707,3.89,29.82,3.89 pips,
5,116185523,2022-10-22 15:04:12,DEPOSIT,0.00,0.22,,,,,,
6,116185513,2022-10-22 15:04:07,DEPOSIT,0.00,0.05,,,,,,
7,116185498,2022-10-22 15:03:58,DEPOSIT,0.00,0.07,,,,,,
8,116185491,2022-10-22 15:03:54,DEPOSIT,0.00,2.61,,,,,,
9,116185490,2022-10-22 15:03:53,DEPOSIT,0.00,0.06,,,,,,
10,116185489,2022-10-22 15:03:53,DEPOSIT,0.00,0.22,,,,,,
11,116185474,2022-10-22 15:03:38,DEPOSIT,0.00,0.44,,,,,,
12,116185463,2022-10-22 15:03:18,DEPOSIT,0.00,2.20,,,,,,
13,116185450,2022-10-22 15:03:12,DEPOSIT,0.00,0.98,,,,,,
14,116185424,2022-10-22 15:02:44,DEPOSIT,0.00,0.66,,,,,,
15,116185407,2022-10-22 15:02:32,DEPOSIT,0.00,4.07,,,,,,
16,116185401,2022-10-22 15:02:29,DEPOSIT,0.00,0.23,,,,,,
17,116185393,2022-10-22 15:02:27,DEPOSIT,0.00,0.57,,,,,,
18,116185359,2022-10-22 15:01:51,DEPOSIT,0.00,0.53,,,,,,
19,116185309,2022-10-22 15:01:00,DEPOSIT,0.00,0.53,1 ... 29 30 31 32 33 ... 221,,,,,
0,116185155,2022-10-22 14:57:40,DEPOSIT,0.00,0.02,,,,,,
1,116185105,2022-10-22 14:55:55,DEPOSIT,0.00,0.08,,,,,,
2,116185102,2022-10-22 14:55:54,DEPOSIT,0.00,0.01,,,,,,
3,116185085,2022-10-22 14:55:09,DEPOSIT,0.00,0.57,,,,,,
4,116185083,2022-10-22 14:55:01,DEPOSIT,0.00,0.65,,,,,,
5,116185054,2022-10-22 14:53:36,DEPOSIT,0.00,0.29,,,,,,
6,116185040,2022-10-22 14:53:00,DEPOSIT,0.00,0.55,,,,,,
7,116185031,2022-10-22 14:52:51,DEPOSIT,0.00,3.24,,,,,,
8,116185005,2022-10-22 14:50:31,DEPOSIT,0.00,0.23,,,,,,
9,116184926,2022-10-22 14:46:12,DEPOSIT,0.00,0.40,,,,,,
10,116184916,2022-10-22 14:46:01,DEPOSIT,0.00,0.27,,,,,,
11,116184911,2022-10-22 14:45:58,DEPOSIT,0.00,0.64,,,,,,
12,116184897,2022-10-22 14:45:37,DEPOSIT,0.00,0.31,,,,,,
13,116184805,2022-10-22 14:42:36,DEPOSIT,0.00,0.06,,,,,,
14,116184802,2022-10-22 14:42:35,DEPOSIT,0.00,0.64,,,,,,
15,116184783,2022-10-22 14:41:30,DEPOSIT,0.00,0.21,,,,,,
16,116184773,2022-10-22 14:40:51,DEPOSIT,0.00,0.42,,,,,,
17,116184751,2022-10-22 14:39:32,DEPOSIT,0.00,1.18,,,,,,
18,116184720,2022-10-22 14:37:56,DEPOSIT,0.00,0.26,,,,,,
