,0,1,2,3,4,5,6,7,8,9,10
11,116810211,2022-11-05 11:00:45,DEPOSIT,0.00,8.65,,,,,,
12,116810208,2022-11-05 11:00:20,DEPOSIT,0.00,7.45,,,,,,
13,116810192,2022-11-05 10:57:46,DEPOSIT,0.00,10.31,,,,,,
14,116810190,2022-11-05 10:57:34,DEPOSIT,0.00,9.13,,,,,,
15,116810188,2022-11-05 10:56:46,DEPOSIT,0.00,8.74,,,,,,
16,116810187,2022-11-05 10:56:31,DEPOSIT,0.00,2.64,,,,,,
17,116810179,2022-11-05 10:55:55,DEPOSIT,0.00,0.81,,,,,,
18,116810176,2022-11-05 10:55:50,DEPOSIT,0.00,0.82,,,,,,
19,116810170,2022-11-05 10:55:04,DEPOSIT,0.00,4.74,1 ... 14 15 16 17 18 ... 180,,,,,
0,116810160,2022-11-05 10:53:36,DEPOSIT,0.00,1.50,,,,,,
1,116810147,2022-11-05 10:50:05,DEPOSIT,0.00,0.90,,,,,,
2,116810140,2022-11-05 10:48:31,DEPOSIT,0.00,55.10,,,,,,
3,116810126,2022-11-05 10:45:32,DEPOSIT,0.00,8.74,,,,,,
4,116810125,2022-11-05 10:45:32,DEPOSIT,0.00,38.69,,,,,,
5,116810107,2022-11-05 10:40:26,DEPOSIT,0.00,16.82,,,,,,
6,116810087,2022-11-05 10:25:47,DEPOSIT,0.00,24.85,,,,,,
7,116810083,2022-11-05 10:22:42,DEPOSIT,0.00,5.31,,,,,,
8,116810057,2022-11-05 10:10:29,DEPOSIT,0.00,22.92,,,,,,
9,116810055,2022-11-05 10:09:33,DEPOSIT,0.00,24.38,,,,,,
10,116810052,2022-11-05 10:08:03,DEPOSIT,0.00,9.04,,,,,,
11,116810045,2022-11-05 10:06:39,DEPOSIT,0.00,9.04,,,,,,
12,116810017,2022-11-05 09:54:17,DEPOSIT,0.00,9.04,,,,,,
13,116810008,2022-11-05 09:49:51,DEPOSIT,0.00,8.16,,,,,,
14,116809991,2022-11-05 09:42:22,DEPOSIT,0.00,8.16,,,,,,
15,116809990,2022-11-05 09:42:21,DEPOSIT,0.00,8.65,,,,,,
16,116809987,2022-11-05 09:42:04,DEPOSIT,0.00,0.85,,,,,,
17,116809967,2022-11-05 09:36:39,DEPOSIT,0.00,9.11,,,,,,
18,116809950,2022-11-05 09:28:48,DEPOSIT,0.00,9.06,,,,,,
19,116809933,2022-11-05 09:18:27,DEPOSIT,0.00,31.95,1 ... 15 16 17 18 19 ... 180,,,,,
0,116809922,2022-11-05 09:13:11,DEPOSIT,0.00,7.78,,,,,,
1,116809710,2022-11-05 09:02:10,DEPOSIT,0.00,14.95,,,,,,
2,116809705,2022-11-05 08:59:39,DEPOSIT,0.00,615.13,,,,,,
3,116809704,2022-11-05 08:59:25,DEPOSIT,0.00,22.52,,,,,,
4,116809702,2022-11-05 08:58:56,DEPOSIT,0.00,9.12,,,,,,
5,116809698,2022-11-05 08:53:37,DEPOSIT,0.00,9.12,,,,,,
6,116809670,2022-11-05 08:19:11,DEPOSIT,0.00,3.82,,,,,,
7,116809625,2022-11-05 07:52:10,DEPOSIT,0.00,17.84,,,,,,
8,116809616,2022-11-05 07:42:39,DEPOSIT,0.00,8.65,,,,,,
9,116809585,2022-11-05 07:13:05,DEPOSIT,0.00,18.68,,,,,,
10,116809583,2022-11-05 07:12:28,DEPOSIT,0.00,48.32,,,,,,
11,116809581,2022-11-05 07:09:53,DEPOSIT,0.00,9.13,,,,,,
12,116809543,2022-11-05 06:24:31,DEPOSIT,0.00,7.17,,,,,,
13,116809541,2022-11-05 06:20:45,DEPOSIT,0.00,17.09,,,,,,
14,116809536,2022-11-05 06:06:06,DEPOSIT,0.00,8.65,,,,,,
15,116809530,2022-11-05 05:53:39,DEPOSIT,0.00,8.61,,,,,,
16,116809525,2022-11-05 05:42:42,DEPOSIT,0.00,9.26,,,,,,
17,116809516,2022-11-05 05:38:05,DEPOSIT,0.00,17.03,,,,,,
18,116809487,2022-11-05 05:00:43,DEPOSIT,0.00,12.28,,,,,,
19,116809470,2022-11-05 04:53:21,DEPOSIT,0.00,1.75,1 ... 16 17 18 19 20 ... 180,,,,,
0,116809468,2022-11-05 04:53:09,DEPOSIT,0.00,12.28,,,,,,
1,116809406,2022-11-05 03:34:02,DEPOSIT,0.00,7.66,,,,,,
2,116791411,2022-11-04 16:49:34,DEPOSIT,0.00,12.02,,,,,,
3,116742868,2022-11-04 00:08:14,DEPOSIT,0.00,2.38,,,,,,
4,116734656,2022-11-04 02:54:34,BUY,0.47,AUDNZD,1.08911,1.09151,6.21,62.05,6.21 pips,
5,116731359,2022-11-04 13:09:21,BUY,0.19,AUDCAD,0.86421,0.86907,6.66,66.64,6.66 pips,
6,116731271,2022-11-04 07:15:01,BUY,0.19,AUDCAD,0.86415,0.86808,5.35,53.46,5.35 pips,
7,116731238,2022-11-04 07:15:01,BUY,0.19,AUDCAD,0.86409,0.86806,5.40,54.01,5.40 pips,
8,116731166,2022-11-04 05:45:01,BUY,0.19,AUDCAD,0.86412,0.86729,4.28,42.77,4.28 pips,
9,116731082,2022-11-04 06:13:01,BUY,0.19,AUDCAD,0.86412,0.86797,5.23,52.26,5.23 pips,
10,116730974,2022-11-04 13:00:01,BUY,0.19,AUDCAD,0.86409,0.86803,5.38,53.77,5.38 pips,
11,116666483,2022-11-02 21:23:25,SELL,0.2,NZDCAD,0.80228,0.79741,7.07,70.72,7.07 pips,
12,116666367,2022-11-02 21:21:09,SELL,0.2,NZDCAD,0.80224,0.79821,5.85,58.46,5.85 pips,
13,116637896,2022-11-03 09:45:01,SELL,0.2,NZDCAD,0.80014,0.79585,6.06,60.64,6.06 pips,
14,116637700,2022-11-02 21:24:35,SELL,0.2,NZDCAD,0.80014,0.79666,5.04,50.39,5.04 pips,
15,116632336,2022-11-03 14:00:02,BUY,0.18,AUDNZD,1.09242,1.09304,0.40,3.95,0.40 pips,
16,116622949,2022-11-04 14:41:42,BUY,0.19,AUDNZD,1.09359,1.09422,0.37,3.68,0.37 pips,
17,116607725,2022-11-04 02:54:34,BUY,0.19,AUDNZD,1.09437,1.09151,-3.53,-35.32,-3.53 pips,
18,116559294,2022-11-01 02:29:58,DEPOSIT,0.00,42.08,,,,,,
19,116558849,2022-11-01 02:23:05,DEPOSIT,0.00,12.62,1 ... 17 18 19 20 21 ... 180,,,,,
0,116503382,2022-10-29 17:27:59,DEPOSIT,0.00,11.99,,,,,,
1,116503355,2022-10-29 17:27:05,DEPOSIT,0.00,1.05,,,,,,
2,116503288,2022-10-29 17:25:04,DEPOSIT,0.00,61.30,,,,,,
3,116503266,2022-10-29 17:24:17,DEPOSIT,0.00,6.33,,,,,,
4,116503256,2022-10-29 17:24:00,DEPOSIT,0.00,1.28,,,,,,
5,116503243,2022-10-29 17:23:44,DEPOSIT,0.00,24.02,,,,,,
6,116503212,2022-10-29 17:23:02,DEPOSIT,0.00,66.36,,,,,,
7,116503209,2022-10-29 17:22:59,DEPOSIT,0.00,1.75,,,,,,
8,116503177,2022-10-29 17:22:44,DEPOSIT,0.00,12.06,,,,,,
9,116503176,2022-10-29 17:22:44,DEPOSIT,0.00,20.30,,,,,,
10,116503065,2022-10-29 17:19:52,DEPOSIT,0.00,48.35,,,,,,
11,116503028,2022-10-29 17:18:41,DEPOSIT,0.00,1.98,,,,,,
12,116502940,2022-10-29 17:15:02,DEPOSIT,0.00,11.93,,,,,,
13,116502935,2022-10-29 17:14:56,DEPOSIT,0.00,0.11,,,,,,
14,116502894,2022-10-29 17:12:26,DEPOSIT,0.00,11.99,,,,,,
15,116502889,2022-10-29 17:12:00,DEPOSIT,0.00,1.86,,,,,,
16,116502865,2022-10-29 17:09:59,DEPOSIT,0.00,7.13,,,,,,
17,116502851,2022-10-29 17:09:15,DEPOSIT,0.00,11.94,,,,,,
18,116502844,2022-10-29 17:08:30,DEPOSIT,0.00,5.12,,,,,,
19,116502809,2022-10-29 17:07:02,DEPOSIT,0.00,5.00,1 ... 18 19 20 21 22 ... 180,,,,,
0,116502763,2022-10-29 17:03:33,DEPOSIT,0.00,10.79,,,,,,
1,116502757,2022-10-29 17:03:30,DEPOSIT,0.00,4.89,,,,,,
2,116502749,2022-10-29 17:03:28,DEPOSIT,0.00,5.90,,,,,,
3,116502733,2022-10-29 17:02:44,DEPOSIT,0.00,4.65,,,,,,
4,116502675,2022-10-29 17:00:33,DEPOSIT,0.00,9.29,,,,,,
5,116502650,2022-10-29 16:59:33,DEPOSIT,0.00,7.41,,,,,,
6,116502648,2022-10-29 16:59:32,DEPOSIT,0.00,1.68,,,,,,
7,116502640,2022-10-29 16:59:15,DEPOSIT,0.00,11.99,,,,,,
8,116502611,2022-10-29 16:57:20,DEPOSIT,0.00,10.79,,,,,,
9,116502573,2022-10-29 16:54:28,DEPOSIT,0.00,10.04,,,,,,
10,116502509,2022-10-29 16:50:44,DEPOSIT,0.00,1.80,,,,,,
11,116502500,2022-10-29 16:48:17,DEPOSIT,0.00,1.09,,,,,,
12,116502493,2022-10-29 16:46:25,DEPOSIT,0.00,7.03,,,,,,
13,116502489,2022-10-29 16:45:58,DEPOSIT,0.00,1.13,,,,,,
14,116502487,2022-10-29 16:45:47,DEPOSIT,0.00,11.99,,,,,,
15,116502476,2022-10-29 16:43:45,DEPOSIT,0.00,0.11,,,,,,
16,116502475,2022-10-29 16:42:11,DEPOSIT,0.00,4.58,,,,,,
17,116502473,2022-10-29 16:41:57,DEPOSIT,0.00,11.07,,,,,,
18,116502461,2022-10-29 16:39:52,DEPOSIT,0.00,5.74,,,,,,
19,116502444,2022-10-29 16:35:28,DEPOSIT,0.00,5.28,1 ... 19 20 21 22 23 ... 180,,,,,
0,116502438,2022-10-29 16:33:08,DEPOSIT,0.00,1.51,,,,,,
1,116502423,2022-10-29 16:29:43,DEPOSIT,0.00,39.32,,,,,,
2,116502422,2022-10-29 16:29:43,DEPOSIT,0.00,14.48,,,,,,
3,116502420,2022-10-29 16:29:29,DEPOSIT,0.00,11.98,,,,,,
4,116502418,2022-10-29 16:29:28,DEPOSIT,0.00,20.18,,,,,,
5,116502413,2022-10-29 16:27:12,DEPOSIT,0.00,96.05,,,,,,
6,116502411,2022-10-29 16:26:54,DEPOSIT,0.00,11.99,,,,,,
7,116502405,2022-10-29 16:26:23,DEPOSIT,0.00,7.87,,,,,,
8,116502400,2022-10-29 16:24:32,DEPOSIT,0.00,4.50,,,,,,
9,116502397,2022-10-29 16:24:17,DEPOSIT,0.00,1.15,,,,,,
10,116502394,2022-10-29 16:23:45,DEPOSIT,0.00,8.65,,,,,,
11,116502393,2022-10-29 16:23:07,DEPOSIT,0.00,24.63,,,,,,
12,116502392,2022-10-29 16:23:02,DEPOSIT,0.00,20.55,,,,,,
13,116502386,2022-10-29 16:22:21,DEPOSIT,0.00,11.75,,,,,,
14,116502384,2022-10-29 16:22:06,DEPOSIT,0.00,1.21,,,,,,
15,116502364,2022-10-29 16:16:18,DEPOSIT,0.00,1.71,,,,,,
16,116502352,2022-10-29 16:11:07,DEPOSIT,0.00,9.49,,,,,,
17,116502344,2022-10-29 16:07:53,DEPOSIT,0.00,1.96,,,,,,
18,116502334,2022-10-29 16:04:55,DEPOSIT,0.00,7.63,,,,,,
19,116502329,2022-10-29 16:03:35,DEPOSIT,0.00,5.62,1 ... 20 21 22 23 24 ... 180,,,,,
0,116502322,2022-10-29 16:02:24,DEPOSIT,0.00,11.11,,,,,,
1,116502320,2022-10-29 16:01:55,DEPOSIT,0.00,0.96,,,,,,
2,116502317,2022-10-29 16:00:51,DEPOSIT,0.00,1.17,,,,,,
3,116502312,2022-10-29 15:59:37,DEPOSIT,0.00,11.74,,,,,,
4,116502307,2022-10-29 15:58:03,DEPOSIT,0.00,4.10,,,,,,
5,116502305,2022-10-29 15:57:39,DEPOSIT,0.00,0.39,,,,,,
6,116502303,2022-10-29 15:56:31,DEPOSIT,0.00,21.00,,,,,,
7,116502301,2022-10-29 15:56:21,DEPOSIT,0.00,46.98,,,,,,
8,116502300,2022-10-29 15:56:20,DEPOSIT,0.00,0.70,,,,,,
9,116502298,2022-10-29 15:55:47,DEPOSIT,0.00,24.47,,,,,,
10,116502296,2022-10-29 15:55:07,DEPOSIT,0.00,1.14,,,,,,
11,116502287,2022-10-29 15:53:31,DEPOSIT,0.00,17.36,,,,,,
12,116502283,2022-10-29 15:52:57,DEPOSIT,0.00,1.44,,,,,,
13,116502279,2022-10-29 15:51:53,DEPOSIT,0.00,2.07,,,,,,
14,116502278,2022-10-29 15:51:51,DEPOSIT,0.00,4.78,,,,,,
15,116502277,2022-10-29 15:51:42,DEPOSIT,0.00,11.75,,,,,,
16,116502265,2022-10-29 15:49:37,DEPOSIT,0.00,1.17,,,,,,
17,116502260,2022-10-29 15:48:36,DEPOSIT,0.00,8.18,,,,,,
18,116502259,2022-10-29 15:48:20,DEPOSIT,0.00,7.48,,,,,,
19,116502257,2022-10-29 15:48:06,DEPOSIT,0.00,4.00,1 ... 21 22 23 24 25 ... 180,,,,,
0,116502241,2022-10-29 15:45:54,DEPOSIT,0.00,2.99,,,,,,
1,116502233,2022-10-29 15:43:58,DEPOSIT,0.00,12.06,,,,,,
2,116502231,2022-10-29 15:43:49,DEPOSIT,0.00,3.02,,,,,,
3,116502226,2022-10-29 15:42:56,DEPOSIT,0.00,5.88,,,,,,
4,116502224,2022-10-29 15:42:46,DEPOSIT,0.00,2.85,,,,,,
5,116502221,2022-10-29 15:42:25,DEPOSIT,0.00,5.02,,,,,,
6,116502220,2022-10-29 15:42:06,DEPOSIT,0.00,11.49,,,,,,
7,116502203,2022-10-29 15:37:49,DEPOSIT,0.00,0.34,,,,,,
8,116502183,2022-10-29 15:31:52,DEPOSIT,0.00,7.18,,,,,,
9,116502160,2022-10-29 15:24:43,DEPOSIT,0.00,9.44,,,,,,
10,116502153,2022-10-29 15:21:55,DEPOSIT,0.00,4.76,,,,,,
11,116502152,2022-10-29 15:21:54,DEPOSIT,0.00,11.99,,,,,,
12,116502141,2022-10-29 15:18:40,DEPOSIT,0.00,12.64,,,,,,
13,116502135,2022-10-29 15:16:59,DEPOSIT,0.00,10.52,,,,,,
14,116502131,2022-10-29 15:16:14,DEPOSIT,0.00,12.40,,,,,,
15,116502125,2022-10-29 15:14:17,DEPOSIT,0.00,2.98,,,,,,
16,116502123,2022-10-29 15:13:58,DEPOSIT,0.00,1.16,,,,,,
17,116502115,2022-10-29 15:12:59,DEPOSIT,0.00,1.16,,,,,,
18,116502112,2022-10-29 15:12:16,DEPOSIT,0.00,5.95,,,,,,
19,116502094,2022-10-29 15:07:45,DEPOSIT,0.00,13.25,1 ... 22 23 24 25 26 ... 180,,,,,
0,116502081,2022-10-29 15:00:59,DEPOSIT,0.00,1.16,,,,,,
1,116502073,2022-10-29 14:59:27,DEPOSIT,0.00,60.04,,,,,,
2,116502064,2022-10-29 14:53:59,DEPOSIT,0.00,12.36,,,,,,
3,116502063,2022-10-29 14:53:59,DEPOSIT,0.00,41.79,,,,,,
4,116502037,2022-10-29 14:42:19,DEPOSIT,0.00,22.90,,,,,,
5,116502021,2022-10-29 14:18:39,DEPOSIT,0.00,32.16,,,,,,
6,116502015,2022-10-29 14:12:12,DEPOSIT,0.00,7.54,,,,,,
7,116501985,2022-10-29 13:43:07,DEPOSIT,0.00,17.79,,,,,,
8,116501979,2022-10-29 13:41:22,DEPOSIT,0.00,21.61,,,,,,
9,116501973,2022-10-29 13:35:07,DEPOSIT,0.00,11.99,,,,,,
10,116501965,2022-10-29 13:32:17,DEPOSIT,0.00,11.99,,,,,,
11,116501929,2022-10-29 13:01:17,DEPOSIT,0.00,11.99,,,,,,
12,116501920,2022-10-29 12:55:53,DEPOSIT,0.00,11.75,,,,,,
13,116501898,2022-10-29 12:45:37,DEPOSIT,0.00,11.99,,,,,,
14,116501897,2022-10-29 12:45:30,DEPOSIT,0.00,11.88,,,,,,
15,116501888,2022-10-29 12:44:17,DEPOSIT,0.00,1.16,,,,,,
16,116501853,2022-10-29 12:30:17,DEPOSIT,0.00,12.40,,,,,,
17,116501819,2022-10-29 12:16:17,DEPOSIT,0.00,13.26,,,,,,
18,116501789,2022-10-29 11:59:31,DEPOSIT,0.00,19.56,,,,,,
19,116501773,2022-10-29 11:48:48,DEPOSIT,0.00,5.57,1 ... 23 24 25 26 27 ... 180,,,,,
0,116501736,2022-10-29 11:36:17,DEPOSIT,0.00,11.99,,,,,,
1,116501726,2022-10-29 11:32:29,DEPOSIT,0.00,524.89,,,,,,
2,116501725,2022-10-29 11:32:21,DEPOSIT,0.00,5.76,,,,,,
3,116501722,2022-10-29 11:31:47,DEPOSIT,0.00,12.29,,,,,,
4,116501706,2022-10-29 11:22:48,DEPOSIT,0.00,12.35,,,,,,
5,116501633,2022-10-29 10:28:22,DEPOSIT,0.00,4.14,,,,,,
6,116501591,2022-10-29 09:43:25,DEPOSIT,0.00,17.99,,,,,,
7,116501576,2022-10-29 09:25:38,DEPOSIT,0.00,11.99,,,,,,
8,116501365,2022-10-29 08:43:15,DEPOSIT,0.00,38.22,,,,,,
9,116501363,2022-10-29 08:43:10,DEPOSIT,0.00,21.51,,,,,,
10,116501350,2022-10-29 08:41:57,DEPOSIT,0.00,12.13,,,,,,
11,116501330,2022-10-29 08:35:59,DEPOSIT,0.00,14.61,,,,,,
12,116501328,2022-10-29 08:35:23,DEPOSIT,0.00,21.61,,,,,,
13,116501327,2022-10-29 08:35:17,DEPOSIT,0.00,10.75,,,,,,
14,116501324,2022-10-29 08:34:53,DEPOSIT,0.00,23.86,,,,,,
15,116501322,2022-10-29 08:34:35,DEPOSIT,0.00,23.17,,,,,,
16,116501321,2022-10-29 08:34:25,DEPOSIT,0.00,9.99,,,,,,
17,116501318,2022-10-29 08:32:36,DEPOSIT,0.00,8.91,,,,,,
18,116501309,2022-10-29 08:31:12,DEPOSIT,0.00,23.04,,,,,,
19,116501305,2022-10-29 08:29:49,DEPOSIT,0.00,1.17,1 ... 24 25 26 27 28 ... 180,,,,,
0,116501290,2022-10-29 08:27:56,DEPOSIT,0.00,3.50,,,,,,
1,116501128,2022-10-29 03:36:14,DEPOSIT,0.00,9.56,,,,,,
2,116450262,2022-10-28 04:01:23,DEPOSIT,0.00,0.36,,,,,,
3,116377577,2022-10-28 10:13:47,SELL,0.16,AUDCAD,0.88222,0.87331,10.36,103.60,10.36 pips,
4,116377531,2022-10-28 03:15:00,SELL,0.16,AUDCAD,0.88223,0.87431,9.22,92.19,9.22 pips,
5,116368922,2022-10-28 17:19:23,SELL,0.16,AUDCAD,0.88108,0.87142,11.24,112.35,11.24 pips,
6,116355750,2022-10-27 02:30:01,SELL,0.16,AUDNZD,1.11702,1.11294,3.71,37.12,3.71 pips,
7,116355726,2022-10-27 03:15:01,SELL,0.16,AUDNZD,1.11702,1.11149,5.08,50.79,5.08 pips,
8,116355658,2022-10-27 03:15:01,SELL,0.16,AUDNZD,1.11702,1.11143,5.14,51.36,5.14 pips,
9,116350144,2022-10-27 02:45:01,SELL,0.16,AUDNZD,1.11672,1.11188,4.43,44.27,4.43 pips,
10,116347628,2022-10-27 02:45:01,SELL,0.16,AUDNZD,1.11642,1.11185,4.18,41.76,4.18 pips,
11,116323746,2022-10-26 00:27:47,DEPOSIT,0.00,0.30,,,,,,
12,116316963,2022-10-25 20:18:46,DEPOSIT,0.00,0.48,,,,,,
13,116269241,2022-10-25 09:57:05,DEPOSIT,0.00,1.80,,,,,,
14,116205235,2022-10-24 14:55:51,BUY,0.16,AUDNZD,1.10364,1.10879,4.65,46.48,4.65 pips,
15,116205156,2022-10-24 14:45:01,BUY,0.16,AUDNZD,1.10366,1.10763,3.57,35.74,3.57 pips,
16,116193888,2022-10-24 13:30:01,BUY,0.16,AUDNZD,1.10428,1.10705,2.48,24.80,2.48 pips,
17,116185576,2022-10-22 15:04:41,DEPOSIT,0.00,0.09,,,,,,
18,116185571,2022-10-22 15:04:36,DEPOSIT,0.00,0.89,,,,,,
19,116185558,2022-10-22 15:04:30,DEPOSIT,0.00,0.06,1 ... 25 26 27 28 29 ... 180,,,,,
0,116185540,2022-10-22 15:04:21,DEPOSIT,0.00,1.18,,,,,,
1,116185511,2022-10-22 15:04:04,DEPOSIT,0.00,0.07,,,,,,
2,116185495,2022-10-22 15:03:57,DEPOSIT,0.00,4.70,,,,,,
3,116185472,2022-10-22 15:03:35,DEPOSIT,0.00,0.53,,,,,,
4,116185458,2022-10-22 15:03:15,DEPOSIT,0.00,4.60,,,,,,
5,116185442,2022-10-22 15:03:10,DEPOSIT,0.00,1.33,,,,,,
6,116185417,2022-10-22 15:02:41,DEPOSIT,0.00,0.92,,,,,,
7,116185220,2022-10-22 14:59:32,DEPOSIT,0.00,3.04,,,,,,
8,116185198,2022-10-22 14:58:38,DEPOSIT,0.00,0.12,,,,,,
9,116185073,2022-10-22 14:54:46,DEPOSIT,0.00,0.91,,,,,,
10,116185060,2022-10-22 14:53:53,DEPOSIT,0.00,0.89,,,,,,
11,116185050,2022-10-22 14:53:23,DEPOSIT,0.00,0.11,,,,,,
12,116185049,2022-10-22 14:53:23,DEPOSIT,0.00,0.07,,,,,,
13,116185012,2022-10-22 14:51:04,DEPOSIT,0.00,0.89,,,,,,
14,116185008,2022-10-22 14:50:52,DEPOSIT,0.00,0.32,,,,,,
15,116185004,2022-10-22 14:50:30,DEPOSIT,0.00,0.92,,,,,,
16,116184988,2022-10-22 14:49:20,DEPOSIT,0.00,0.31,,,,,,
17,116184937,2022-10-22 14:47:04,DEPOSIT,0.00,0.31,,,,,,
18,116184898,2022-10-22 14:45:40,DEPOSIT,0.00,0.39,,,,,,
19,116184896,2022-10-22 14:45:36,DEPOSIT,0.00,0.80,1 ... 26 27 28 29 30 ... 180,,,,,
0,116184860,2022-10-22 14:44:11,DEPOSIT,0.00,0.89,,,,,,
1,116184817,2022-10-22 14:42:58,DEPOSIT,0.00,0.60,,,,,,
2,116184816,2022-10-22 14:42:58,DEPOSIT,0.00,0.10,,,,,,
3,116184789,2022-10-22 14:42:14,DEPOSIT,0.00,0.89,,,,,,
4,116184780,2022-10-22 14:41:27,DEPOSIT,0.00,0.80,,,,,,
5,116184746,2022-10-22 14:39:21,DEPOSIT,0.00,0.89,,,,,,
6,116184702,2022-10-22 14:37:00,DEPOSIT,0.00,0.75,,,,,,
7,116184671,2022-10-22 14:34:37,DEPOSIT,0.00,0.14,,,,,,
8,116184666,2022-10-22 14:33:57,DEPOSIT,0.00,0.06,,,,,,
9,116184653,2022-10-22 14:32:50,DEPOSIT,0.00,1.05,,,,,,
10,116184644,2022-10-22 14:32:04,DEPOSIT,0.00,0.06,,,,,,
11,116184643,2022-10-22 14:32:02,DEPOSIT,0.00,0.89,,,,,,
12,116184641,2022-10-22 14:31:36,DEPOSIT,0.00,1.81,,,,,,
13,116184632,2022-10-22 14:29:58,DEPOSIT,0.00,1.17,,,,,,
14,116184630,2022-10-22 14:29:00,DEPOSIT,0.00,0.75,,,,,,
15,116184619,2022-10-22 14:26:16,DEPOSIT,0.00,0.18,,,,,,
16,116184611,2022-10-22 14:25:03,DEPOSIT,0.00,0.20,,,,,,
17,116184606,2022-10-22 14:23:26,DEPOSIT,0.00,0.33,,,,,,
18,116184588,2022-10-22 14:18:03,DEPOSIT,0.00,0.76,,,,,,
19,116184587,2022-10-22 14:18:03,DEPOSIT,0.00,1.27,1 ... 27 28 29 30 31 ... 180,,,,,
0,116184586,2022-10-22 14:18:01,DEPOSIT,0.00,1.85,,,,,,
1,116184585,2022-10-22 14:18:00,DEPOSIT,0.00,0.91,,,,,,
2,116184578,2022-10-22 14:15:27,DEPOSIT,0.00,7.23,,,,,,
3,116184576,2022-10-22 14:15:17,DEPOSIT,0.00,0.89,,,,,,
4,116184574,2022-10-22 14:14:06,DEPOSIT,0.00,1.36,,,,,,
5,116184569,2022-10-22 14:12:23,DEPOSIT,0.00,0.30,,,,,,
6,116184567,2022-10-22 14:11:34,DEPOSIT,0.00,2.14,,,,,,
7,116184565,2022-10-22 14:11:12,DEPOSIT,0.00,1.09,,,,,,
8,116184561,2022-10-22 14:10:06,DEPOSIT,0.00,1.21,,,,,,
9,116184558,2022-10-22 14:10:02,DEPOSIT,0.00,2.83,,,,,,
10,116184557,2022-10-22 14:09:58,DEPOSIT,0.00,0.08,,,,,,
11,116184556,2022-10-22 14:09:46,DEPOSIT,0.00,0.75,,,,,,
12,116184542,2022-10-22 14:04:14,DEPOSIT,0.00,0.10,,,,,,
13,116184537,2022-10-22 14:03:04,DEPOSIT,0.00,0.57,,,,,,
14,116184528,2022-10-22 13:58:14,DEPOSIT,0.00,0.59,,,,,,
15,116184519,2022-10-22 13:54:51,DEPOSIT,0.00,0.12,,,,,,
16,116184511,2022-10-22 13:52:26,DEPOSIT,0.00,0.85,,,,,,
17,116184507,2022-10-22 13:51:33,DEPOSIT,0.00,0.48,,,,,,
18,116184504,2022-10-22 13:50:30,DEPOSIT,0.00,1.31,,,,,,
19,116184502,2022-10-22 13:49:50,DEPOSIT,0.00,0.06,1 ... 28 29 30 31 32 ... 180,,,,,
0,116184499,2022-10-22 13:48:56,DEPOSIT,0.00,0.07,,,,,,
1,116184496,2022-10-22 13:47:54,DEPOSIT,0.00,0.74,,,,,,
2,116184491,2022-10-22 13:45:58,DEPOSIT,0.00,0.26,,,,,,
3,116184490,2022-10-22 13:45:25,DEPOSIT,0.00,0.51,,,,,,
4,116184487,2022-10-22 13:43:55,DEPOSIT,0.00,2.40,,,,,,
5,116184486,2022-10-22 13:42:55,DEPOSIT,0.00,2.97,,,,,,
6,116184483,2022-10-22 13:42:14,DEPOSIT,0.00,2.59,,,,,,
7,116184481,2022-10-22 13:41:28,DEPOSIT,0.00,0.06,,,,,,
8,116184471,2022-10-22 13:39:50,DEPOSIT,0.00,1.97,,,,,,
9,116184469,2022-10-22 13:39:36,DEPOSIT,0.00,0.12,,,,,,
10,116184468,2022-10-22 13:39:14,DEPOSIT,0.00,0.28,,,,,,
11,116184464,2022-10-22 13:38:45,DEPOSIT,0.00,0.15,,,,,,
12,116184463,2022-10-22 13:38:31,DEPOSIT,0.00,0.75,,,,,,
13,116184456,2022-10-22 13:36:24,DEPOSIT,0.00,0.07,,,,,,
14,116184452,2022-10-22 13:35:55,DEPOSIT,0.00,0.50,,,,,,
15,116184450,2022-10-22 13:35:45,DEPOSIT,0.00,0.45,,,,,,
16,116184449,2022-10-22 13:35:31,DEPOSIT,0.00,0.29,,,,,,
17,116184438,2022-10-22 13:34:13,DEPOSIT,0.00,0.17,,,,,,
18,116184427,2022-10-22 13:32:16,DEPOSIT,0.00,0.92,,,,,,
19,116184424,2022-10-22 13:31:42,DEPOSIT,0.00,0.18,1 ... 29 30 31 32 33 ... 180,,,,,
0,116184423,2022-10-22 13:31:27,DEPOSIT,0.00,0.47,,,,,,
1,116184415,2022-10-22 13:29:45,DEPOSIT,0.00,0.67,,,,,,
2,116184414,2022-10-22 13:29:45,DEPOSIT,0.00,0.30,,,,,,
3,116184407,2022-10-22 13:28:13,DEPOSIT,0.00,0.02,,,,,,
4,116184388,2022-10-22 13:23:33,DEPOSIT,0.00,0.40,,,,,,
5,116184373,2022-10-22 13:19:04,DEPOSIT,0.00,0.56,,,,,,
6,116184363,2022-10-22 13:16:50,DEPOSIT,0.00,0.63,,,,,,
7,116184361,2022-10-22 13:16:48,DEPOSIT,0.00,0.74,,,,,,
8,116184353,2022-10-22 13:15:14,DEPOSIT,0.00,1.83,,,,,,
9,116184350,2022-10-22 13:14:25,DEPOSIT,0.00,0.59,,,,,,
10,116184349,2022-10-22 13:14:21,DEPOSIT,0.00,1.52,,,,,,
11,116184344,2022-10-22 13:13:20,DEPOSIT,0.00,0.17,,,,,,
