,0,1,2,3,4,5,6,7,8,9,10
2,23888881,2022-09-10 09:06:01,DEPOSIT,0.00,21.52,,,,,,
3,23888843,2022-09-10 08:49:31,DEPOSIT,0.00,0.55,,,,,,
4,23888831,2022-09-10 08:43:36,DEPOSIT,0.00,1.29,,,,,,
5,23888811,2022-09-10 08:33:42,DEPOSIT,0.00,0.09,,,,,,
6,23888581,2022-09-10 07:56:57,DEPOSIT,0.00,0.32,,,,,,
7,23888577,2022-09-10 07:56:46,DEPOSIT,0.00,7.14,,,,,,
8,23888553,2022-09-10 07:41:41,DEPOSIT,0.00,0.27,,,,,,
9,23888546,2022-09-10 07:38:36,DEPOSIT,0.00,2.03,,,,,,
10,23888511,2022-09-10 07:18:28,DEPOSIT,0.00,8.15,,,,,,
11,23888449,2022-09-10 06:19:21,DEPOSIT,0.00,3.66,,,,,,
12,23888423,2022-09-10 05:48:50,DEPOSIT,0.00,0.51,,,,,,
13,23888412,2022-09-10 05:38:10,DEPOSIT,0.00,0.64,,,,,,
14,23888324,2022-09-10 04:25:45,DEPOSIT,0.00,1.49,,,,,,
15,23888242,2022-09-10 03:30:30,DEPOSIT,0.00,0.49,,,,,,
16,23839610,2022-09-08 11:50:16,DEPOSIT,0.00,0.09,,,,,,
17,23829506,2022-09-07 22:50:46,DEPOSIT,0.00,0.06,,,,,,
18,23827652,2022-09-07 20:58:36,DEPOSIT,0.00,0.07,,,,,,
19,23827586,2022-09-07 20:55:35,DEPOSIT,0.00,0.02,1 ... 12 13 14 15 16 ... 154,,,,,
0,23812399,2022-09-07 12:49:30,DEPOSIT,0.00,0.27,,,,,,
1,23810690,2022-09-07 11:42:20,DEPOSIT,0.00,0.36,,,,,,
2,23802552,2022-09-07 17:45:02,BUY,0.01,NZDCAD,0.79168,0.79475,0.23,2.32,0.23 pips,
3,23800883,2022-09-07 10:57:58,BUY,0.01,NZDCAD,0.79296,0.79437,0.11,1.06,0.11 pips,
4,23793435,2022-09-07 18:15:00,BUY,0.01,AUDCAD,0.88557,0.88651,0.07,0.66,0.07 pips,
5,23791597,2022-09-07 20:15:01,BUY,0.01,AUDCAD,0.88586,0.88726,0.10,1.01,0.10 pips,
6,23791546,2022-09-07 19:42:31,BUY,0.01,AUDCAD,0.88590,0.88692,0.07,0.72,0.07 pips,
7,23791522,2022-09-07 09:53:39,BUY,0.01,AUDCAD,0.88587,0.88667,0.06,0.55,0.06 pips,
8,23762545,2022-09-05 15:52:15,WITHDRAWAL,0.00,-1001.23,,,,,,
9,23757500,2022-09-05 11:23:45,DEPOSIT,0.00,1000.00,,,,,,
10,23750549,2022-09-05 09:50:01,BUY,0.01,GBPCAD,1.50781,1.50889,0.08,0.80,0.08 pips,
11,23749540,2022-09-05 09:55:01,BUY,0.01,GBPCAD,1.50909,1.50968,0.04,0.43,0.04 pips,
12,23746671,2022-09-03 13:05:39,WITHDRAWAL,0.00,-281.25,,,,,,
13,23746615,2022-09-03 12:52:37,DEPOSIT,0.00,1.02,,,,,,
14,23746572,2022-09-03 12:52:26,DEPOSIT,0.00,0.06,,,,,,
15,23746494,2022-09-03 12:52:05,DEPOSIT,0.00,0.09,,,,,,
16,23746456,2022-09-03 12:51:57,DEPOSIT,0.00,0.01,,,,,,
17,23746410,2022-09-03 12:51:41,DEPOSIT,0.00,2.17,,,,,,
18,23746396,2022-09-03 12:51:37,DEPOSIT,0.00,0.24,,,,,,
19,23746315,2022-09-03 12:51:26,DEPOSIT,0.00,2.63,1 ... 13 14 15 16 17 ... 154,,,,,
0,23746279,2022-09-03 12:51:02,DEPOSIT,0.00,4.77,,,,,,
1,23746193,2022-09-03 12:50:42,DEPOSIT,0.00,0.06,,,,,,
2,23746098,2022-09-03 12:49:53,DEPOSIT,0.00,0.80,,,,,,
3,23746037,2022-09-03 12:49:33,DEPOSIT,0.00,5.73,,,,,,
4,23746012,2022-09-03 12:49:03,DEPOSIT,0.00,5.73,,,,,,
5,23746005,2022-09-03 12:48:59,DEPOSIT,0.00,0.12,,,,,,
6,23745974,2022-09-03 12:48:35,DEPOSIT,0.00,0.56,,,,,,
7,23745953,2022-09-03 12:47:47,DEPOSIT,0.00,0.66,,,,,,
8,23745870,2022-09-03 12:43:12,DEPOSIT,0.00,5.14,,,,,,
9,23745867,2022-09-03 12:43:12,DEPOSIT,0.00,4.61,,,,,,
10,23745826,2022-09-03 12:41:30,DEPOSIT,0.00,1.25,,,,,,
11,23745821,2022-09-03 12:41:01,DEPOSIT,0.00,0.05,,,,,,
12,23745794,2022-09-03 12:39:27,DEPOSIT,0.00,6.55,,,,,,
13,23745733,2022-09-03 12:37:18,DEPOSIT,0.00,5.93,,,,,,
14,23745660,2022-09-03 12:34:01,DEPOSIT,0.00,5.93,,,,,,
15,23745643,2022-09-03 12:33:00,DEPOSIT,0.00,0.61,,,,,,
16,23745642,2022-09-03 12:32:57,DEPOSIT,0.00,0.14,,,,,,
17,23745600,2022-09-03 12:31:21,DEPOSIT,0.00,5.26,,,,,,
18,23745585,2022-09-03 12:30:04,DEPOSIT,0.00,6.55,,,,,,
19,23745555,2022-09-03 12:28:34,DEPOSIT,0.00,6.47,1 ... 14 15 16 17 18 ... 154,,,,,
0,23745482,2022-09-03 12:24:26,DEPOSIT,0.00,0.58,,,,,,
1,23745472,2022-09-03 12:23:13,DEPOSIT,0.00,6.55,,,,,,
2,23745464,2022-09-03 12:23:00,DEPOSIT,0.00,0.10,,,,,,
3,23745454,2022-09-03 12:22:50,DEPOSIT,0.00,0.05,,,,,,
4,23745449,2022-09-03 12:22:35,DEPOSIT,0.00,0.57,,,,,,
5,23745439,2022-09-03 12:22:14,DEPOSIT,0.00,6.55,,,,,,
6,23745433,2022-09-03 12:21:45,DEPOSIT,0.00,6.55,,,,,,
7,23745419,2022-09-03 12:21:14,DEPOSIT,0.00,2.94,,,,,,
8,23745417,2022-09-03 12:21:13,DEPOSIT,0.00,5.88,,,,,,
9,23745415,2022-09-03 12:21:13,DEPOSIT,0.00,2.94,,,,,,
10,23745406,2022-09-03 12:19:45,DEPOSIT,0.00,6.47,,,,,,
11,23745383,2022-09-03 12:17:54,DEPOSIT,0.00,0.11,,,,,,
12,23745382,2022-09-03 12:17:50,DEPOSIT,0.00,11.65,,,,,,
13,23745320,2022-09-03 12:15:36,DEPOSIT,0.00,6.31,,,,,,
14,23745297,2022-09-03 12:14:34,DEPOSIT,0.00,5.93,,,,,,
15,23745277,2022-09-03 12:13:14,DEPOSIT,0.00,6.47,,,,,,
16,23745275,2022-09-03 12:13:11,DEPOSIT,0.00,0.28,,,,,,
17,23745262,2022-09-03 12:12:15,DEPOSIT,0.00,5.59,,,,,,
18,23745261,2022-09-03 12:12:15,DEPOSIT,0.00,6.55,,,,,,
19,23745251,2022-09-03 12:11:51,DEPOSIT,0.00,3.34,1 ... 15 16 17 18 19 ... 154,,,,,
0,23745248,2022-09-03 12:11:48,DEPOSIT,0.00,1.45,,,,,,
1,23745234,2022-09-03 12:11:12,DEPOSIT,0.00,1.48,,,,,,
2,23745208,2022-09-03 12:09:49,DEPOSIT,0.00,5.90,,,,,,
3,23745207,2022-09-03 12:09:48,DEPOSIT,0.00,0.05,,,,,,
4,23745206,2022-09-03 12:09:47,DEPOSIT,0.00,6.55,,,,,,
5,23745205,2022-09-03 12:09:47,DEPOSIT,0.00,5.07,,,,,,
6,23745186,2022-09-03 12:09:07,DEPOSIT,0.00,5.93,,,,,,
7,23745157,2022-09-03 12:07:58,DEPOSIT,0.00,6.45,,,,,,
8,23745154,2022-09-03 12:07:53,DEPOSIT,0.00,2.37,,,,,,
9,23745150,2022-09-03 12:07:40,DEPOSIT,0.00,1.11,,,,,,
10,23745137,2022-09-03 12:07:19,DEPOSIT,0.00,6.47,,,,,,
11,23745120,2022-09-03 12:06:15,DEPOSIT,0.00,0.54,,,,,,
12,23745114,2022-09-03 12:05:41,DEPOSIT,0.00,6.55,,,,,,
13,23745104,2022-09-03 12:04:22,DEPOSIT,0.00,0.62,,,,,,
14,23745098,2022-09-03 12:04:11,DEPOSIT,0.00,5.26,,,,,,
15,23745096,2022-09-03 12:03:50,DEPOSIT,0.00,1.02,,,,,,
16,23745092,2022-09-03 12:03:32,DEPOSIT,0.00,0.56,,,,,,
17,23745090,2022-09-03 12:03:31,DEPOSIT,0.00,0.56,,,,,,
18,23745075,2022-09-03 12:02:34,DEPOSIT,0.00,6.55,,,,,,
19,23745070,2022-09-03 12:02:21,DEPOSIT,0.00,0.52,1 ... 16 17 18 19 20 ... 154,,,,,
0,23745067,2022-09-03 12:02:11,DEPOSIT,0.00,0.16,,,,,,
1,23745065,2022-09-03 12:01:49,DEPOSIT,0.00,6.42,,,,,,
2,23745060,2022-09-03 12:01:47,DEPOSIT,0.00,6.47,,,,,,
3,23745059,2022-09-03 12:01:46,DEPOSIT,0.00,0.58,,,,,,
4,23745033,2022-09-03 11:59:11,DEPOSIT,0.00,6.55,,,,,,
5,23745003,2022-09-03 11:56:10,DEPOSIT,0.00,0.25,,,,,,
6,23744987,2022-09-03 11:53:44,DEPOSIT,0.00,1.06,,,,,,
7,23744977,2022-09-03 11:53:05,DEPOSIT,0.00,0.03,,,,,,
8,23744964,2022-09-03 11:52:30,DEPOSIT,0.00,5.90,,,,,,
9,23744946,2022-09-03 11:50:44,DEPOSIT,0.00,3.71,,,,,,
10,23744942,2022-09-03 11:50:29,DEPOSIT,0.00,5.93,,,,,,
11,23744941,2022-09-03 11:50:20,DEPOSIT,0.00,6.47,,,,,,
12,23744923,2022-09-03 11:46:44,DEPOSIT,0.00,2.77,,,,,,
13,23744868,2022-09-03 11:41:54,DEPOSIT,0.00,6.39,,,,,,
14,23744858,2022-09-03 11:40:24,DEPOSIT,0.00,5.00,,,,,,
15,23744826,2022-09-03 11:37:04,WITHDRAWAL,0.00,-774.46,,,,,,
16,23744785,2022-09-03 11:30:39,DEPOSIT,0.00,6.20,,,,,,
17,23744740,2022-09-03 11:24:25,DEPOSIT,0.00,6.47,,,,,,
18,23744714,2022-09-03 11:21:39,DEPOSIT,0.00,6.55,,,,,,
19,23744680,2022-09-03 11:16:45,DEPOSIT,0.00,1.76,1 ... 17 18 19 20 21 ... 154,,,,,
0,23744667,2022-09-03 11:13:44,DEPOSIT,0.00,2.94,,,,,,
1,23744666,2022-09-03 11:13:41,DEPOSIT,0.00,1.75,,,,,,
2,23744664,2022-09-03 11:13:40,DEPOSIT,0.00,4.70,,,,,,
3,23744662,2022-09-03 11:13:40,DEPOSIT,0.00,5.88,,,,,,
4,23744657,2022-09-03 11:13:26,DEPOSIT,0.00,2.94,,,,,,
5,23744605,2022-09-03 11:04:39,DEPOSIT,0.00,735.27,,,,,,
6,23744593,2022-09-03 11:01:09,WITHDRAWAL,0.00,-375.85,,,,,,
7,23744481,2022-09-03 10:27:34,DEPOSIT,0.00,6.55,,,,,,
8,23744463,2022-09-03 10:18:34,DEPOSIT,0.00,47.41,,,,,,
9,23744455,2022-09-03 10:16:34,DEPOSIT,0.00,2.94,,,,,,
10,23744430,2022-09-03 10:05:04,DEPOSIT,0.00,5.88,,,,,,
11,23744421,2022-09-03 10:01:59,DEPOSIT,0.00,5.67,,,,,,
12,23744356,2022-09-03 09:39:34,DEPOSIT,0.00,3.24,,,,,,
13,23744325,2022-09-03 09:30:59,DEPOSIT,0.00,6.55,,,,,,
14,23744298,2022-09-03 09:23:01,DEPOSIT,0.00,28.38,,,,,,
15,23744291,2022-09-03 09:20:24,DEPOSIT,0.00,6.55,,,,,,
16,23744287,2022-09-03 09:19:30,DEPOSIT,0.00,157.98,,,,,,
17,23744286,2022-09-03 09:19:29,DEPOSIT,0.00,8.23,,,,,,
18,23744282,2022-09-03 09:18:10,DEPOSIT,0.00,88.79,,,,,,
19,23744238,2022-09-03 09:07:54,DEPOSIT,0.00,7.26,1 ... 18 19 20 21 22 ... 154,,,,,
0,23744232,2022-09-03 09:06:49,WITHDRAWAL,0.00,-140.00,,,,,,
1,23744212,2022-09-03 09:00:29,DEPOSIT,0.00,17.65,,,,,,
2,23744195,2022-09-03 08:53:44,DEPOSIT,0.00,5.92,,,,,,
3,23744161,2022-09-03 08:44:09,DEPOSIT,0.00,0.60,,,,,,
4,23743986,2022-09-03 08:04:59,DEPOSIT,0.00,1.56,,,,,,
5,23743982,2022-09-03 08:04:39,DEPOSIT,0.00,29.02,,,,,,
6,23743935,2022-09-03 07:46:34,DEPOSIT,0.00,1.27,,,,,,
7,23743923,2022-09-03 07:42:19,DEPOSIT,0.00,7.50,,,,,,
8,23743885,2022-09-03 07:21:45,DEPOSIT,0.00,35.60,,,,,,
9,23743789,2022-09-03 06:16:28,DEPOSIT,0.00,8.23,,,,,,
10,23743750,2022-09-03 05:45:58,DEPOSIT,0.00,6.10,,,,,,
11,23743724,2022-09-03 05:34:29,DEPOSIT,0.00,5.68,,,,,,
12,23743650,2022-09-03 04:22:58,DEPOSIT,0.00,5.40,,,,,,
13,23743551,2022-09-03 03:30:28,DEPOSIT,0.00,0.28,,,,,,
14,23743463,2022-09-03 01:15:23,DEPOSIT,0.00,6.47,,,,,,
15,23720792,2022-09-02 12:30:00,BUY,0.01,NZDCAD,0.79680,0.80026,0.26,2.63,0.26 pips,
16,23720783,2022-09-02 12:00:00,BUY,0.01,NZDCAD,0.79680,0.79963,0.22,2.15,0.22 pips,
17,23718737,2022-09-02 01:07:05,DEPOSIT,0.00,3.63,,,,,,
18,23718168,2022-09-01 23:25:40,WITHDRAWAL,0.00,-73460.00,,,,,,
19,23696404,2022-09-01 10:08:28,DEPOSIT,0.00,0.33,1 ... 19 20 21 22 23 ... 154,,,,,
0,23693951,2022-09-01 08:30:20,WITHDRAWAL,0.00,-2000.00,,,,,,
1,23693805,2022-09-01 08:22:18,DEPOSIT,0.00,1100.00,,,,,,
2,23688949,2022-09-01 01:52:56,DEPOSIT,0.00,166.10,,,,,,
3,23688735,2022-09-01 01:52:18,DEPOSIT,0.00,49.83,,,,,,
4,23678494,2022-08-31 17:12:11,WITHDRAWAL,0.00,-2000.00,,,,,,
5,23671561,2022-08-31 13:32:20,DEPOSIT,0.00,0.87,,,,,,
6,23634965,2022-08-30 10:00:00,SELL,0.28,EURGBP,0.85455,0.85279,5.72,57.18,5.72 pips,
7,23622185,2022-08-29 17:17:50,DEPOSIT,0.00,0.02,,,,,,
8,23619260,2022-08-29 15:50:56,DEPOSIT,0.00,1.19,,,,,,
9,23617480,2022-08-29 15:08:50,DEPOSIT,0.00,0.02,,,,,,
10,23599800,2022-08-27 11:38:30,DEPOSIT,0.00,2.71,,,,,,
11,23599793,2022-08-27 11:38:18,DEPOSIT,0.00,4.05,,,,,,
12,23599742,2022-08-27 11:37:49,DEPOSIT,0.00,2.82,,,,,,
13,23599681,2022-08-27 11:37:00,DEPOSIT,0.00,16.89,,,,,,
14,23598203,2022-08-27 09:19:56,DEPOSIT,0.00,0.43,,,,,,
15,23598192,2022-08-27 09:17:06,DEPOSIT,0.00,2.20,,,,,,
16,23598190,2022-08-27 09:15:55,DEPOSIT,0.00,2.28,,,,,,
17,23597822,2022-08-27 08:15:39,DEPOSIT,0.00,0.43,,,,,,
18,23597748,2022-08-27 07:58:22,DEPOSIT,0.00,0.65,,,,,,
19,23597691,2022-08-27 07:41:29,DEPOSIT,0.00,0.33,1 ... 20 21 22 23 24 ... 154,,,,,
0,23597555,2022-08-27 06:39:44,DEPOSIT,0.00,0.95,,,,,,
1,23597529,2022-08-27 06:07:49,DEPOSIT,0.00,0.55,,,,,,
2,23597499,2022-08-27 05:55:24,DEPOSIT,0.00,1.56,,,,,,
3,23597412,2022-08-27 04:33:23,DEPOSIT,0.00,0.03,,,,,,
4,23584193,2022-08-29 04:45:01,SELL,0.16,AUDNZD,1.12431,1.12182,2.40,23.97,2.40 pips,
5,23572380,2022-08-26 12:30:01,BUY,0.16,GBPCAD,1.52661,1.53119,5.63,56.26,5.63 pips,
6,23566937,2022-08-30 19:40:02,SELL,0.16,AUDNZD,1.12312,1.11788,5.09,50.88,5.09 pips,
7,23566275,2022-08-29 04:45:01,SELL,0.16,AUDNZD,1.12219,1.12182,0.32,3.22,0.32 pips,
8,23563442,2022-08-25 22:45:50,DEPOSIT,0.00,0.91,,,,,,
9,23561053,2022-08-29 06:00:01,SELL,0.16,AUDNZD,1.12100,1.12087,0.07,0.69,0.07 pips,
10,23561008,2022-08-29 06:00:01,SELL,0.16,AUDNZD,1.12102,1.12087,0.09,0.89,0.09 pips,
11,23548381,2022-08-26 12:30:01,BUY,0.16,GBPCAD,1.52857,1.53124,3.17,31.68,3.17 pips,
12,23540860,2022-08-30 19:41:20,SELL,0.16,AUDNZD,1.11826,1.11776,0.42,4.15,0.42 pips,
13,23540665,2022-08-30 22:03:27,SELL,0.16,AUDNZD,1.11745,1.11708,0.29,2.88,0.29 pips,
14,23525213,2022-08-26 12:30:00,BUY,0.16,GBPCAD,1.53046,1.53124,0.55,5.45,0.55 pips,
15,23512996,2022-09-01 23:22:10,SELL,0.16,AUDNZD,1.11605,1.11697,-1.10,-10.98,-1.10 pips,
16,23512605,2022-09-01 23:22:10,SELL,0.16,AUDNZD,1.11595,1.11699,-1.21,-12.14,-1.21 pips,
17,23510617,2022-09-01 23:22:11,SELL,0.16,AUDNZD,1.11535,1.11699,-1.82,-18.15,-1.82 pips,
18,23510571,2022-09-01 23:22:11,SELL,0.16,AUDNZD,1.11535,1.11699,-1.82,-18.15,-1.82 pips,
19,23509329,2022-08-26 12:30:00,BUY,0.16,GBPCAD,1.53250,1.53123,-2.09,-20.86,-2.09 pips,1 ... 21 22 23 24 25 ... 154
0,23493396,2022-08-23 10:46:27,DEPOSIT,0.00,0.60,,,,,,
1,23493020,2022-08-23 10:37:52,DEPOSIT,0.00,0.89,,,,,,
2,23491452,2022-08-23 17:00:00,BUY,0.16,GBPCAD,1.53041,1.53664,7.64,76.43,7.64 pips,
3,23480135,2022-08-23 09:21:12,SELL,0.16,AUDNZD,1.11475,1.11266,2.02,20.21,2.02 pips,
4,23472187,2022-08-22 16:30:04,BUY,0.36,GBPCAD,1.53199,1.53779,15.96,159.64,15.96 pips,
5,23471432,2022-08-22 16:30:04,BUY,0.16,GBPCAD,1.53314,1.53781,5.71,57.06,5.71 pips,
6,23471390,2022-08-23 17:00:00,BUY,0.16,GBPCAD,1.53314,1.53672,4.28,42.81,4.28 pips,
7,23470808,2022-08-22 16:30:01,BUY,0.16,GBPCAD,1.53325,1.53776,5.51,55.09,5.51 pips,
8,23461636,2022-08-23 09:00:01,SELL,0.16,AUDNZD,1.11451,1.11370,0.76,7.60,0.76 pips,
9,23461448,2022-08-23 16:45:02,SELL,0.16,AUDNZD,1.11442,1.11323,1.14,11.41,1.14 pips,
10,23460622,2022-09-01 23:22:11,SELL,0.16,AUDNZD,1.11408,1.11699,-3.07,-30.68,-3.07 pips,
11,23460585,2022-08-23 15:45:00,SELL,0.16,AUDNZD,1.11409,1.11296,1.08,10.77,1.08 pips,
12,23456585,2022-08-20 11:45:44,DEPOSIT,0.00,0.52,,,,,,
13,23456538,2022-08-20 11:45:34,DEPOSIT,0.00,0.51,,,,,,
14,23456480,2022-08-20 11:45:11,DEPOSIT,0.00,0.03,,,,,,
15,23456430,2022-08-20 11:44:38,DEPOSIT,0.00,0.74,,,,,,
16,23456422,2022-08-20 11:44:34,DEPOSIT,0.00,0.10,,,,,,
17,23456377,2022-08-20 11:43:51,DEPOSIT,0.00,0.77,,,,,,
18,23456248,2022-08-20 11:41:58,DEPOSIT,0.00,0.05,,,,,,
19,23456199,2022-08-20 11:40:44,DEPOSIT,0.00,0.03,1 ... 22 23 24 25 26 ... 154,,,,,
0,23456164,2022-08-20 11:39:54,DEPOSIT,0.00,0.02,,,,,,
1,23456163,2022-08-20 11:39:51,DEPOSIT,0.00,0.77,,,,,,
2,23456161,2022-08-20 11:39:50,DEPOSIT,0.00,0.05,,,,,,
3,23456143,2022-08-20 11:38:14,DEPOSIT,0.00,0.67,,,,,,
4,23456064,2022-08-20 11:34:34,DEPOSIT,0.00,0.77,,,,,,
5,23456057,2022-08-20 11:34:10,DEPOSIT,0.00,0.01,,,,,,
6,23456052,2022-08-20 11:34:04,DEPOSIT,0.00,0.12,,,,,,
7,23456030,2022-08-20 11:33:33,DEPOSIT,0.00,0.77,,,,,,
8,23456020,2022-08-20 11:33:17,DEPOSIT,0.00,0.77,,,,,,
9,23456018,2022-08-20 11:33:14,DEPOSIT,0.00,0.02,,,,,,
10,23456016,2022-08-20 11:33:13,DEPOSIT,0.00,0.05,,,,,,
11,23456014,2022-08-20 11:33:11,DEPOSIT,0.00,0.02,,,,,,
12,23455998,2022-08-20 11:31:56,DEPOSIT,0.00,0.72,,,,,,
13,23455962,2022-08-20 11:30:28,DEPOSIT,0.00,0.01,,,,,,
14,23455961,2022-08-20 11:30:26,DEPOSIT,0.00,0.77,,,,,,
15,23455929,2022-08-20 11:29:49,DEPOSIT,0.00,0.67,,,,,,
16,23455899,2022-08-20 11:29:04,DEPOSIT,0.00,0.67,,,,,,
17,23455889,2022-08-20 11:28:57,DEPOSIT,0.00,0.10,,,,,,
18,23455880,2022-08-20 11:28:45,DEPOSIT,0.00,0.37,,,,,,
19,23455877,2022-08-20 11:28:44,DEPOSIT,0.00,0.77,1 ... 23 24 25 26 27 ... 154,,,,,
0,23455822,2022-08-20 11:26:58,DEPOSIT,0.00,0.06,,,,,,
1,23455804,2022-08-20 11:26:11,DEPOSIT,0.00,0.07,,,,,,
2,23455802,2022-08-20 11:26:08,DEPOSIT,0.00,0.77,,,,,,
3,23455801,2022-08-20 11:26:07,DEPOSIT,0.00,0.54,,,,,,
4,23455794,2022-08-20 11:24:59,DEPOSIT,0.00,0.10,,,,,,
5,23455760,2022-08-20 11:23:31,DEPOSIT,0.00,0.69,,,,,,
6,23455757,2022-08-20 11:23:26,DEPOSIT,0.00,1.24,,,,,,
7,23455739,2022-08-20 11:22:53,DEPOSIT,0.00,0.67,,,,,,
8,23455716,2022-08-20 11:21:59,DEPOSIT,0.00,0.03,,,,,,
9,23455709,2022-08-20 11:21:30,DEPOSIT,0.00,0.77,,,,,,
10,23455692,2022-08-20 11:20:13,DEPOSIT,0.00,0.10,,,,,,
11,23455658,2022-08-20 11:18:45,DEPOSIT,0.00,0.77,,,,,,
12,23455648,2022-08-20 11:17:41,DEPOSIT,0.00,0.62,,,,,,
13,23455645,2022-08-20 11:17:32,DEPOSIT,0.00,0.67,,,,,,
14,23455639,2022-08-20 11:17:25,DEPOSIT,0.00,0.03,,,,,,
15,23455622,2022-08-20 11:16:11,DEPOSIT,0.00,0.77,,,,,,
16,23455587,2022-08-20 11:12:11,DEPOSIT,0.00,0.67,,,,,,
17,23455580,2022-08-20 11:11:52,DEPOSIT,0.00,0.20,,,,,,
18,23455565,2022-08-20 11:11:08,DEPOSIT,0.00,0.07,,,,,,
19,23455561,2022-08-20 11:10:56,DEPOSIT,0.00,0.07,1 ... 24 25 26 27 28 ... 154,,,,,
0,23455544,2022-08-20 11:09:21,DEPOSIT,0.00,0.25,,,,,,
1,23455542,2022-08-20 11:09:02,DEPOSIT,0.00,0.05,,,,,,
2,23455541,2022-08-20 11:08:56,DEPOSIT,0.00,0.72,,,,,,
3,23455478,2022-08-20 11:00:26,DEPOSIT,0.00,0.64,,,,,,
4,23455467,2022-08-20 10:58:44,DEPOSIT,0.00,0.04,,,,,,
5,23455419,2022-08-20 10:52:35,DEPOSIT,0.00,0.41,,,,,,
6,23455414,2022-08-20 10:51:20,DEPOSIT,0.00,0.86,,,,,,
7,23455399,2022-08-20 10:46:26,DEPOSIT,0.00,0.67,,,,,,
8,23455386,2022-08-20 10:43:39,DEPOSIT,0.00,0.77,,,,,,
9,23455360,2022-08-20 10:39:45,DEPOSIT,0.00,0.01,,,,,,
10,23455352,2022-08-20 10:38:17,DEPOSIT,0.00,0.03,,,,,,
11,23455351,2022-08-20 10:38:16,DEPOSIT,0.00,0.04,,,,,,
12,23455349,2022-08-20 10:38:16,DEPOSIT,0.00,0.04,,,,,,
13,23455347,2022-08-20 10:38:15,DEPOSIT,0.00,0.05,,,,,,
14,23455342,2022-08-20 10:38:04,DEPOSIT,0.00,0.02,,,,,,
15,23455314,2022-08-20 10:32:09,DEPOSIT,0.00,127.72,,,,,,
16,23455216,2022-08-20 10:08:04,DEPOSIT,0.00,0.77,,,,,,
17,23455202,2022-08-20 10:01:54,DEPOSIT,0.00,3.13,,,,,,
18,23455194,2022-08-20 10:00:20,DEPOSIT,0.00,0.02,,,,,,
19,23455171,2022-08-20 09:51:49,DEPOSIT,0.00,0.06,1 ... 25 26 27 28 29 ... 154,,,,,
0,23455165,2022-08-20 09:48:39,DEPOSIT,0.00,0.05,,,,,,
1,23455089,2022-08-20 09:25:49,DEPOSIT,0.00,0.77,,,,,,
2,23455070,2022-08-20 09:18:41,DEPOSIT,0.00,4.86,,,,,,
3,23455062,2022-08-20 09:16:19,DEPOSIT,0.00,0.77,,,,,,
4,23455058,2022-08-20 09:15:36,DEPOSIT,0.00,27.29,,,,,,
5,23455057,2022-08-20 09:15:36,DEPOSIT,0.00,1.27,,,,,,
6,23455051,2022-08-20 09:14:00,DEPOSIT,0.00,16.51,,,,,,
7,23455017,2022-08-20 08:57:24,DEPOSIT,0.00,0.20,,,,,,
8,23455012,2022-08-20 08:51:59,DEPOSIT,0.00,0.51,,,,,,
9,23454984,2022-08-20 08:44:15,DEPOSIT,0.00,0.01,,,,,,
10,23454812,2022-08-20 08:11:35,DEPOSIT,0.00,0.12,,,,,,
11,23454808,2022-08-20 08:11:15,DEPOSIT,0.00,5.40,,,,,,
12,23454756,2022-08-20 07:55:49,DEPOSIT,0.00,0.09,,,,,,
13,23454747,2022-08-20 07:53:09,DEPOSIT,0.00,1.34,,,,,,
14,23454712,2022-08-20 07:33:29,DEPOSIT,0.00,6.02,,,,,,
15,23454640,2022-08-20 06:34:44,DEPOSIT,0.00,1.58,,,,,,
16,23454621,2022-08-20 06:00:58,DEPOSIT,0.00,0.86,,,,,,
17,23454613,2022-08-20 05:48:59,DEPOSIT,0.00,0.20,,,,,,
18,23454238,2022-09-01 23:22:12,SELL,0.16,AUDNZD,1.11398,1.11699,-3.17,-31.73,-3.17 pips,
19,23454205,2022-08-23 03:15:01,SELL,0.16,AUDNZD,1.11398,1.11335,0.57,5.74,0.57 pips,1 ... 26 27 28 29 30 ... 154
0,23453380,2022-08-22 05:58:32,BUY,0.16,NZDCAD,0.80176,0.80498,3.93,39.26,3.93 pips,
1,23452645,2022-08-23 09:21:03,SELL,0.16,AUDNZD,1.11306,1.11274,0.27,2.67,0.27 pips,
2,23451991,2022-08-22 16:30:00,BUY,0.16,GBPCAD,1.53528,1.53777,2.93,29.29,2.93 pips,
3,23451076,2022-08-22 16:30:03,BUY,0.24,GBPCAD,1.53443,1.53777,5.96,59.61,5.96 pips,
4,23449674,2022-08-22 16:30:04,BUY,0.16,GBPCAD,1.53503,1.53780,3.27,32.73,3.27 pips,
5,23445270,2022-08-22 16:30:02,BUY,0.16,GBPCAD,1.53623,1.53772,1.70,17.00,1.70 pips,
6,23441993,2022-08-22 16:30:02,BUY,0.16,GBPCAD,1.53868,1.53766,-1.39,-13.87,-1.39 pips,
7,23440498,2022-08-22 16:30:01,BUY,0.16,GBPCAD,1.54083,1.53765,-4.04,-40.44,-4.04 pips,
8,23434087,2022-08-22 16:30:01,BUY,0.16,GBPCAD,1.54278,1.53775,-6.32,-63.19,-6.32 pips,
9,23433926,2022-08-19 10:30:00,BUY,0.16,GBPCAD,1.54174,1.54577,4.93,49.31,4.93 pips,
10,23433493,2022-08-19 10:30:00,BUY,0.16,GBPCAD,1.54357,1.54578,2.69,26.87,2.69 pips,
