,0,1,2,3,4,5,6,7,8,9,10
3,114470758,2022-09-15 22:18:08,DEPOSIT,0.00,0.15,,,,,,
4,114470618,2022-09-19 17:40:44,SELL,0.07,USDCAD,1.32348,1.32792,-2.30,-1.24,-2.30 pips,
5,114339402,2022-09-14 07:45:02,SELL,0.24,AUDNZD,1.12518,1.12161,4.89,2.48,4.89 pips,
6,114339335,2022-09-15 16:15:02,SELL,0.24,AUDNZD,1.12520,1.12252,3.59,1.84,3.59 pips,
7,114339077,2022-09-14 09:15:02,SELL,0.24,AUDNZD,1.12525,1.12122,5.56,2.82,5.56 pips,
8,114336125,2022-09-14 06:00:05,SELL,0.24,AUDNZD,1.12384,1.12208,2.36,1.20,2.36 pips,
9,114335999,2022-09-14 07:45:01,SELL,0.24,AUDNZD,1.12392,1.12161,3.13,1.59,3.13 pips,
10,114333390,2022-09-14 06:00:04,SELL,0.24,AUDNZD,1.12355,1.12213,1.89,0.96,1.89 pips,
11,114320766,2022-09-13 12:32:10,DEPOSIT,0.00,0.11,,,,,,
12,114301167,2022-09-12 21:50:58,DEPOSIT,0.00,0.02,,,,,,
13,114297245,2022-09-13 15:30:01,SELL,0.07,GBPUSD,1.17084,1.16932,0.98,0.45,0.98 pips,
14,114282593,2022-09-12 15:22:58,DEPOSIT,0.00,0.09,,,,,,
15,114268290,2022-09-13 05:12:19,SELL,0.24,AUDCAD,0.89420,0.89259,2.80,1.30,2.80 pips,
16,114268152,2022-09-13 05:11:57,SELL,0.24,AUDCAD,0.89420,0.89284,2.37,1.10,2.37 pips,
17,114225569,2022-09-12 13:15:01,SELL,0.24,AUDNZD,1.12240,1.11866,5.31,2.47,5.31 pips,
18,114225532,2022-09-12 06:15:01,SELL,0.24,AUDNZD,1.12240,1.11876,5.11,2.42,5.11 pips,
19,114225486,2022-09-12 11:45:01,SELL,0.24,AUDNZD,1.12240,1.11905,4.72,2.19,4.72 pips,1 ... 12 13 14 15 16 ... 188
0,114223536,2022-09-10 12:08:01,DEPOSIT,0.00,0.03,,,,,,
1,114223510,2022-09-10 12:07:30,DEPOSIT,0.00,0.13,,,,,,
2,114223496,2022-09-10 12:07:11,DEPOSIT,0.00,0.18,,,,,,
3,114223436,2022-09-10 12:06:40,DEPOSIT,0.00,0.03,,,,,,
4,114223431,2022-09-10 12:06:40,DEPOSIT,0.00,0.54,,,,,,
5,114223364,2022-09-10 12:06:21,DEPOSIT,0.00,0.01,,,,,,
6,114223302,2022-09-10 12:05:48,DEPOSIT,0.00,0.41,,,,,,
7,114223250,2022-09-10 12:05:27,DEPOSIT,0.00,0.45,,,,,,
8,114223223,2022-09-10 12:05:17,DEPOSIT,0.00,1.17,,,,,,
9,114223176,2022-09-10 12:04:33,DEPOSIT,0.00,0.10,,,,,,
10,114223175,2022-09-10 12:04:33,DEPOSIT,0.00,0.34,,,,,,
11,114223173,2022-09-10 12:04:31,DEPOSIT,0.00,0.68,,,,,,
12,114223140,2022-09-10 12:03:25,DEPOSIT,0.00,1.15,,,,,,
13,114223136,2022-09-10 12:03:09,DEPOSIT,0.00,5.13,,,,,,
14,114223126,2022-09-10 12:02:09,DEPOSIT,0.00,0.23,,,,,,
15,114223122,2022-09-10 12:02:02,DEPOSIT,0.00,0.87,,,,,,
16,114223115,2022-09-10 12:00:39,DEPOSIT,0.00,0.34,,,,,,
17,114223104,2022-09-10 11:59:50,DEPOSIT,0.00,0.76,,,,,,
18,114223096,2022-09-10 11:58:48,DEPOSIT,0.00,0.05,,,,,,
19,114223088,2022-09-10 11:58:15,DEPOSIT,0.00,0.60,1 ... 13 14 15 16 17 ... 188,,,,,
0,114223086,2022-09-10 11:58:15,DEPOSIT,0.00,0.53,,,,,,
1,114223081,2022-09-10 11:57:59,DEPOSIT,0.00,0.80,,,,,,
2,114223062,2022-09-10 11:57:04,DEPOSIT,0.00,0.17,,,,,,
3,114223061,2022-09-10 11:57:03,DEPOSIT,0.00,12.47,,,,,,
4,114223040,2022-09-10 11:55:40,DEPOSIT,0.00,1.84,,,,,,
5,114223023,2022-09-10 11:50:59,DEPOSIT,0.00,0.01,,,,,,
6,114223013,2022-09-10 11:49:40,DEPOSIT,0.00,0.92,,,,,,
7,114223011,2022-09-10 11:49:27,DEPOSIT,0.00,0.55,,,,,,
8,114223007,2022-09-10 11:48:23,DEPOSIT,0.00,0.29,,,,,,
9,114223004,2022-09-10 11:48:10,DEPOSIT,0.00,1.33,,,,,,
10,114222997,2022-09-10 11:47:17,DEPOSIT,0.00,0.20,,,,,,
11,114222996,2022-09-10 11:47:07,DEPOSIT,0.00,0.83,,,,,,
12,114222995,2022-09-10 11:47:05,DEPOSIT,0.00,1.30,,,,,,
13,114222993,2022-09-10 11:47:01,DEPOSIT,0.00,3.30,,,,,,
14,114222989,2022-09-10 11:46:35,DEPOSIT,0.00,1.24,,,,,,
15,114222987,2022-09-10 11:46:14,DEPOSIT,0.00,0.26,,,,,,
16,114222968,2022-09-10 11:44:39,DEPOSIT,0.00,0.07,,,,,,
17,114222960,2022-09-10 11:43:52,DEPOSIT,0.00,0.70,,,,,,
18,114222942,2022-09-10 11:42:38,DEPOSIT,0.00,1.08,,,,,,
19,114222932,2022-09-10 11:41:28,DEPOSIT,0.00,0.15,1 ... 14 15 16 17 18 ... 188,,,,,
0,114222930,2022-09-10 11:41:27,DEPOSIT,0.00,0.17,,,,,,
1,114222926,2022-09-10 11:41:21,DEPOSIT,0.00,0.39,,,,,,
2,114222921,2022-09-10 11:41:16,DEPOSIT,0.00,0.42,,,,,,
3,114222914,2022-09-10 11:40:53,DEPOSIT,0.00,0.37,,,,,,
4,114222910,2022-09-10 11:40:45,DEPOSIT,0.00,0.17,,,,,,
5,114222909,2022-09-10 11:40:43,DEPOSIT,0.00,0.36,,,,,,
6,114222908,2022-09-10 11:40:34,DEPOSIT,0.00,0.62,,,,,,
7,114222906,2022-09-10 11:40:23,DEPOSIT,0.00,0.38,,,,,,
8,114222895,2022-09-10 11:40:12,DEPOSIT,0.00,0.44,,,,,,
9,114222889,2022-09-10 11:40:06,DEPOSIT,0.00,0.74,,,,,,
10,114222888,2022-09-10 11:40:04,DEPOSIT,0.00,1.31,,,,,,
11,114222876,2022-09-10 11:39:12,DEPOSIT,0.00,0.40,,,,,,
12,114222875,2022-09-10 11:39:08,DEPOSIT,0.00,1.06,,,,,,
13,114222874,2022-09-10 11:39:07,DEPOSIT,0.00,0.39,,,,,,
14,114222873,2022-09-10 11:39:07,DEPOSIT,0.00,0.95,,,,,,
15,114222870,2022-09-10 11:38:49,DEPOSIT,0.00,0.34,,,,,,
16,114222866,2022-09-10 11:38:42,DEPOSIT,0.00,0.45,,,,,,
17,114222852,2022-09-10 11:38:14,DEPOSIT,0.00,0.56,,,,,,
18,114222837,2022-09-10 11:37:40,DEPOSIT,0.00,0.68,,,,,,
19,114222828,2022-09-10 11:37:04,DEPOSIT,0.00,0.48,1 ... 15 16 17 18 19 ... 188,,,,,
0,114222827,2022-09-10 11:37:03,DEPOSIT,0.00,1.16,,,,,,
1,114222811,2022-09-10 11:36:19,DEPOSIT,0.00,0.59,,,,,,
2,114222810,2022-09-10 11:36:16,DEPOSIT,0.00,0.63,,,,,,
3,114222807,2022-09-10 11:36:10,DEPOSIT,0.00,0.10,,,,,,
4,114222801,2022-09-10 11:35:51,DEPOSIT,0.00,0.36,,,,,,
5,114222795,2022-09-10 11:35:20,DEPOSIT,0.00,0.45,,,,,,
6,114222794,2022-09-10 11:35:20,DEPOSIT,0.00,0.45,,,,,,
7,114222793,2022-09-10 11:35:18,DEPOSIT,0.00,0.36,,,,,,
8,114222776,2022-09-10 11:33:58,DEPOSIT,0.00,0.90,,,,,,
9,114222771,2022-09-10 11:33:34,DEPOSIT,0.00,1.16,,,,,,
10,114222770,2022-09-10 11:33:34,DEPOSIT,0.00,1.02,,,,,,
11,114222768,2022-09-10 11:33:30,DEPOSIT,0.00,0.90,,,,,,
12,114222754,2022-09-10 11:32:04,DEPOSIT,0.00,0.37,,,,,,
13,114222753,2022-09-10 11:32:02,DEPOSIT,0.00,1.42,,,,,,
14,114222729,2022-09-10 11:29:55,DEPOSIT,0.00,0.19,,,,,,
15,114222725,2022-09-10 11:29:23,DEPOSIT,0.00,0.10,,,,,,
16,114222718,2022-09-10 11:29:10,DEPOSIT,0.00,0.74,,,,,,
17,114222710,2022-09-10 11:28:41,DEPOSIT,0.00,1.79,,,,,,
18,114222697,2022-09-10 11:26:17,DEPOSIT,0.00,0.89,,,,,,
19,114222693,2022-09-10 11:24:37,DEPOSIT,0.00,0.69,1 ... 16 17 18 19 20 ... 188,,,,,
0,114222691,2022-09-10 11:23:12,DEPOSIT,0.00,0.49,,,,,,
1,114222689,2022-09-10 11:22:49,DEPOSIT,0.00,0.44,,,,,,
2,114222686,2022-09-10 11:22:19,DEPOSIT,0.00,1.31,,,,,,
3,114222676,2022-09-10 11:21:12,DEPOSIT,0.00,0.73,,,,,,
4,114222660,2022-09-10 11:18:52,DEPOSIT,0.00,0.31,,,,,,
5,114222650,2022-09-10 11:18:07,DEPOSIT,0.00,0.51,,,,,,
6,114222645,2022-09-10 11:15:28,DEPOSIT,0.00,0.12,,,,,,
7,114222608,2022-09-10 11:04:16,DEPOSIT,0.00,1.31,,,,,,
8,114222587,2022-09-10 10:57:42,DEPOSIT,0.00,1.54,,,,,,
9,114222585,2022-09-10 10:57:02,DEPOSIT,0.00,0.95,,,,,,
10,114222569,2022-09-10 10:49:51,DEPOSIT,0.00,3.44,,,,,,
11,114222552,2022-09-10 10:41:57,DEPOSIT,0.00,0.01,,,,,,
12,114222537,2022-09-10 10:32:06,DEPOSIT,0.00,1.05,,,,,,
13,114222530,2022-09-10 10:29:24,DEPOSIT,0.00,192.03,,,,,,
14,114222519,2022-09-10 10:25:13,DEPOSIT,0.00,1.07,,,,,,
15,114222516,2022-09-10 10:23:17,DEPOSIT,0.00,1.94,,,,,,
16,114222512,2022-09-10 10:21:01,DEPOSIT,0.00,0.66,,,,,,
17,114222510,2022-09-10 10:20:42,DEPOSIT,0.00,0.85,,,,,,
18,114222500,2022-09-10 10:17:57,DEPOSIT,0.00,0.97,,,,,,
19,114222498,2022-09-10 10:17:43,DEPOSIT,0.00,1.36,1 ... 17 18 19 20 21 ... 188,,,,,
0,114222491,2022-09-10 10:11:31,DEPOSIT,0.00,0.60,,,,,,
1,114222484,2022-09-10 10:07:52,DEPOSIT,0.00,0.86,,,,,,
2,114222482,2022-09-10 10:07:37,DEPOSIT,0.00,0.05,,,,,,
3,114222460,2022-09-10 09:59:46,DEPOSIT,0.00,0.55,,,,,,
4,114222443,2022-09-10 09:54:31,DEPOSIT,0.00,0.48,,,,,,
5,114222411,2022-09-10 09:43:11,DEPOSIT,0.00,0.61,,,,,,
6,114222394,2022-09-10 09:36:22,DEPOSIT,0.00,1.23,,,,,,
7,114222359,2022-09-10 09:10:59,DEPOSIT,0.00,0.02,,,,,,
8,114222329,2022-09-10 08:47:21,DEPOSIT,0.00,0.93,,,,,,
9,114222311,2022-09-10 08:35:01,DEPOSIT,0.00,2.12,,,,,,
10,114222024,2022-09-10 07:50:11,DEPOSIT,0.00,1.33,,,,,,
11,114221957,2022-09-10 06:54:06,DEPOSIT,0.00,1.25,,,,,,
12,114221946,2022-09-10 06:30:37,DEPOSIT,0.00,2.94,,,,,,
13,114221940,2022-09-10 06:19:21,DEPOSIT,0.00,3.73,,,,,,
14,114221900,2022-09-10 05:33:11,DEPOSIT,0.00,0.65,,,,,,
15,114221824,2022-09-10 04:41:41,DEPOSIT,0.00,6.51,,,,,,
16,114221747,2022-09-10 03:31:15,DEPOSIT,0.00,0.54,,,,,,
17,114221737,2022-09-10 03:07:25,DEPOSIT,0.00,0.01,,,,,,
18,114063725,2022-09-07 20:33:44,BUY,0.18,AUDCAD,0.88623,0.88761,1.78,0.97,1.78 pips,
19,114063688,2022-09-07 20:43:47,BUY,0.18,AUDCAD,0.88623,0.88800,2.29,1.25,2.29 pips,1 ... 18 19 20 21 22 ... 188
0,114022507,2022-09-06 10:48:58,DEPOSIT,0.00,0.22,,,,,,
1,114015319,2022-09-06 09:13:32,DEPOSIT,0.00,0.22,,,,,,
2,113988231,2022-09-05 12:12:15,DEPOSIT,0.00,0.49,,,,,,
3,113967528,2022-09-06 01:13:34,BUY,0.05,GBPUSD,1.14917,1.15525,2.91,1.52,2.91 pips,
4,113965456,2022-09-03 12:50:36,DEPOSIT,0.00,2.08,,,,,,
5,113965442,2022-09-03 12:50:19,DEPOSIT,0.00,0.07,,,,,,
6,113965409,2022-09-03 12:47:52,DEPOSIT,0.00,0.06,,,,,,
7,113965386,2022-09-03 12:44:52,DEPOSIT,0.00,0.14,,,,,,
8,113965385,2022-09-03 12:44:52,DEPOSIT,0.00,0.14,,,,,,
9,113965357,2022-09-03 12:40:56,DEPOSIT,0.00,6.63,,,,,,
10,113965342,2022-09-03 12:39:40,DEPOSIT,0.00,0.05,,,,,,
11,113965333,2022-09-03 12:37:30,DEPOSIT,0.00,0.50,,,,,,
12,113965302,2022-09-03 12:30:09,DEPOSIT,0.00,0.25,,,,,,
13,113965292,2022-09-03 12:27:56,DEPOSIT,0.00,0.08,,,,,,
14,113965287,2022-09-03 12:27:49,DEPOSIT,0.00,0.02,,,,,,
15,113965283,2022-09-03 12:27:33,DEPOSIT,0.00,0.03,,,,,,
16,113965275,2022-09-03 12:26:31,DEPOSIT,0.00,0.03,,,,,,
17,113965271,2022-09-03 12:26:11,DEPOSIT,0.00,0.30,,,,,,
18,113965268,2022-09-03 12:26:08,DEPOSIT,0.00,0.47,,,,,,
19,113965267,2022-09-03 12:25:27,DEPOSIT,0.00,0.34,1 ... 19 20 21 22 23 ... 188,,,,,
0,113965264,2022-09-03 12:24:55,DEPOSIT,0.00,0.08,,,,,,
1,113965219,2022-09-03 12:17:11,DEPOSIT,0.00,0.03,,,,,,
2,113965217,2022-09-03 12:17:07,DEPOSIT,0.00,0.10,,,,,,
3,113965203,2022-09-03 12:16:01,DEPOSIT,0.00,0.10,,,,,,
4,113965198,2022-09-03 12:15:46,DEPOSIT,0.00,0.10,,,,,,
5,113965195,2022-09-03 12:15:21,DEPOSIT,0.00,0.13,,,,,,
6,113965188,2022-09-03 12:14:41,DEPOSIT,0.00,0.06,,,,,,
7,113965179,2022-09-03 12:14:31,DEPOSIT,0.00,0.08,,,,,,
8,113965176,2022-09-03 12:14:13,DEPOSIT,0.00,0.06,,,,,,
9,113965161,2022-09-03 12:12:44,DEPOSIT,0.00,0.06,,,,,,
10,113965160,2022-09-03 12:12:43,DEPOSIT,0.00,0.06,,,,,,
11,113965158,2022-09-03 12:12:38,DEPOSIT,0.00,0.10,,,,,,
12,113965153,2022-09-03 12:12:24,DEPOSIT,0.00,0.08,,,,,,
13,113965147,2022-09-03 12:12:01,DEPOSIT,0.00,0.08,,,,,,
14,113965127,2022-09-03 12:11:15,DEPOSIT,0.00,0.20,,,,,,
15,113965124,2022-09-03 12:11:04,DEPOSIT,0.00,0.15,,,,,,
16,113965113,2022-09-03 12:10:26,DEPOSIT,0.00,0.18,,,,,,
17,113965110,2022-09-03 12:09:38,DEPOSIT,0.00,0.13,,,,,,
18,113965104,2022-09-03 12:09:04,DEPOSIT,0.00,0.02,,,,,,
19,113965103,2022-09-03 12:09:00,DEPOSIT,0.00,0.14,1 ... 20 21 22 23 24 ... 188,,,,,
0,113965098,2022-09-03 12:08:53,DEPOSIT,0.00,0.07,,,,,,
1,113965090,2022-09-03 12:08:18,DEPOSIT,0.00,0.10,,,,,,
2,113965089,2022-09-03 12:08:17,DEPOSIT,0.00,0.10,,,,,,
3,113965088,2022-09-03 12:08:17,DEPOSIT,0.00,0.07,,,,,,
4,113965076,2022-09-03 12:06:58,DEPOSIT,0.00,0.20,,,,,,
5,113965070,2022-09-03 12:06:47,DEPOSIT,0.00,0.18,,,,,,
6,113965054,2022-09-03 12:04:20,DEPOSIT,0.00,0.09,,,,,,
7,113965051,2022-09-03 12:04:12,DEPOSIT,0.00,0.31,,,,,,
8,113965024,2022-09-03 12:01:48,DEPOSIT,0.00,0.21,,,,,,
9,113965012,2022-09-03 11:59:59,DEPOSIT,0.00,0.29,,,,,,
10,113964984,2022-09-03 11:54:10,DEPOSIT,0.00,0.13,,,,,,
11,113964970,2022-09-03 11:52:36,DEPOSIT,0.00,0.19,,,,,,
12,113964926,2022-09-03 11:45:54,DEPOSIT,0.00,0.03,,,,,,
13,113964884,2022-09-03 11:38:24,DEPOSIT,0.00,0.19,,,,,,
14,113964858,2022-09-03 11:30:39,DEPOSIT,0.00,0.19,,,,,,
15,113964814,2022-09-03 11:04:39,DEPOSIT,0.00,91.63,,,,,,
16,113964797,2022-09-03 10:55:49,DEPOSIT,0.00,0.84,,,,,,
17,113964771,2022-09-03 10:45:34,DEPOSIT,0.00,0.01,,,,,,
18,113964732,2022-09-03 10:24:21,DEPOSIT,0.00,0.17,,,,,,
19,113964712,2022-09-03 10:15:09,DEPOSIT,0.00,0.15,1 ... 21 22 23 24 25 ... 188,,,,,
0,113964665,2022-09-03 09:54:09,DEPOSIT,0.00,0.41,,,,,,
1,113964646,2022-09-03 09:40:04,DEPOSIT,0.00,0.29,,,,,,
2,113964620,2022-09-03 09:23:24,DEPOSIT,0.00,0.18,,,,,,
3,113964590,2022-09-03 08:45:39,DEPOSIT,0.00,0.91,,,,,,
4,113964366,2022-09-03 07:56:34,DEPOSIT,0.00,0.34,,,,,,
5,113964317,2022-09-03 06:57:14,DEPOSIT,0.00,0.27,,,,,,
6,113964311,2022-09-03 06:31:33,DEPOSIT,0.00,1.04,,,,,,
7,113964303,2022-09-03 06:16:28,DEPOSIT,0.00,0.46,,,,,,
8,113964210,2022-09-03 04:40:33,DEPOSIT,0.00,1.24,,,,,,
9,113932454,2022-09-02 12:16:41,DEPOSIT,0.00,0.21,,,,,,
10,113923693,2022-09-02 11:50:50,BUY,0.2,NZDCAD,0.79684,0.79931,3.61,1.85,3.61 pips,
11,113921479,2022-09-02 03:47:40,DEPOSIT,0.00,0.53,,,,,,
12,113903157,2022-09-06 01:13:06,BUY,0.05,GBPUSD,1.15191,1.15440,1.13,0.59,1.13 pips,
13,113890368,2022-09-05 09:37:47,SELL,0.14,EURGBP,0.86681,0.86285,6.10,3.19,6.10 pips,
14,113890338,2022-09-01 16:15:03,SELL,0.36,EURGBP,0.86698,0.86318,15.23,7.85,15.23 pips,
15,113870014,2022-09-01 07:05:00,DEPOSIT,0.00,0.03,,,,,,
16,113870013,2022-09-01 07:05:00,DEPOSIT,0.00,0.11,,,,,,
17,113864801,2022-09-01 02:03:15,DEPOSIT,0.00,6.97,,,,,,
18,113864333,2022-09-01 01:57:20,DEPOSIT,0.00,2.09,,,,,,
19,113853958,2022-09-05 12:02:24,SELL,0.06,EURGBP,0.86495,0.86238,1.71,0.89,1.71 pips,1 ... 22 23 24 25 26 ... 188
0,113853932,2022-09-05 12:25:00,SELL,0.06,EURGBP,0.86494,0.86174,2.13,1.11,2.13 pips,
1,113850533,2022-09-06 01:24:24,SELL,0.06,EURGBP,0.86367,0.86013,2.36,1.23,2.36 pips,
2,113850502,2022-09-06 01:13:12,SELL,0.06,EURGBP,0.86368,0.86074,1.95,1.02,1.95 pips,
3,113848748,2022-09-06 01:13:32,SELL,0.15,EURGBP,0.86319,0.86055,4.39,2.29,4.39 pips,
4,113848721,2022-09-06 01:13:32,SELL,0.15,EURGBP,0.86319,0.86050,4.48,2.34,4.48 pips,
5,113848694,2022-09-06 01:24:10,SELL,0.15,EURGBP,0.86320,0.86043,4.62,2.41,4.62 pips,
6,113848668,2022-09-05 12:24:53,SELL,0.06,EURGBP,0.86320,0.86185,0.88,0.46,0.88 pips,
7,113848641,2022-09-06 01:13:15,SELL,0.15,EURGBP,0.86321,0.86065,4.27,2.23,4.27 pips,
8,113846415,2022-09-05 12:23:01,SELL,0.06,EURGBP,0.86237,0.86198,0.23,0.12,0.23 pips,
9,113846387,2022-09-06 01:24:31,SELL,0.15,EURGBP,0.86235,0.86003,3.87,2.02,3.87 pips,
10,113846360,2022-09-01 16:15:03,SELL,0.15,EURGBP,0.86236,0.86318,-1.44,-0.74,-1.44 pips,
11,113802551,2022-08-31 09:57:39,SELL,0.36,EURGBP,0.85951,0.85761,7.66,3.88,7.66 pips,
12,113798602,2022-08-30 17:46:40,DEPOSIT,0.00,1.30,,,,,,
13,113797379,2022-09-05 09:37:47,SELL,0.06,EURGBP,0.85904,0.86285,-2.56,-1.34,-2.56 pips,
14,113787342,2022-08-31 09:57:39,SELL,0.15,EURGBP,0.85646,0.85761,-2.03,-1.03,-2.03 pips,
15,113783989,2022-09-01 16:15:03,SELL,0.06,EURGBP,0.85634,0.86318,-4.62,-2.38,-4.62 pips,
16,113783448,2022-09-06 01:13:32,SELL,0.06,EURGBP,0.85564,0.86055,-3.33,-1.74,-3.33 pips,
17,113783422,2022-09-06 01:24:31,SELL,0.06,EURGBP,0.85564,0.86003,-2.97,-1.55,-2.97 pips,
18,113783396,2022-09-06 01:13:32,SELL,0.06,EURGBP,0.85564,0.86050,-3.29,-1.72,-3.29 pips,
19,113783371,2022-09-06 01:24:10,SELL,0.06,EURGBP,0.85564,0.86043,-3.24,-1.69,-3.24 pips,1 ... 23 24 25 26 27 ... 188
0,113783345,2022-09-06 01:13:15,SELL,0.06,EURGBP,0.85564,0.86065,-3.39,-1.77,-3.39 pips,
1,113774231,2022-08-30 11:27:26,SELL,2.62,AUDNZD,1.12476,1.12226,38.62,19.48,38.62 pips,
2,113731617,2022-08-29 09:47:14,DEPOSIT,0.00,0.24,,,,,,
3,113731530,2022-08-31 09:57:39,SELL,0.06,EURGBP,0.85150,0.85761,-4.21,-2.13,-4.21 pips,
4,113727523,2022-08-29 06:12:34,DEPOSIT,0.00,0.47,,,,,,
5,113721094,2022-08-27 11:22:22,DEPOSIT,0.00,0.08,,,,,,
6,113720951,2022-08-27 10:54:52,DEPOSIT,0.00,0.02,,,,,,
7,113720909,2022-08-27 10:12:02,DEPOSIT,0.00,0.12,,,,,,
8,113720809,2022-08-27 09:11:45,DEPOSIT,0.00,0.11,,,,,,
9,113683831,2022-08-30 16:48:17,SELL,0.43,AUDNZD,1.12412,1.12123,7.24,3.67,7.24 pips,
10,113683797,2022-08-29 04:40:05,SELL,0.43,AUDNZD,1.12412,1.12202,5.20,2.73,5.20 pips,
11,113681496,2022-08-29 06:00:09,SELL,1.07,AUDNZD,1.12374,1.12105,16.73,8.73,16.73 pips,
12,113681467,2022-08-30 19:40:38,SELL,0.17,AUDNZD,1.12374,1.11785,5.90,3.07,5.90 pips,
13,113681439,2022-08-29 04:41:19,SELL,0.43,AUDNZD,1.12374,1.12198,4.33,2.27,4.33 pips,
14,113681410,2022-08-30 17:28:43,SELL,0.43,AUDNZD,1.12373,1.12069,7.64,3.89,7.64 pips,
15,113681383,2022-08-29 04:10:40,SELL,0.43,AUDNZD,1.12373,1.12251,2.95,1.55,2.95 pips,
16,113675180,2022-08-29 06:00:05,SELL,1.1,AUDNZD,1.12258,1.12105,9.57,5.02,9.57 pips,
17,113674884,2022-08-30 18:50:26,SELL,0.44,AUDNZD,1.12241,1.12008,5.94,3.09,5.94 pips,
18,113674538,2022-08-30 19:15:50,SELL,0.44,AUDNZD,1.12196,1.11904,7.45,3.88,7.45 pips,
19,113670934,2022-08-30 11:27:26,SELL,1.11,AUDNZD,1.12115,1.12226,-8.03,-4.05,-8.03 pips,1 ... 24 25 26 27 28 ... 188
0,113670300,2022-08-29 04:40:05,SELL,0.18,AUDNZD,1.12103,1.12202,-1.12,-0.59,-1.12 pips,
1,113666763,2022-08-29 04:41:19,SELL,0.18,AUDNZD,1.12075,1.12198,-1.39,-0.73,-1.39 pips,
2,113666736,2022-08-29 04:10:40,SELL,0.18,AUDNZD,1.12075,1.12251,-1.96,-1.03,-1.96 pips,
3,113655512,2022-08-26 16:46:54,BUY,0.05,GBPCAD,1.52799,1.53433,2.33,1.11,2.33 pips,
4,113642703,2022-08-29 06:00:09,SELL,0.45,AUDNZD,1.11936,1.12104,-4.70,-2.45,-4.70 pips,
5,113642673,2022-08-29 06:00:06,SELL,0.45,AUDNZD,1.11937,1.12103,-4.61,-2.42,-4.61 pips,
6,113640470,2022-08-25 09:45:18,DEPOSIT,0.00,0.03,,,,,,
7,113635386,2022-08-30 19:41:20,SELL,0.18,AUDNZD,1.11829,1.11779,0.44,0.23,0.44 pips,
8,113635284,2022-08-30 11:27:26,SELL,0.45,AUDNZD,1.11812,1.12226,-11.46,-5.78,-11.46 pips,
9,113601391,2022-08-30 16:48:17,SELL,0.18,AUDNZD,1.11658,1.12123,-5.15,-2.61,-5.15 pips,
10,113595373,2022-08-30 17:28:43,SELL,0.18,AUDNZD,1.11591,1.12065,-5.27,-2.68,-5.27 pips,
11,113595107,2022-08-30 11:27:26,SELL,0.18,AUDNZD,1.11584,1.12226,-7.08,-3.57,-7.08 pips,
12,113595084,2022-08-29 06:00:06,SELL,0.18,AUDNZD,1.11584,1.12103,-5.66,-2.97,-5.66 pips,
13,113592982,2022-08-30 18:50:26,SELL,0.18,AUDNZD,1.11528,1.12006,-5.31,-2.76,-5.31 pips,
14,113592958,2022-08-30 19:15:50,SELL,0.18,AUDNZD,1.11528,1.11904,-4.21,-2.19,-4.21 pips,
15,113580548,2022-08-23 17:29:35,DEPOSIT,0.00,0.51,,,,,,
16,113560795,2022-08-23 16:49:08,BUY,0.05,GBPCAD,1.53023,1.53790,2.82,1.36,2.82 pips,
17,113560771,2022-08-23 16:48:48,BUY,0.05,GBPCAD,1.53023,1.53737,2.65,1.28,2.65 pips,
18,113560747,2022-08-23 16:36:25,BUY,0.06,EURCAD,1.29199,1.29600,1.76,0.85,1.76 pips,
19,113559483,2022-08-23 10:42:25,BUY,0.15,EURUSD,0.99087,0.99495,5.83,2.85,5.83 pips,1 ... 25 26 27 28 29 ... 188
0,113557631,2022-08-23 16:45:50,BUY,0.06,EURUSD,0.99161,0.99856,4.02,1.94,4.02 pips,
1,113548924,2022-08-22 21:40:51,DEPOSIT,0.00,0.02,,,,,,
2,113548846,2022-08-22 21:36:16,DEPOSIT,0.00,0.02,,,,,,
3,113543171,2022-08-23 16:36:45,BUY,0.06,EURUSD,0.99351,0.99688,1.86,0.90,1.86 pips,
4,113537525,2022-08-23 16:45:00,BUY,0.06,EURUSD,0.99669,0.99714,0.17,0.08,0.17 pips,
5,113537500,2022-08-23 16:45:00,BUY,0.06,EURUSD,0.99669,0.99758,0.43,0.21,0.43 pips,
6,113537474,2022-08-23 10:42:25,BUY,0.06,EURUSD,0.99669,0.99495,-1.08,-0.53,-1.08 pips,
7,113537448,2022-08-23 16:45:00,BUY,0.06,EURUSD,0.99675,0.99714,0.14,0.07,0.14 pips,
8,113537423,2022-08-23 16:45:00,BUY,0.06,EURUSD,0.99676,0.99758,0.39,0.19,0.39 pips,
9,113528583,2022-08-23 16:47:42,BUY,0.05,GBPCAD,1.53212,1.53668,1.66,0.80,1.66 pips,
10,113528558,2022-08-23 16:45:00,BUY,0.05,GBPCAD,1.53207,1.53643,1.57,0.76,1.57 pips,
11,113528013,2022-08-23 16:45:00,BUY,0.05,GBPCAD,1.53252,1.53643,1.41,0.68,1.41 pips,
12,113527011,2022-08-23 16:48:12,BUY,0.05,GBPCAD,1.53280,1.53699,1.51,0.73,1.51 pips,
13,113526984,2022-08-23 17:11:45,BUY,0.05,GBPCAD,1.53280,1.53830,2.00,0.96,2.00 pips,
14,113526621,2022-08-22 13:33:25,DEPOSIT,0.00,0.05,,,,,,
15,113524597,2022-08-22 12:37:10,DEPOSIT,0.00,0.01,,,,,,
