,0,1,2,3,4,5,6,7,8,9,10
5,274612109,2022-11-15 16:52:34,BUY,0.001,XAUUSD,1771.25,1770.64,-0.01,-0.06,-0.01 pips,
6,274611263,2022-11-15 16:47:00,SELL,0.001,XAUUSD,1771.75,1770.54,0.01,0.12,0.01 pips,
7,274611117,2022-11-15 16:47:00,SELL,0.001,XAUUSD,1770.24,1770.54,0.00,-0.03,0.00 pips,
8,274610858,2022-11-15 16:40:42,SELL,0.001,XAUUSD,1771.47,1770.41,0.01,0.11,0.01 pips,
9,274610737,2022-11-15 16:40:42,SELL,0.001,XAUUSD,1770.47,1770.41,0.00,0.01,0.00 pips,
10,274610595,2022-11-15 16:37:56,SELL,0.001,XAUUSD,1771.34,1770.73,0.01,0.06,0.01 pips,
11,274610477,2022-11-15 16:36:47,SELL,0.001,XAUUSD,1772.71,1771.77,0.01,0.09,0.01 pips,
12,274610115,2022-11-15 16:36:47,SELL,0.001,XAUUSD,1771.62,1771.77,0.00,-0.02,0.00 pips,
13,274609775,2022-11-15 16:34:09,SELL,0.001,XAUUSD,1772.99,1772.55,0.00,0.04,0.00 pips,
14,274609448,2022-11-15 16:33:10,SELL,0.001,XAUUSD,1774.92,1774.49,0.00,0.04,0.00 pips,
15,274609054,2022-11-15 16:30:07,BUY,0.001,XAUUSD,1776.11,1776.59,0.00,0.05,0.00 pips,
16,274608675,2022-11-15 16:28:02,SELL,0.001,XAUUSD,1777.07,1775.70,0.01,0.14,0.01 pips,
17,274608574,2022-11-15 16:28:02,SELL,0.001,XAUUSD,1776.19,1775.70,0.00,0.05,0.00 pips,
18,274608459,2022-11-15 16:28:02,SELL,0.001,XAUUSD,1775.23,1775.70,0.00,-0.05,0.00 pips,
19,274608119,2022-11-15 16:21:45,SELL,0.001,XAUUSD,1776.43,1775.61,0.01,0.08,0.01 pips,1 ... 10 11 12 13 14 ... 2143
0,274608039,2022-11-15 16:21:45,SELL,0.001,XAUUSD,1775.71,1775.61,0.00,0.01,0.00 pips,
1,274607943,2022-11-15 16:17:24,SELL,0.001,XAUUSD,1776.74,1775.94,0.01,0.08,0.01 pips,
2,274607503,2022-11-15 16:17:24,SELL,0.001,XAUUSD,1775.98,1775.94,0.00,0.00,0.00 pips,
3,274607350,2022-11-15 16:13:29,SELL,0.001,XAUUSD,1776.87,1776.47,0.00,0.04,0.00 pips,
4,274607266,2022-11-15 16:12:40,SELL,0.001,XAUUSD,1777.46,1777.04,0.00,0.04,0.00 pips,
5,274607178,2022-11-15 16:11:56,SELL,0.001,XAUUSD,1777.97,1777.57,0.00,0.04,0.00 pips,
6,274604729,2022-11-15 16:10:01,BUY,0.0026,XAUUSD,1774.32,1778.74,0.11,1.15,0.11 pips,
7,274604212,2022-11-15 16:10:01,BUY,0.0026,XAUUSD,1775.23,1778.74,0.09,0.91,0.09 pips,
8,274603605,2022-11-15 16:10:01,BUY,0.0015,XAUUSD,1776.77,1778.74,0.03,0.30,0.03 pips,
9,274603157,2022-11-15 16:10:01,BUY,0.0015,XAUUSD,1777.85,1778.74,0.01,0.13,0.01 pips,
10,274602836,2022-11-15 16:10:01,BUY,0.0015,XAUUSD,1780.40,1778.74,-0.02,-0.25,-0.02 pips,
11,274602504,2022-11-15 16:10:01,BUY,0.001,XAUUSD,1781.29,1778.74,-0.03,-0.26,-0.03 pips,
12,274602212,2022-11-15 16:10:01,BUY,0.001,XAUUSD,1784.14,1778.74,-0.05,-0.54,-0.05 pips,
13,274601827,2022-11-15 16:10:01,BUY,0.001,XAUUSD,1785.87,1778.74,-0.07,-0.71,-0.07 pips,
14,274601600,2022-11-15 15:39:06,SELL,0.001,XAUUSD,1784.50,1784.07,0.00,0.04,0.00 pips,
15,274601097,2022-11-15 15:38:17,BUY,0.001,XAUUSD,1785.68,1786.10,0.00,0.04,0.00 pips,
16,274600114,2022-11-15 15:37:38,BUY,0.001,XAUUSD,1784.17,1785.80,0.02,0.16,0.02 pips,
17,274599671,2022-11-15 15:37:38,BUY,0.001,XAUUSD,1785.52,1785.80,0.00,0.03,0.00 pips,
18,274598826,2022-11-15 15:37:38,BUY,0.001,XAUUSD,1786.43,1785.80,-0.01,-0.06,-0.01 pips,
19,274598329,2022-11-15 15:33:02,BUY,0.001,XAUUSD,1782.71,1783.20,0.00,0.05,0.00 pips,1 ... 11 12 13 14 15 ... 2143
0,274597872,2022-11-15 15:32:12,SELL,0.001,XAUUSD,1781.45,1781.05,0.00,0.04,0.00 pips,
1,274597573,2022-11-15 15:31:05,BUY,0.001,XAUUSD,1782.54,1783.00,0.00,0.05,0.00 pips,
2,274595944,2022-11-15 15:30:03,BUY,0.001,XAUUSD,1775.93,1778.40,0.02,0.25,0.02 pips,
3,274595486,2022-11-15 15:30:03,BUY,0.001,XAUUSD,1776.89,1778.40,0.02,0.15,0.02 pips,
4,274595250,2022-11-15 15:30:03,BUY,0.001,XAUUSD,1778.12,1778.40,0.00,0.03,0.00 pips,
5,274595091,2022-11-15 15:10:59,BUY,0.001,XAUUSD,1777.37,1777.84,0.00,0.05,0.00 pips,
6,274594858,2022-11-15 15:08:34,BUY,0.001,XAUUSD,1776.16,1776.61,0.00,0.05,0.00 pips,
7,274594654,2022-11-15 15:05:44,BUY,0.001,XAUUSD,1775.91,1776.75,0.01,0.08,0.01 pips,
8,274594507,2022-11-15 15:05:44,BUY,0.001,XAUUSD,1776.79,1776.75,0.00,0.00,0.00 pips,
9,274593688,2022-11-15 15:00:42,BUY,0.001,XAUUSD,1775.77,1776.50,0.01,0.07,0.01 pips,
10,274593603,2022-11-15 15:00:42,BUY,0.001,XAUUSD,1776.42,1776.50,0.00,0.01,0.00 pips,
11,274592151,2022-11-15 14:49:10,BUY,0.001,XAUUSD,1775.38,1776.22,0.01,0.08,0.01 pips,
12,274591578,2022-11-15 14:49:10,BUY,0.001,XAUUSD,1776.10,1776.22,0.00,0.01,0.00 pips,
13,274590853,2022-11-15 14:27:15,BUY,0.0015,XAUUSD,1774.31,1775.98,0.03,0.25,0.03 pips,
14,274590458,2022-11-15 14:27:15,BUY,0.001,XAUUSD,1775.06,1775.98,0.01,0.09,0.01 pips,
15,274589932,2022-11-15 14:27:15,BUY,0.001,XAUUSD,1776.13,1775.98,0.00,-0.02,0.00 pips,
16,274589327,2022-11-15 14:27:15,BUY,0.001,XAUUSD,1777.36,1775.98,-0.01,-0.14,-0.01 pips,
17,274589038,2022-11-15 13:57:51,BUY,0.001,XAUUSD,1776.82,1777.22,0.00,0.04,0.00 pips,
18,274588884,2022-11-15 13:52:56,BUY,0.001,XAUUSD,1776.23,1776.63,0.00,0.04,0.00 pips,
19,274588230,2022-11-15 13:49:49,BUY,0.001,XAUUSD,1775.28,1776.05,0.01,0.08,0.01 pips,1 ... 12 13 14 15 16 ... 2143
0,274588108,2022-11-15 13:49:49,BUY,0.001,XAUUSD,1775.99,1776.05,0.00,0.01,0.00 pips,
1,274587511,2022-11-15 13:37:22,SELL,0.001,XAUUSD,1776.26,1775.44,0.01,0.08,0.01 pips,
2,274587042,2022-11-15 13:37:22,SELL,0.001,XAUUSD,1775.46,1775.44,0.00,0.00,0.00 pips,
3,274586956,2022-11-15 13:21:53,SELL,0.001,XAUUSD,1776.36,1775.54,0.01,0.08,0.01 pips,
4,274586660,2022-11-15 13:21:53,SELL,0.001,XAUUSD,1775.71,1775.54,0.00,0.02,0.00 pips,
5,274585282,2022-11-15 13:16:58,SELL,0.0015,XAUUSD,1777.15,1775.82,0.02,0.20,0.02 pips,
6,274584184,2022-11-15 13:16:58,SELL,0.001,XAUUSD,1776.52,1775.82,0.01,0.07,0.01 pips,
7,274583345,2022-11-15 13:16:58,SELL,0.001,XAUUSD,1775.82,1775.82,0.00,0.00,0.00 pips,
8,274582083,2022-11-15 13:16:58,SELL,0.001,XAUUSD,1775.10,1775.82,-0.01,-0.07,-0.01 pips,
9,274579877,2022-11-15 12:35:16,BUY,0.0015,XAUUSD,1774.87,1776.44,0.02,0.24,0.02 pips,
10,274579261,2022-11-15 12:35:16,BUY,0.001,XAUUSD,1775.70,1776.44,0.01,0.07,0.01 pips,
11,274578504,2022-11-15 12:35:16,BUY,0.001,XAUUSD,1776.37,1776.44,0.00,0.01,0.00 pips,
12,274577972,2022-11-15 12:35:16,BUY,0.001,XAUUSD,1777.29,1776.44,-0.01,-0.09,-0.01 pips,
13,274576696,2022-11-15 12:01:37,BUY,0.001,XAUUSD,1776.87,1777.31,0.00,0.04,0.00 pips,
14,274576003,2022-11-15 11:59:48,BUY,0.001,XAUUSD,1775.79,1776.19,0.00,0.04,0.00 pips,
15,274574126,2022-11-15 11:52:11,BUY,0.0015,XAUUSD,1773.85,1775.24,0.02,0.21,0.02 pips,
16,274573760,2022-11-15 11:52:11,BUY,0.001,XAUUSD,1774.70,1775.24,0.01,0.05,0.01 pips,
17,274573151,2022-11-15 11:52:11,BUY,0.001,XAUUSD,1775.27,1775.24,0.00,0.00,0.00 pips,
18,274572421,2022-11-15 11:52:11,BUY,0.001,XAUUSD,1775.93,1775.24,-0.01,-0.07,-0.01 pips,
19,274572093,2022-11-15 11:17:12,SELL,0.001,XAUUSD,1775.92,1775.49,0.00,0.04,0.00 pips,1 ... 13 14 15 16 17 ... 2143
0,274570226,2022-11-15 11:15:40,SELL,0.0015,XAUUSD,1778.31,1776.30,0.03,0.30,0.03 pips,
1,274570089,2022-11-15 11:15:40,SELL,0.0015,XAUUSD,1777.27,1776.30,0.01,0.15,0.01 pips,
2,274569616,2022-11-15 11:15:40,SELL,0.001,XAUUSD,1776.53,1776.30,0.00,0.02,0.00 pips,
3,274568796,2022-11-15 11:15:40,SELL,0.001,XAUUSD,1775.79,1776.30,-0.01,-0.05,-0.01 pips,
4,274568476,2022-11-15 11:15:40,SELL,0.001,XAUUSD,1774.51,1776.30,-0.02,-0.18,-0.02 pips,
5,274568219,2022-11-15 10:37:10,SELL,0.001,XAUUSD,1774.64,1774.20,0.00,0.04,0.00 pips,
6,274567978,2022-11-15 10:36:46,SELL,0.001,XAUUSD,1775.84,1775.44,0.00,0.04,0.00 pips,
7,274567691,2022-11-15 10:35:44,SELL,0.001,XAUUSD,1776.42,1776.00,0.00,0.04,0.00 pips,
8,274567211,2022-11-15 10:34:31,SELL,0.001,XAUUSD,1777.73,1777.31,0.00,0.04,0.00 pips,
9,274566428,2022-11-15 10:32:35,SELL,0.001,XAUUSD,1778.62,1778.18,0.00,0.04,0.00 pips,
10,274560840,2022-11-15 10:24:41,SELL,0.0046,XAUUSD,1782.78,1778.78,0.18,1.84,0.18 pips,
11,274559860,2022-11-15 10:24:41,SELL,0.0026,XAUUSD,1781.13,1778.78,0.06,0.61,0.06 pips,
12,274558995,2022-11-15 10:24:41,SELL,0.0026,XAUUSD,1780.41,1778.78,0.04,0.42,0.04 pips,
13,274558223,2022-11-15 10:24:41,SELL,0.0026,XAUUSD,1779.77,1778.78,0.03,0.26,0.03 pips,
14,274556141,2022-11-15 10:24:41,SELL,0.0015,XAUUSD,1778.41,1778.78,-0.01,-0.06,-0.01 pips,
15,274554132,2022-11-15 10:24:41,SELL,0.0015,XAUUSD,1777.02,1778.78,-0.03,-0.26,-0.03 pips,
16,274553327,2022-11-15 10:24:41,SELL,0.0015,XAUUSD,1776.27,1778.78,-0.04,-0.38,-0.04 pips,
17,274552367,2022-11-15 10:24:41,SELL,0.001,XAUUSD,1774.13,1778.78,-0.05,-0.47,-0.05 pips,
18,274552027,2022-11-15 10:24:41,SELL,0.001,XAUUSD,1773.32,1778.78,-0.05,-0.55,-0.05 pips,
19,274551815,2022-11-15 10:24:41,SELL,0.001,XAUUSD,1772.70,1778.78,-0.06,-0.61,-0.06 pips,1 ... 14 15 16 17 18 ... 2143
0,274551138,2022-11-15 09:21:00,BUY,0.001,XAUUSD,1772.73,1773.13,0.00,0.04,0.00 pips,
1,274550074,2022-11-15 09:17:43,BUY,0.001,XAUUSD,1771.79,1772.22,0.00,0.04,0.00 pips,
2,274547362,2022-11-15 09:11:29,BUY,0.0026,XAUUSD,1769.21,1771.44,0.06,0.58,0.06 pips,
3,274540996,2022-11-15 09:11:29,BUY,0.0015,XAUUSD,1770.04,1771.44,0.02,0.21,0.02 pips,
4,274537295,2022-11-15 09:11:29,BUY,0.0015,XAUUSD,1770.77,1771.44,0.01,0.10,0.01 pips,
5,274536008,2022-11-15 09:11:29,BUY,0.0015,XAUUSD,1771.48,1771.44,0.00,-0.01,0.00 pips,
6,274535622,2022-11-15 09:11:29,BUY,0.001,XAUUSD,1772.23,1771.44,-0.01,-0.08,-0.01 pips,
7,274534902,2022-11-15 09:11:29,BUY,0.001,XAUUSD,1772.93,1771.44,-0.01,-0.15,-0.01 pips,
8,274534370,2022-11-15 09:11:29,BUY,0.001,XAUUSD,1773.70,1771.44,-0.02,-0.23,-0.02 pips,
9,274533508,2022-11-15 07:19:11,BUY,0.001,XAUUSD,1773.00,1773.43,0.00,0.04,0.00 pips,
10,274533169,2022-11-15 07:09:06,BUY,0.001,XAUUSD,1771.79,1772.20,0.00,0.04,0.00 pips,
11,274531456,2022-11-15 07:05:47,BUY,0.001,XAUUSD,1770.82,1771.57,0.01,0.08,0.01 pips,
12,274530006,2022-11-15 07:05:47,BUY,0.001,XAUUSD,1771.45,1771.57,0.00,0.01,0.00 pips,
13,274478864,2022-11-14 18:13:25,SELL,0.0046,XAUUSD,1774.76,1769.00,0.26,2.65,0.26 pips,
14,274478162,2022-11-14 18:13:25,SELL,0.0046,XAUUSD,1771.18,1769.00,0.10,1.00,0.10 pips,
15,274477571,2022-11-14 18:13:25,SELL,0.0046,XAUUSD,1770.61,1769.00,0.07,0.74,0.07 pips,
16,274475774,2022-11-14 18:13:25,SELL,0.0026,XAUUSD,1769.62,1769.00,0.02,0.16,0.02 pips,
17,274475246,2022-11-14 18:13:25,SELL,0.0026,XAUUSD,1768.90,1769.00,0.00,-0.03,0.00 pips,
18,274474395,2022-11-14 18:13:25,SELL,0.0026,XAUUSD,1768.04,1769.00,-0.02,-0.25,-0.02 pips,
19,274472620,2022-11-14 18:13:25,SELL,0.0015,XAUUSD,1767.29,1769.00,-0.03,-0.26,-0.03 pips,1 ... 15 16 17 18 19 ... 2143
0,274472225,2022-11-14 18:13:25,SELL,0.0015,XAUUSD,1766.20,1769.00,-0.04,-0.42,-0.04 pips,
1,274470427,2022-11-14 18:13:25,SELL,0.0015,XAUUSD,1764.62,1769.00,-0.07,-0.66,-0.07 pips,
2,274470191,2022-11-14 18:13:25,SELL,0.001,XAUUSD,1763.81,1769.00,-0.05,-0.52,-0.05 pips,
3,274469529,2022-11-14 18:13:25,SELL,0.001,XAUUSD,1763.30,1769.00,-0.06,-0.57,-0.06 pips,
4,274469309,2022-11-14 18:13:25,SELL,0.001,XAUUSD,1762.44,1769.00,-0.07,-0.66,-0.07 pips,
5,274469214,2022-11-14 16:13:56,SELL,0.001,XAUUSD,1763.54,1763.14,0.00,0.04,0.00 pips,
6,274468784,2022-11-14 16:12:02,BUY,0.001,XAUUSD,1763.13,1764.42,0.01,0.13,0.01 pips,
7,274468477,2022-11-14 16:12:02,BUY,0.001,XAUUSD,1763.98,1764.42,0.00,0.04,0.00 pips,
8,274467901,2022-11-14 16:12:02,BUY,0.001,XAUUSD,1764.93,1764.42,-0.01,-0.05,-0.01 pips,
9,274465871,2022-11-14 16:02:01,BUY,0.001,XAUUSD,1763.85,1764.37,0.01,0.05,0.01 pips,
10,274465648,2022-11-14 15:50:19,BUY,0.001,XAUUSD,1763.41,1763.85,0.00,0.04,0.00 pips,
11,274464744,2022-11-14 15:48:31,BUY,0.001,XAUUSD,1762.51,1763.28,0.01,0.08,0.01 pips,
12,274464486,2022-11-14 15:48:31,BUY,0.001,XAUUSD,1763.25,1763.28,0.00,0.00,0.00 pips,
13,274463798,2022-11-14 15:40:19,BUY,0.001,XAUUSD,1762.79,1763.39,0.01,0.06,0.01 pips,
14,274462844,2022-11-14 15:34:28,BUY,0.001,XAUUSD,1761.22,1762.44,0.01,0.12,0.01 pips,
15,274462448,2022-11-14 15:34:28,BUY,0.001,XAUUSD,1761.87,1762.44,0.01,0.06,0.01 pips,
16,274461921,2022-11-14 15:34:28,BUY,0.001,XAUUSD,1762.94,1762.44,-0.01,-0.05,-0.01 pips,
17,274461750,2022-11-14 15:21:41,BUY,0.001,XAUUSD,1762.19,1762.67,0.00,0.05,0.00 pips,
18,274459878,2022-11-14 15:20:22,BUY,0.001,XAUUSD,1759.73,1761.35,0.02,0.16,0.02 pips,
19,274459350,2022-11-14 15:20:22,BUY,0.001,XAUUSD,1760.81,1761.35,0.01,0.05,0.01 pips,1 ... 16 17 18 19 20 ... 2143
0,274458626,2022-11-14 15:20:22,BUY,0.001,XAUUSD,1762.14,1761.35,-0.01,-0.08,-0.01 pips,
1,274458031,2022-11-14 14:59:07,BUY,0.001,XAUUSD,1761.22,1761.62,0.00,0.04,0.00 pips,
2,274457023,2022-11-14 14:57:57,BUY,0.001,XAUUSD,1760.41,1760.95,0.01,0.05,0.01 pips,
3,274456743,2022-11-14 14:49:36,BUY,0.001,XAUUSD,1759.62,1760.02,0.00,0.04,0.00 pips,
4,274456347,2022-11-14 14:48:08,BUY,0.001,XAUUSD,1759.05,1759.46,0.00,0.04,0.00 pips,
5,274456161,2022-11-14 14:42:43,BUY,0.001,XAUUSD,1757.51,1758.41,0.01,0.09,0.01 pips,
6,274455354,2022-11-14 14:42:43,BUY,0.001,XAUUSD,1758.48,1758.41,0.00,-0.01,0.00 pips,
7,274455109,2022-11-14 14:29:54,BUY,0.001,XAUUSD,1757.58,1757.98,0.00,0.04,0.00 pips,
8,274454299,2022-11-14 14:22:33,BUY,0.001,XAUUSD,1757.13,1757.53,0.00,0.04,0.00 pips,
9,274453058,2022-11-14 14:02:44,BUY,0.0046,XAUUSD,1753.71,1757.02,0.15,1.52,0.15 pips,
10,274452711,2022-11-14 14:02:44,BUY,0.0046,XAUUSD,1754.59,1757.02,0.11,1.12,0.11 pips,
11,274448878,2022-11-14 14:02:44,BUY,0.0046,XAUUSD,1755.27,1757.02,0.08,0.81,0.08 pips,
12,274448002,2022-11-14 14:02:44,BUY,0.0026,XAUUSD,1755.98,1757.02,0.03,0.27,0.03 pips,
13,274444405,2022-11-14 14:02:44,BUY,0.0026,XAUUSD,1756.78,1757.02,0.01,0.06,0.01 pips,
14,274443249,2022-11-14 14:02:44,BUY,0.0026,XAUUSD,1757.77,1757.02,-0.02,-0.20,-0.02 pips,
15,274442022,2022-11-14 14:02:44,BUY,0.0015,XAUUSD,1758.51,1757.02,-0.02,-0.22,-0.02 pips,
16,274439042,2022-11-14 14:02:44,BUY,0.0015,XAUUSD,1759.19,1757.02,-0.03,-0.33,-0.03 pips,
17,274437963,2022-11-14 14:02:44,BUY,0.0015,XAUUSD,1759.92,1757.02,-0.04,-0.44,-0.04 pips,
18,274436770,2022-11-14 14:02:44,BUY,0.001,XAUUSD,1760.64,1757.02,-0.04,-0.36,-0.04 pips,
19,274436091,2022-11-14 14:02:44,BUY,0.001,XAUUSD,1761.28,1757.02,-0.04,-0.43,-0.04 pips,1 ... 17 18 19 20 21 ... 2143
0,274435379,2022-11-14 14:02:44,BUY,0.001,XAUUSD,1762.01,1757.02,-0.05,-0.50,-0.05 pips,
1,274435277,2022-11-14 10:58:11,BUY,0.001,XAUUSD,1761.59,1762.45,0.01,0.09,0.01 pips,
2,274434821,2022-11-14 10:58:11,BUY,0.001,XAUUSD,1762.29,1762.45,0.00,0.02,0.00 pips,
3,274434156,2022-11-14 10:54:34,SELL,0.001,XAUUSD,1761.85,1761.44,0.00,0.04,0.00 pips,
4,274433343,2022-11-14 10:50:49,SELL,0.001,XAUUSD,1763.19,1762.33,0.01,0.09,0.01 pips,
5,274432874,2022-11-14 10:50:49,SELL,0.001,XAUUSD,1762.31,1762.33,0.00,0.00,0.00 pips,
6,274431874,2022-11-14 10:41:03,BUY,0.001,XAUUSD,1761.77,1762.58,0.01,0.08,0.01 pips,
7,274431375,2022-11-14 10:41:03,BUY,0.001,XAUUSD,1762.56,1762.58,0.00,0.00,0.00 pips,
8,274431041,2022-11-14 10:29:20,SELL,0.001,XAUUSD,1762.59,1762.07,0.01,0.05,0.01 pips,
9,274428311,2022-11-14 10:27:37,SELL,0.0015,XAUUSD,1765.97,1762.99,0.04,0.45,0.04 pips,
10,274427615,2022-11-14 10:27:37,SELL,0.0015,XAUUSD,1764.63,1762.99,0.02,0.25,0.02 pips,
11,274426174,2022-11-14 10:27:37,SELL,0.0015,XAUUSD,1763.76,1762.99,0.01,0.12,0.01 pips,
12,274425605,2022-11-14 10:27:37,SELL,0.001,XAUUSD,1762.22,1762.99,-0.01,-0.08,-0.01 pips,
13,274425111,2022-11-14 10:27:37,SELL,0.001,XAUUSD,1761.22,1762.99,-0.02,-0.18,-0.02 pips,
14,274425027,2022-11-14 10:27:37,SELL,0.001,XAUUSD,1760.53,1762.99,-0.02,-0.25,-0.02 pips,
15,274424488,2022-11-14 09:53:16,SELL,0.001,XAUUSD,1761.28,1760.88,0.00,0.04,0.00 pips,
16,274423451,2022-11-14 09:47:24,SELL,0.0015,XAUUSD,1763.08,1761.41,0.03,0.25,0.03 pips,
17,274422345,2022-11-14 09:47:24,SELL,0.001,XAUUSD,1761.92,1761.41,0.01,0.05,0.01 pips,
18,274422170,2022-11-14 09:47:24,SELL,0.001,XAUUSD,1761.20,1761.41,0.00,-0.02,0.00 pips,
19,274421553,2022-11-14 09:47:24,SELL,0.001,XAUUSD,1760.52,1761.41,-0.01,-0.09,-0.01 pips,1 ... 18 19 20 21 22 ... 2143
0,274421249,2022-11-14 09:07:50,SELL,0.0015,XAUUSD,1762.35,1760.78,0.02,0.24,0.02 pips,
1,274420497,2022-11-14 09:07:50,SELL,0.0015,XAUUSD,1761.79,1760.78,0.02,0.15,0.02 pips,
2,274419494,2022-11-14 09:07:50,SELL,0.001,XAUUSD,1761.11,1760.78,0.00,0.03,0.00 pips,
3,274418802,2022-11-14 09:07:50,SELL,0.001,XAUUSD,1760.44,1760.78,0.00,-0.03,0.00 pips,
4,274418607,2022-11-14 09:07:50,SELL,0.001,XAUUSD,1759.90,1760.78,-0.01,-0.09,-0.01 pips,
5,274414153,2022-11-14 08:34:22,SELL,0.0015,XAUUSD,1762.51,1760.02,0.04,0.37,0.04 pips,
6,274412110,2022-11-14 08:34:22,SELL,0.0015,XAUUSD,1761.56,1760.02,0.02,0.23,0.02 pips,
7,274411682,2022-11-14 08:34:22,SELL,0.0015,XAUUSD,1760.45,1760.02,0.01,0.06,0.01 pips,
8,274411416,2022-11-14 08:34:22,SELL,0.001,XAUUSD,1759.68,1760.02,0.00,-0.03,0.00 pips,
9,274411191,2022-11-14 08:34:22,SELL,0.001,XAUUSD,1758.85,1760.02,-0.01,-0.12,-0.01 pips,
10,274409347,2022-11-14 08:34:22,SELL,0.001,XAUUSD,1758.00,1760.02,-0.02,-0.20,-0.02 pips,
11,274408862,2022-11-14 07:53:01,SELL,0.001,XAUUSD,1759.06,1758.63,0.00,0.04,0.00 pips,
12,274408752,2022-11-14 07:48:45,SELL,0.001,XAUUSD,1759.89,1759.48,0.00,0.04,0.00 pips,
13,274407670,2022-11-14 07:46:08,BUY,0.001,XAUUSD,1759.50,1760.30,0.01,0.08,0.01 pips,
14,274407245,2022-11-14 07:46:08,BUY,0.001,XAUUSD,1760.30,1760.30,0.00,0.00,0.00 pips,
15,274406578,2022-11-14 07:30:01,SELL,0.001,XAUUSD,1760.44,1759.99,0.00,0.05,0.00 pips,
16,274406382,2022-11-14 07:26:49,SELL,0.001,XAUUSD,1761.14,1760.74,0.00,0.04,0.00 pips,
17,274405979,2022-11-14 07:22:35,SELL,0.001,XAUUSD,1761.64,1761.23,0.00,0.04,0.00 pips,
18,274405479,2022-11-14 07:17:24,BUY,0.001,XAUUSD,1761.09,1761.87,0.01,0.08,0.01 pips,
19,274405236,2022-11-14 07:17:24,BUY,0.001,XAUUSD,1761.83,1761.87,0.00,0.00,0.00 pips,1 ... 19 20 21 22 23 ... 2143
0,274403282,2022-11-14 07:02:51,BUY,0.0026,XAUUSD,1759.58,1761.63,0.05,0.53,0.05 pips,
1,274401910,2022-11-14 07:02:51,BUY,0.0015,XAUUSD,1760.22,1761.63,0.02,0.21,0.02 pips,
2,274400917,2022-11-14 07:02:51,BUY,0.0015,XAUUSD,1760.95,1761.63,0.01,0.10,0.01 pips,
3,274400640,2022-11-14 07:02:51,BUY,0.0015,XAUUSD,1761.72,1761.63,0.00,-0.01,0.00 pips,
4,274400037,2022-11-14 07:02:51,BUY,0.001,XAUUSD,1762.38,1761.63,-0.01,-0.08,-0.01 pips,
5,274399088,2022-11-14 07:02:51,BUY,0.001,XAUUSD,1763.03,1761.63,-0.01,-0.14,-0.01 pips,
6,274398638,2022-11-14 07:02:51,BUY,0.001,XAUUSD,1763.69,1761.63,-0.02,-0.21,-0.02 pips,
7,274335433,2022-11-11 17:04:54,SELL,0.0026,XAUUSD,1761.90,1759.07,0.07,0.74,0.07 pips,
8,274334566,2022-11-11 17:04:54,SELL,0.0015,XAUUSD,1760.48,1759.07,0.02,0.21,0.02 pips,
9,274333934,2022-11-11 17:04:54,SELL,0.0015,XAUUSD,1759.85,1759.07,0.01,0.12,0.01 pips,
10,274333751,2022-11-11 17:04:54,SELL,0.0015,XAUUSD,1759.17,1759.07,0.00,0.02,0.00 pips,
11,274333595,2022-11-11 17:04:54,SELL,0.001,XAUUSD,1758.11,1759.07,-0.01,-0.10,-0.01 pips,
12,274333235,2022-11-11 17:04:54,SELL,0.001,XAUUSD,1756.86,1759.07,-0.02,-0.22,-0.02 pips,
13,274333110,2022-11-11 17:04:54,SELL,0.001,XAUUSD,1755.75,1759.07,-0.03,-0.33,-0.03 pips,
14,274333010,2022-11-11 16:43:59,SELL,0.001,XAUUSD,1756.63,1756.05,0.01,0.06,0.01 pips,
15,274332893,2022-11-11 16:42:47,SELL,0.001,XAUUSD,1757.85,1757.44,0.00,0.04,0.00 pips,
16,274332614,2022-11-11 16:41:14,SELL,0.001,XAUUSD,1759.38,1758.36,0.01,0.10,0.01 pips,
17,274332386,2022-11-11 16:41:14,SELL,0.001,XAUUSD,1758.25,1758.36,0.00,-0.01,0.00 pips,
18,274331934,2022-11-11 16:36:19,SELL,0.001,XAUUSD,1759.46,1759.03,0.00,0.04,0.00 pips,
19,274331679,2022-11-11 16:34:45,SELL,0.001,XAUUSD,1759.98,1759.55,0.00,0.04,0.00 pips,1 ... 20 21 22 23 24 ... 2143
0,274331019,2022-11-11 16:31:08,SELL,0.001,XAUUSD,1762.09,1760.71,0.01,0.14,0.01 pips,
1,274330855,2022-11-11 16:31:08,SELL,0.001,XAUUSD,1760.99,1760.71,0.00,0.03,0.00 pips,
2,274330637,2022-11-11 16:31:08,SELL,0.001,XAUUSD,1760.26,1760.71,0.00,-0.05,0.00 pips,
3,274330530,2022-11-11 16:23:51,SELL,0.001,XAUUSD,1760.88,1760.45,0.00,0.04,0.00 pips,
4,274330295,2022-11-11 16:22:20,SELL,0.001,XAUUSD,1761.62,1761.20,0.00,0.04,0.00 pips,
5,274330065,2022-11-11 16:20:25,SELL,0.001,XAUUSD,1763.07,1762.29,0.01,0.08,0.01 pips,
6,274329900,2022-11-11 16:20:25,SELL,0.001,XAUUSD,1762.34,1762.29,0.00,0.01,0.00 pips,
7,274327379,2022-11-11 16:15:11,SELL,0.0026,XAUUSD,1765.78,1763.00,0.07,0.72,0.07 pips,
8,274326400,2022-11-11 16:15:11,SELL,0.0015,XAUUSD,1765.03,1763.00,0.03,0.30,0.03 pips,
9,274325664,2022-11-11 16:15:11,SELL,0.0015,XAUUSD,1763.36,1763.00,0.01,0.05,0.01 pips,
