num,time,side,lot,sym,o,c,pip,size,pips,
105368820,2022-05-06 14:33:43,DEPOSIT,0,2,,,,,,
105199080,2022-05-05 09:59:34,SELL,0.17,NZDCAD,0.83509,0.83017,6.33,22.27,6.33 pips,
105140443,2022-05-06 06:00:01,SELL,0.15,AUDNZD,1.10862,1.1061,2.26,8.49,2.26 pips,
105129182,2022-05-05 04:58:43,SELL,0.15,AUDNZD,1.108,1.10529,2.5,8.76,2.50 pips,
105129106,2022-05-05 19:45:01,SELL,0.15,AUDNZD,1.108,1.10628,1.52,5.72,1.52 pips,
105128980,2022-05-05 04:51:05,SELL,0.15,AUDNZD,1.10807,1.10614,1.75,6.14,1.75 pips,
105125908,2022-05-05 04:56:50,SELL,0.15,AUDNZD,1.10754,1.10562,1.75,6.12,1.75 pips,
105125733,2022-05-05 04:55:47,SELL,0.15,AUDNZD,1.10753,1.10569,1.67,5.85,1.67 pips,
105027223,2022-05-03 16:59:35,DEPOSIT,0,0.01,,,,,,
104931969,2022-05-02 21:30:53,DEPOSIT,0,0.44,,,,,,
104821107,2022-05-03 07:30:03,BUY,0.38,AUDCAD,0.90593,0.91329,20.92,75.67,20.92 pips,
104805486,2022-05-01 15:09:53,DEPOSIT,0,12.9,,,,,,
104804932,2022-05-01 15:05:57,DEPOSIT,0,3.87,,,,,,
104801296,2022-04-30 09:39:00,DEPOSIT,0,0.01,,,,,,
104801291,2022-04-30 09:38:54,DEPOSIT,0,0.07,1 ... 70 71 72 73 74 ... 132,,,,,
104801290,2022-04-30 09:38:52,DEPOSIT,0,0.06,,,,,,
104801281,2022-04-30 09:38:44,DEPOSIT,0,0.76,,,,,,
104801279,2022-04-30 09:38:42,DEPOSIT,0,0.07,,,,,,
104801278,2022-04-30 09:38:42,DEPOSIT,0,0.88,,,,,,
104801272,2022-04-30 09:38:29,DEPOSIT,0,3.84,,,,,,
104801266,2022-04-30 09:38:19,DEPOSIT,0,5.94,,,,,,
104801262,2022-04-30 09:38:15,DEPOSIT,0,0.35,,,,,,
104801261,2022-04-30 09:38:15,DEPOSIT,0,4.13,,,,,,
104801255,2022-04-30 09:38:10,DEPOSIT,0,0.87,,,,,,
104801254,2022-04-30 09:38:09,DEPOSIT,0,3.76,,,,,,
104801253,2022-04-30 09:38:09,DEPOSIT,0,4.13,,,,,,
104801252,2022-04-30 09:38:08,DEPOSIT,0,3.84,,,,,,
104801246,2022-04-30 09:38:06,DEPOSIT,0,4.36,,,,,,
104801243,2022-04-30 09:38:05,DEPOSIT,0,0.87,,,,,,
104801241,2022-04-30 09:38:05,DEPOSIT,0,0.84,,,,,,
104801238,2022-04-30 09:37:57,DEPOSIT,0,7.67,,,,,,
104801232,2022-04-30 09:37:48,DEPOSIT,0,71.29,,,,,,
104801217,2022-04-30 09:37:00,DEPOSIT,0,3.46,,,,,,
104801212,2022-04-30 09:36:42,DEPOSIT,0,4.5,,,,,,
104801207,2022-04-30 09:36:19,DEPOSIT,0,4.5,1 ... 71 72 73 74 75 ... 132,,,,,
104801204,2022-04-30 09:36:01,DEPOSIT,0,0.34,,,,,,
104801201,2022-04-30 09:36:00,DEPOSIT,0,4.13,,,,,,
104801200,2022-04-30 09:35:59,DEPOSIT,0,0.19,,,,,,
104801199,2022-04-30 09:35:58,DEPOSIT,0,20.32,,,,,,
104801196,2022-04-30 09:35:34,DEPOSIT,0,4.5,,,,,,
104801182,2022-04-30 09:34:26,DEPOSIT,0,4.5,,,,,,
104801181,2022-04-30 09:34:19,DEPOSIT,0,20.73,,,,,,
104801169,2022-04-30 09:33:34,DEPOSIT,0,4.13,,,,,,
104801166,2022-04-30 09:33:33,DEPOSIT,0,4.65,,,,,,
104801164,2022-04-30 09:32:57,DEPOSIT,0,4.35,,,,,,
104801159,2022-04-30 09:32:49,DEPOSIT,0,3.66,,,,,,
104801152,2022-04-30 09:32:28,DEPOSIT,0,3.71,,,,,,
104801151,2022-04-30 09:32:13,DEPOSIT,0,4.5,,,,,,
104801150,2022-04-30 09:32:13,DEPOSIT,0,15.85,,,,,,
104801144,2022-04-30 09:32:02,DEPOSIT,0,4.89,,,,,,
104801127,2022-04-30 09:31:19,DEPOSIT,0,11.67,,,,,,
104801105,2022-04-30 09:30:45,DEPOSIT,0,15.48,,,,,,
104801103,2022-04-30 09:30:42,DEPOSIT,0,5.07,,,,,,
104801101,2022-04-30 09:30:41,DEPOSIT,0,4.5,,,,,,
104801083,2022-04-30 09:30:10,DEPOSIT,0,3.48,1 ... 72 73 74 75 76 ... 132,,,,,
104801034,2022-04-30 09:28:59,DEPOSIT,0,3.88,,,,,,
104800983,2022-04-30 09:27:16,DEPOSIT,0,5.95,,,,,,
104800982,2022-04-30 09:27:01,DEPOSIT,0,1.45,,,,,,
104800980,2022-04-30 09:26:58,DEPOSIT,0,4.25,,,,,,
104800958,2022-04-30 09:26:20,DEPOSIT,0,4.56,,,,,,
104800955,2022-04-30 09:26:05,DEPOSIT,0,3.87,,,,,,
104800942,2022-04-30 09:25:34,DEPOSIT,0,4.5,,,,,,
104800941,2022-04-30 09:25:30,DEPOSIT,0,3.4,,,,,,
104800940,2022-04-30 09:25:29,DEPOSIT,0,3.4,,,,,,
104800912,2022-04-30 09:23:59,DEPOSIT,0,7.35,,,,,,
104800897,2022-04-30 09:23:30,DEPOSIT,0,4.5,,,,,,
104800890,2022-04-30 09:23:08,DEPOSIT,0,3.7,,,,,,
104800886,2022-04-30 09:22:49,DEPOSIT,0,4.49,,,,,,
104800877,2022-04-30 09:21:48,DEPOSIT,0,3.75,,,,,,
104800876,2022-04-30 09:21:39,DEPOSIT,0,4.5,,,,,,
104800871,2022-04-30 09:21:28,DEPOSIT,0,3.82,,,,,,
104800870,2022-04-30 09:21:28,DEPOSIT,0,4.5,,,,,,
104800865,2022-04-30 09:21:11,DEPOSIT,0,0.57,,,,,,
104800856,2022-04-30 09:20:34,DEPOSIT,0,39.7,,,,,,
104800847,2022-04-30 09:19:57,DEPOSIT,0,11.85,1 ... 73 74 75 76 77 ... 132,,,,,
104800823,2022-04-30 09:17:46,DEPOSIT,0,0.91,,,,,,
104800822,2022-04-30 09:17:38,DEPOSIT,0,0.87,,,,,,
104800811,2022-04-30 09:17:28,DEPOSIT,0,4.12,,,,,,
104800801,2022-04-30 09:17:21,DEPOSIT,0,2.64,,,,,,
104800794,2022-04-30 09:16:11,DEPOSIT,0,4.49,,,,,,
104800790,2022-04-30 09:15:42,DEPOSIT,0,0.07,,,,,,
104800783,2022-04-30 09:13:48,DEPOSIT,0,3.43,,,,,,
104800733,2022-04-30 09:09:52,DEPOSIT,0,4.81,,,,,,
104800667,2022-04-30 08:40:02,DEPOSIT,0,0.4,,,,,,
104800654,2022-04-30 08:36:26,DEPOSIT,0,4.02,,,,,,
104800411,2022-04-30 08:19:31,DEPOSIT,0,3.49,,,,,,
104800400,2022-04-30 08:14:31,DEPOSIT,0,4.1,,,,,,
104800346,2022-04-30 07:10:07,DEPOSIT,0,0.88,,,,,,
104800331,2022-04-30 06:44:12,DEPOSIT,0,4.52,,,,,,
104800219,2022-04-30 03:54:30,DEPOSIT,0,1.89,,,,,,
104791123,2022-05-03 05:00:05,BUY,0.16,NZDCAD,0.8289,0.83039,1.71,6.23,1.71 pips,
104761482,2022-04-29 12:14:43,DEPOSIT,0,21.21,,,,,,
104705834,2022-04-28 19:36:56,DEPOSIT,0,17.28,,,,,,
104681734,2022-05-03 07:32:09,BUY,0.16,NZDCAD,0.83042,0.83099,0.59,2.14,0.59 pips,
104669551,2022-04-29 14:00:01,BUY,0.14,AUDCAD,0.9098,0.91322,3.58,12.83,3.58 pips,1 ... 74 75 76 77 78 ... 132
104667477,2022-04-28 16:31:11,DEPOSIT,0,4.73,,,,,,
104659768,2022-05-02 03:09:59,BUY,0.16,NZDCAD,0.83073,0.83128,0.58,2.13,0.58 pips,
104659605,2022-05-03 07:32:27,BUY,0.16,NZDCAD,0.83071,0.83124,0.54,1.97,0.54 pips,
104659411,2022-04-29 13:30:02,BUY,0.16,NZDCAD,0.83071,0.83228,1.85,6.63,1.85 pips,
104659237,2022-04-29 14:45:02,BUY,0.16,NZDCAD,0.83074,0.83295,2.65,9.55,2.65 pips,
104659176,2022-05-02 03:14:39,BUY,0.16,NZDCAD,0.83077,0.83159,0.91,3.32,0.91 pips,
104551138,2022-04-28 10:32:27,BUY,0.14,AUDCAD,0.90995,0.91618,6.55,23.38,6.55 pips,
104317025,2022-04-26 16:27:40,DEPOSIT,0,1.33,,,,,,
104181018,2022-04-26 06:15:06,BUY,0.33,AUDNZD,1.0836,1.08719,7.47,25.67,7.47 pips,
104150764,2022-04-27 04:45:01,BUY,0.13,AUDNZD,1.08433,1.08922,3.94,14.44,3.94 pips,
104150685,2022-04-27 04:45:00,BUY,0.13,AUDNZD,1.08426,1.08922,4,14.65,4.00 pips,
104147711,2022-04-26 05:45:04,BUY,0.33,AUDNZD,1.08464,1.08627,3.31,11.36,3.31 pips,
104147400,2022-04-26 06:13:32,BUY,0.33,AUDNZD,1.08456,1.08762,6.34,21.79,6.34 pips,
104136183,2022-04-27 04:30:03,BUY,0.13,AUDNZD,1.08506,1.0879,2.27,8.3,2.27 pips,
104136053,2022-04-26 07:30:02,BUY,0.13,AUDNZD,1.08501,1.08779,2.27,7.79,2.27 pips,
104135896,2022-04-27 04:30:18,BUY,0.13,AUDNZD,1.08505,1.08891,3.11,11.38,3.11 pips,
104135684,2022-04-27 03:15:01,BUY,0.13,AUDNZD,1.08504,1.08639,1.04,3.8,1.04 pips,
104135523,2022-04-26 04:41:23,BUY,0.13,AUDNZD,1.0852,1.0857,0.36,1.22,0.36 pips,
104132009,2022-04-27 04:30:32,BUY,0.13,AUDNZD,1.08592,1.08925,2.67,9.77,2.67 pips,
104095022,2022-04-26 06:15:07,BUY,0.13,AUDNZD,1.08711,1.08718,0,-0.01,0.00 pips,1 ... 75 76 77 78 79 ... 132
104092880,2022-04-26 16:14:37,BUY,0.13,AUDCAD,0.91381,0.91966,5.69,19.68,5.69 pips,
104091497,2022-04-26 13:45:01,BUY,0.15,NZDCAD,0.84076,0.84546,5.3,18.26,5.30 pips,
104087798,2022-04-26 05:45:04,BUY,0.14,AUDNZD,1.08772,1.08626,-1.39,-4.76,-1.39 pips,
104087408,2022-04-26 06:13:32,BUY,0.14,AUDNZD,1.08769,1.08762,-0.13,-0.44,-0.13 pips,
104087404,2022-05-03 07:30:03,BUY,0.14,AUDCAD,0.91481,0.91329,-2.02,-7.29,-2.02 pips,
104084720,2022-04-26 12:15:03,BUY,0.14,AUDCAD,0.91589,0.9179,2.06,7.07,2.06 pips,
104084590,2022-04-26 06:00:05,BUY,0.14,AUDCAD,0.9158,0.91659,0.76,2.6,0.76 pips,
104084422,2022-04-26 06:09:44,BUY,0.14,AUDCAD,0.91574,0.91789,2.2,7.58,2.20 pips,
104084035,2022-04-26 13:00:01,BUY,0.14,AUDCAD,0.91556,0.91865,3.21,11.04,3.21 pips,
104083699,2022-04-26 04:45:03,BUY,0.14,AUDCAD,0.9155,0.91561,0.03,0.1,0.03 pips,
104083546,2022-04-26 05:43:39,BUY,0.14,AUDCAD,0.91545,0.91622,0.74,2.53,0.74 pips,
104083426,2022-04-26 06:10:04,BUY,0.14,AUDCAD,0.91544,0.91796,2.6,8.94,2.60 pips,
104068953,2022-04-23 09:26:54,DEPOSIT,0,1.06,,,,,,
104068947,2022-04-23 09:26:48,DEPOSIT,0,0.07,,,,,,
104068943,2022-04-23 09:26:45,DEPOSIT,0,0.06,,,,,,
104068928,2022-04-23 09:26:32,DEPOSIT,0,0.39,,,,,,
104068924,2022-04-23 09:26:30,DEPOSIT,0,0.3,,,,,,
104068920,2022-04-23 09:26:27,DEPOSIT,0,0.32,,,,,,
104068917,2022-04-23 09:26:23,DEPOSIT,0,0.91,,,,,,
104068916,2022-04-23 09:26:22,DEPOSIT,0,4.53,1 ... 76 77 78 79 80 ... 132,,,,,
104068912,2022-04-23 09:26:19,DEPOSIT,0,1.13,,,,,,
104068901,2022-04-23 09:26:14,DEPOSIT,0,4.53,,,,,,
104068890,2022-04-23 09:26:08,DEPOSIT,0,0.32,,,,,,
104068888,2022-04-23 09:26:07,DEPOSIT,0,0.32,,,,,,
104068887,2022-04-23 09:26:07,DEPOSIT,0,2.74,,,,,,
104068886,2022-04-23 09:26:06,DEPOSIT,0,1.05,,,,,,
104068884,2022-04-23 09:26:05,DEPOSIT,0,6.48,,,,,,
104068883,2022-04-23 09:26:05,DEPOSIT,0,1.13,,,,,,
104068854,2022-04-23 09:25:36,DEPOSIT,0,1.13,,,,,,
104068853,2022-04-23 09:25:36,DEPOSIT,0,1.05,,,,,,
104068838,2022-04-23 09:25:30,DEPOSIT,0,1.2,,,,,,
104068836,2022-04-23 09:25:28,DEPOSIT,0,1.13,,,,,,
104068831,2022-04-23 09:25:18,DEPOSIT,0,0.92,,,,,,
104068830,2022-04-23 09:25:16,DEPOSIT,0,1.13,,,,,,
104068828,2022-04-23 09:25:16,DEPOSIT,0,1.13,,,,,,
104068822,2022-04-23 09:25:14,DEPOSIT,0,1.13,,,,,,
104068791,2022-04-23 09:24:55,DEPOSIT,0,1.04,,,,,,
104068790,2022-04-23 09:24:54,DEPOSIT,0,0.07,,,,,,
104068789,2022-04-23 09:24:54,DEPOSIT,0,1.13,,,,,,
104068788,2022-04-23 09:24:53,DEPOSIT,0,0.94,1 ... 77 78 79 80 81 ... 132,,,,,
104068782,2022-04-23 09:24:51,DEPOSIT,0,16.04,,,,,,
104068773,2022-04-23 09:24:48,DEPOSIT,0,3.39,,,,,,
104068764,2022-04-23 09:24:44,DEPOSIT,0,1.13,,,,,,
104068762,2022-04-23 09:24:44,DEPOSIT,0,45.65,,,,,,
104068756,2022-04-23 09:24:39,DEPOSIT,0,1.02,,,,,,
104068753,2022-04-23 09:24:36,DEPOSIT,0,0.96,,,,,,
104068751,2022-04-23 09:24:36,DEPOSIT,0,4.63,,,,,,
104068709,2022-04-23 09:23:45,DEPOSIT,0,0.93,,,,,,
104068629,2022-04-23 09:23:01,DEPOSIT,0,0.92,,,,,,
104068496,2022-04-23 09:22:22,DEPOSIT,0,1.12,,,,,,
104068462,2022-04-23 09:21:55,DEPOSIT,0,1.01,,,,,,
104068420,2022-04-23 09:21:16,DEPOSIT,0,5.12,,,,,,
104068398,2022-04-23 09:20:59,DEPOSIT,0,1.13,,,,,,
104068397,2022-04-23 09:20:59,DEPOSIT,0,10.53,,,,,,
104068393,2022-04-23 09:20:53,DEPOSIT,0,0.78,,,,,,
104068392,2022-04-23 09:20:52,DEPOSIT,0,0.78,,,,,,
104068376,2022-04-23 09:20:42,DEPOSIT,0,0.91,,,,,,
104068288,2022-04-23 09:19:25,DEPOSIT,0,1.71,,,,,,
104068229,2022-04-23 09:18:33,DEPOSIT,0,1.13,,,,,,
104068210,2022-04-23 09:18:12,DEPOSIT,0,0.94,1 ... 78 79 80 81 82 ... 132,,,,,
104068206,2022-04-23 09:18:05,DEPOSIT,0,1.13,,,,,,
104068138,2022-04-23 09:17:06,DEPOSIT,0,1,,,,,,
104068129,2022-04-23 09:17:00,DEPOSIT,0,1.13,,,,,,
104068103,2022-04-23 09:16:35,DEPOSIT,0,0.73,,,,,,
104068100,2022-04-23 09:16:32,DEPOSIT,0,1.13,,,,,,
104068042,2022-04-23 09:15:20,DEPOSIT,0,2.27,,,,,,
104068035,2022-04-23 09:15:18,DEPOSIT,0,0.74,,,,,,
104067949,2022-04-23 09:13:20,DEPOSIT,0,5.58,,,,,,
104067925,2022-04-23 09:12:53,DEPOSIT,0,1.05,,,,,,
104067909,2022-04-23 09:12:37,DEPOSIT,0,1.02,,,,,,
104067846,2022-04-23 09:11:36,DEPOSIT,0,1.13,,,,,,
104067819,2022-04-23 09:09:57,DEPOSIT,0,0.3,,,,,,
104067717,2022-04-23 09:05:35,DEPOSIT,0,0.08,,,,,,
104067366,2022-04-23 08:30:57,DEPOSIT,0,1.01,,,,,,
104067307,2022-04-23 08:14:56,DEPOSIT,0,1.03,,,,,,
104067300,2022-04-23 08:10:00,DEPOSIT,0,1.07,,,,,,
104067132,2022-04-23 06:42:06,DEPOSIT,0,1.14,,,,,,
104066866,2022-04-23 03:53:00,DEPOSIT,0,0.45,,,,,,
104060487,2022-04-22 20:21:34,DEPOSIT,0,4.65,,,,,,
104051117,2022-04-26 16:41:43,BUY,0.15,NZDCAD,0.84189,0.8473,6.12,21.18,6.12 pips,1 ... 79 80 81 82 83 ... 132
103896393,2022-04-21 09:12:59,DEPOSIT,0,12.93,,,,,,
103877612,2022-04-21 07:15:01,SELL,0.14,AUDNZD,1.09888,1.09517,3.37,11.22,3.37 pips,
103862687,2022-04-20 20:15:48,DEPOSIT,0,0.64,,,,,,
103648541,2022-04-19 11:57:27,BUY,0.15,NZDCAD,0.84707,0.85096,4.45,15.11,4.45 pips,
103640185,2022-04-19 11:00:02,BUY,0.14,AUDCAD,0.92642,0.92884,2.58,8.73,2.58 pips,
103619052,2022-04-19 11:14:14,BUY,0.14,NZDCAD,0.84806,0.85013,2.18,7.38,2.18 pips,
103618977,2022-04-19 11:14:04,BUY,0.14,NZDCAD,0.84805,0.84989,1.93,6.54,1.93 pips,
103596780,2022-04-19 11:15:02,BUY,0.14,NZDCAD,0.84995,0.85005,0.05,0.18,0.05 pips,
103549726,2022-04-16 09:13:02,DEPOSIT,0,1.22,,,,,,
103549718,2022-04-16 09:12:56,DEPOSIT,0,1.19,,,,,,
103549716,2022-04-16 09:12:54,DEPOSIT,0,1.4,,,,,,
103549712,2022-04-16 09:12:50,DEPOSIT,0,18.28,,,,,,
103549708,2022-04-16 09:12:49,DEPOSIT,0,1.65,,,,,,
103549677,2022-04-16 09:12:25,DEPOSIT,0,1.31,,,,,,
103549671,2022-04-16 09:12:15,DEPOSIT,0,1.52,,,,,,
103549667,2022-04-16 09:12:14,DEPOSIT,0,1.31,,,,,,
103549666,2022-04-16 09:12:12,DEPOSIT,0,0.76,,,,,,
103549664,2022-04-16 09:12:11,DEPOSIT,0,1.55,,,,,,
103549652,2022-04-16 09:12:04,DEPOSIT,0,2.02,,,,,,
103549650,2022-04-16 09:12:03,DEPOSIT,0,1.32,1 ... 80 81 82 83 84 ... 132,,,,,
103549647,2022-04-16 09:12:02,DEPOSIT,0,1.55,,,,,,
103549646,2022-04-16 09:12:01,DEPOSIT,0,1.55,,,,,,
103549643,2022-04-16 09:11:59,DEPOSIT,0,1.55,,,,,,
103549624,2022-04-16 09:11:48,DEPOSIT,0,1.4,,,,,,
103549622,2022-04-16 09:11:47,DEPOSIT,0,4.43,,,,,,
103549620,2022-04-16 09:11:45,DEPOSIT,0,34.48,,,,,,
103549605,2022-04-16 09:11:42,DEPOSIT,0,1.48,,,,,,
103549589,2022-04-16 09:11:28,DEPOSIT,0,1.55,,,,,,
103549582,2022-04-16 09:11:23,DEPOSIT,0,0.63,,,,,,
103549547,2022-04-16 09:11:11,DEPOSIT,0,1.55,,,,,,
103549526,2022-04-16 09:11:02,DEPOSIT,0,0.51,,,,,,
103549507,2022-04-16 09:10:56,DEPOSIT,0,1.47,,,,,,
103549495,2022-04-16 09:10:45,DEPOSIT,0,1.24,,,,,,
103549366,2022-04-16 09:09:38,DEPOSIT,0,1.31,,,,,,
103549352,2022-04-16 09:09:31,DEPOSIT,0,1.5,,,,,,
103549297,2022-04-16 09:09:06,DEPOSIT,0,1.54,,,,,,
103549292,2022-04-16 09:08:57,DEPOSIT,0,1.31,,,,,,
103549286,2022-04-16 09:08:55,DEPOSIT,0,0.99,,,,,,
103549285,2022-04-16 09:08:54,DEPOSIT,0,0.99,,,,,,
103549256,2022-04-16 09:08:27,DEPOSIT,0,1.32,1 ... 81 82 83 84 85 ... 132,,,,,
103549207,2022-04-16 09:08:03,DEPOSIT,0,8.61,,,,,,
103549164,2022-04-16 09:07:03,DEPOSIT,0,1.07,,,,,,
103549152,2022-04-16 09:06:49,DEPOSIT,0,6.65,,,,,,
103549125,2022-04-16 09:06:24,DEPOSIT,0,1.55,,,,,,
103549106,2022-04-16 09:06:09,DEPOSIT,0,1.31,,,,,,
103549077,2022-04-16 09:05:29,DEPOSIT,0,1.55,,,,,,
103549076,2022-04-16 09:05:29,DEPOSIT,0,1.55,,,,,,
103549040,2022-04-16 09:04:47,DEPOSIT,0,1.33,,,,,,
103549035,2022-04-16 09:04:45,DEPOSIT,0,1.55,,,,,,
103549028,2022-04-16 09:04:38,DEPOSIT,0,1.55,,,,,,
103549027,2022-04-16 09:04:32,DEPOSIT,0,1,,,,,,
103548941,2022-04-16 09:01:44,DEPOSIT,0,1.45,,,,,,
103548892,2022-04-16 09:00:32,DEPOSIT,0,1.55,,,,,,
103548774,2022-04-16 08:46:59,DEPOSIT,0,1.45,,,,,,
103548730,2022-04-16 08:18:01,DEPOSIT,0,1.32,,,,,,
103541177,2022-04-15 07:33:17,DEPOSIT,0,3.22,,,,,,
103399707,2022-04-14 10:30:00,SELL,0.13,AUDNZD,1.09697,1.09169,4.46,14.8,4.46 pips,
103394504,2022-04-14 04:42:33,SELL,0.33,AUDNZD,1.09605,1.0944,3.39,11.19,3.39 pips,
103328529,2022-04-14 07:30:02,SELL,0.13,AUDNZD,1.09537,1.09284,2.1,6.94,2.10 pips,
103328365,2022-04-14 07:30:01,SELL,0.13,AUDNZD,1.09538,1.09279,2.15,7.11,2.15 pips,1 ... 82 83 84 85 86 ... 132
103328240,2022-04-14 10:15:00,SELL,0.13,AUDNZD,1.09539,1.09231,2.58,8.56,2.58 pips,
103326741,2022-04-14 08:15:00,SELL,0.13,AUDNZD,1.0952,1.09248,2.27,7.51,2.27 pips,
103326572,2022-04-14 06:45:03,SELL,0.13,AUDNZD,1.09523,1.09337,1.53,5.05,1.53 pips,
103294652,2022-04-14 04:42:33,SELL,0.13,AUDNZD,1.09363,1.0944,-0.73,-2.42,-0.73 pips,
103232350,2022-04-13 03:45:00,SELL,0.13,AUDCAD,0.94329,0.94096,2.25,7.66,2.25 pips,
103049537,2022-04-11 11:18:21,DEPOSIT,0,14.08,,,,,,
103007256,2022-04-11 10:30:00,BUY,0.15,NZDCAD,0.86,0.86191,2.16,7,2.16 pips,
102995984,2022-04-09 09:15:05,DEPOSIT,0,1.65,,,,,,
102995970,2022-04-09 09:14:57,DEPOSIT,0,3.77,,,,,,
102995965,2022-04-09 09:14:51,DEPOSIT,0,4.32,,,,,,
102995921,2022-04-09 09:14:23,DEPOSIT,0,0.4,,,,,,
102995915,2022-04-09 09:14:21,DEPOSIT,0,4.17,,,,,,
102995897,2022-04-09 09:14:18,DEPOSIT,0,3.95,,,,,,
102995873,2022-04-09 09:14:14,DEPOSIT,0,0.64,,,,,,
102995823,2022-04-09 09:14:06,DEPOSIT,0,4.17,,,,,,
102995782,2022-04-09 09:14:01,DEPOSIT,0,3.95,,,,,,
102995737,2022-04-09 09:13:53,DEPOSIT,0,3.99,,,,,,
102995735,2022-04-09 09:13:52,DEPOSIT,0,3.22,,,,,,
102995716,2022-04-09 09:13:38,DEPOSIT,0,9.54,,,,,,
102995702,2022-04-09 09:13:34,DEPOSIT,0,3.22,1 ... 83 84 85 86 87 ... 132,,,,,
102995667,2022-04-09 09:13:19,DEPOSIT,0,3.22,,,,,,
102995586,2022-04-09 09:12:52,DEPOSIT,0,3.49,,,,,,
102995583,2022-04-09 09:12:51,DEPOSIT,0,11.39,,,,,,
102995576,2022-04-09 09:12:50,DEPOSIT,0,3.46,,,,,,
102995537,2022-04-09 09:12:31,DEPOSIT,0,8.16,,,,,,
102995530,2022-04-09 09:12:30,DEPOSIT,0,3.99,,,,,,
102995511,2022-04-09 09:12:23,DEPOSIT,0,3.49,,,,,,
102995506,2022-04-09 09:12:19,DEPOSIT,0,7.92,,,,,,
102995502,2022-04-09 09:12:17,DEPOSIT,0,3.99,,,,,,
102995463,2022-04-09 09:12:09,DEPOSIT,0,3.99,,,,,,
102995352,2022-04-09 09:11:25,DEPOSIT,0,3.99,,,,,,
102995332,2022-04-09 09:11:20,DEPOSIT,0,3.51,,,,,,
102995328,2022-04-09 09:11:20,DEPOSIT,0,3.99,,,,,,
102995301,2022-04-09 09:11:12,DEPOSIT,0,3.52,,,,,,
102995074,2022-04-09 09:09:08,DEPOSIT,0,2.93,,,,,,
102995038,2022-04-09 09:08:35,DEPOSIT,0,3.88,,,,,,
102994979,2022-04-09 09:07:32,DEPOSIT,0,3.99,,,,,,
102994707,2022-04-09 08:51:51,DEPOSIT,0,0.87,,,,,,
102994411,2022-04-09 08:23:30,DEPOSIT,0,3.62,,,,,,
102630228,2022-04-05 16:48:49,DEPOSIT,0,1.06,1 ... 84 85 86 87 88 ... 132,,,,,
102595670,2022-04-06 16:00:03,SELL,0.14,AUDCAD,0.95151,0.94518,6.81,21.26,6.81 pips,
102595521,2022-04-06 17:43:29,SELL,0.14,AUDCAD,0.95151,0.94323,8.89,28.18,8.89 pips,
102595424,2022-04-06 16:30:00,SELL,0.14,AUDCAD,0.95154,0.9446,7.46,23.26,7.46 pips,
102595324,2022-04-05 18:57:09,SELL,0.35,AUDCAD,0.95156,0.94545,16.51,49.34,16.51 pips,
102595187,2022-04-06 17:40:51,SELL,0.14,AUDCAD,0.95155,0.94374,8.4,26.63,8.40 pips,
102590443,2022-04-06 17:45:00,SELL,0.14,AUDCAD,0.95092,0.94296,8.55,27.1,8.55 pips,
102590332,2022-04-06 17:44:16,SELL,0.14,AUDCAD,0.95095,0.94302,8.52,27.01,8.52 pips,
102576388,2022-04-05 18:57:09,SELL,0.14,AUDCAD,0.94807,0.94545,2.81,8.4,2.81 pips,
102475905,2022-04-02 09:30:32,DEPOSIT,0,5.63,,,,,,
102475904,2022-04-02 09:30:31,DEPOSIT,0,2.44,,,,,,
102475903,2022-04-02 09:30:30,DEPOSIT,0,2.15,,,,,,
102475901,2022-04-02 09:30:29,DEPOSIT,0,2.06,,,,,,
102475881,2022-04-02 09:30:17,DEPOSIT,0,2.1,,,,,,
102475862,2022-04-02 09:30:02,DEPOSIT,0,2.15,,,,,,
102475852,2022-04-02 09:29:57,DEPOSIT,0,2.15,,,,,,
102475837,2022-04-02 09:29:52,DEPOSIT,0,15.23,,,,,,
102475830,2022-04-02 09:29:46,DEPOSIT,0,2.48,,,,,,
102475820,2022-04-02 09:29:33,DEPOSIT,0,2.06,,,,,,
102475816,2022-04-02 09:29:31,DEPOSIT,0,1.4,,,,,,
102475797,2022-04-02 09:29:24,DEPOSIT,0,2.06,1 ... 85 86 87 88 89 ... 132,,,,,
102475794,2022-04-02 09:29:22,DEPOSIT,0,1.83,,,,,,
102475781,2022-04-02 09:29:16,DEPOSIT,0,5.46,,,,,,
102475764,2022-04-02 09:29:13,DEPOSIT,0,1.72,,,,,,
102475749,2022-04-02 09:29:11,DEPOSIT,0,5.6,,,,,,
102475715,2022-04-02 09:28:54,DEPOSIT,0,2.51,,,,,,
102475656,2022-04-02 09:28:32,DEPOSIT,0,2.05,,,,,,
102475653,2022-04-02 09:28:32,DEPOSIT,0,2.05,,,,,,
102475479,2022-04-02 09:27:04,DEPOSIT,0,2.79,,,,,,
102475465,2022-04-02 09:26:53,DEPOSIT,0,2.06,,,,,,
102475433,2022-04-02 09:26:37,DEPOSIT,0,1.91,,,,,,
102475379,2022-04-02 09:25:56,DEPOSIT,0,2.06,,,,,,
102475008,2022-04-02 08:45:00,DEPOSIT,0,1.97,,,,,,
102474962,2022-04-02 08:36:30,DEPOSIT,0,0.06,,,,,,
102385881,2022-04-01 01:48:07,DEPOSIT,0,25.14,,,,,,
102385361,2022-04-01 01:44:18,DEPOSIT,0,7.54,,,,,,
102384158,2022-04-01 01:03:40,DEPOSIT,0,0.23,,,,,,
102384157,2022-04-01 01:03:40,DEPOSIT,0,0.77,,,,,,
