num,time,side,lot,sym,o,c,pip,size,pips,
111907651,2022-07-12 15:30:04,BUY,0.14,AUDCAD,0.87741,0.87874,1.27,0.66,1.27 pips,
111907650,2022-07-13 17:51:27,BUY,0.11,EURUSD,1.006,1.01097,4.97,2.66,4.97 pips,
111907210,2022-07-18 10:07:46,BUY,0.28,EURUSD,1.00584,1.01247,15.78,7.33,15.78 pips,1 ... 15 16 17 18 19 ... 154
111907208,2022-07-12 14:34:34,BUY,0.34,AUDCAD,0.87727,0.87849,2.85,1.5,2.85 pips,
111904888,2022-07-12 17:56:47,BUY,0.14,AUDCAD,0.87798,0.88056,2.57,1.34,2.57 pips,
111901913,2022-07-12 15:15:09,BUY,0.14,AUDCAD,0.88057,0.87868,-2.05,-1.07,-2.05 pips,
111901833,2022-07-12 14:34:34,BUY,0.14,AUDCAD,0.88053,0.87849,-2.21,-1.16,-2.21 pips,
111863914,2022-07-09 10:13:38,DEPOSIT,0,0.13,,,,,,
111863913,2022-07-09 10:13:36,DEPOSIT,0,0.17,,,,,,
111863912,2022-07-09 10:13:36,DEPOSIT,0,0.17,,,,,,
111863910,2022-07-09 10:13:23,DEPOSIT,0,0.26,,,,,,
111863908,2022-07-09 10:13:23,DEPOSIT,0,1.58,,,,,,
111863906,2022-07-09 10:13:22,DEPOSIT,0,1.01,,,,,,
111863904,2022-07-09 10:13:21,DEPOSIT,0,0.36,,,,,,
111863903,2022-07-09 10:13:20,DEPOSIT,0,0.41,,,,,,
111863902,2022-07-09 10:13:19,DEPOSIT,0,0.15,,,,,,
111863901,2022-07-09 10:13:19,DEPOSIT,0,0.19,,,,,,
111863897,2022-07-09 10:13:18,DEPOSIT,0,0.37,,,,,,
111863893,2022-07-09 10:13:17,DEPOSIT,0,0.38,,,,,,
111863887,2022-07-09 10:13:13,DEPOSIT,0,0.78,,,,,,
111863884,2022-07-09 10:13:11,DEPOSIT,0,0.41,,,,,,
111863882,2022-07-09 10:13:11,DEPOSIT,0,0.24,,,,,,
111863877,2022-07-09 10:13:08,DEPOSIT,0,0.28,1 ... 16 17 18 19 20 ... 154,,,,,
111863876,2022-07-09 10:13:07,DEPOSIT,0,0.36,,,,,,
111863874,2022-07-09 10:13:06,DEPOSIT,0,0.14,,,,,,
111863870,2022-07-09 10:13:06,DEPOSIT,0,0.3,,,,,,
111863867,2022-07-09 10:13:03,DEPOSIT,0,0.46,,,,,,
111863863,2022-07-09 10:13:00,DEPOSIT,0,0.89,,,,,,
111863860,2022-07-09 10:12:58,DEPOSIT,0,0.1,,,,,,
111863859,2022-07-09 10:12:58,DEPOSIT,0,0.61,,,,,,
111863858,2022-07-09 10:12:57,DEPOSIT,0,0.91,,,,,,
111863857,2022-07-09 10:12:56,DEPOSIT,0,0.4,,,,,,
111863853,2022-07-09 10:12:53,DEPOSIT,0,0.62,,,,,,
111863850,2022-07-09 10:12:51,DEPOSIT,0,0.61,,,,,,
111863847,2022-07-09 10:12:50,DEPOSIT,0,0.32,,,,,,
111863846,2022-07-09 10:12:50,DEPOSIT,0,0.02,,,,,,
111863845,2022-07-09 10:12:50,DEPOSIT,0,0.36,,,,,,
111863844,2022-07-09 10:12:48,DEPOSIT,0,0.31,,,,,,
111863843,2022-07-09 10:12:47,DEPOSIT,0,0.22,,,,,,
111863842,2022-07-09 10:12:47,DEPOSIT,0,0.41,,,,,,
111863841,2022-07-09 10:12:47,DEPOSIT,0,0.72,,,,,,
111863837,2022-07-09 10:12:45,DEPOSIT,0,0.43,,,,,,
111863835,2022-07-09 10:12:45,DEPOSIT,0,0.29,1 ... 17 18 19 20 21 ... 154,,,,,
111863834,2022-07-09 10:12:45,DEPOSIT,0,0.45,,,,,,
111863822,2022-07-09 10:12:30,DEPOSIT,0,0.27,,,,,,
111863815,2022-07-09 10:12:27,DEPOSIT,0,0.61,,,,,,
111863814,2022-07-09 10:12:27,DEPOSIT,0,0.67,,,,,,
111863810,2022-07-09 10:12:26,DEPOSIT,0,0.14,,,,,,
111863808,2022-07-09 10:12:24,DEPOSIT,0,0.55,,,,,,
111863799,2022-07-09 10:12:18,DEPOSIT,0,1.91,,,,,,
111863673,2022-07-09 10:10:33,DEPOSIT,0,0.05,,,,,,
111863651,2022-07-09 10:09:56,DEPOSIT,0,0.3,,,,,,
111863649,2022-07-09 10:09:53,DEPOSIT,0,0.68,,,,,,
111863628,2022-07-09 10:09:12,DEPOSIT,0,0.38,,,,,,
111863623,2022-07-09 10:08:42,DEPOSIT,0,0.58,,,,,,
111863620,2022-07-09 10:08:28,DEPOSIT,0,0.6,,,,,,
111863618,2022-07-09 10:08:20,DEPOSIT,0,0.3,,,,,,
111863580,2022-07-09 10:05:59,DEPOSIT,0,1.9,,,,,,
111863551,2022-07-09 10:04:07,DEPOSIT,0,0.1,,,,,,
111863539,2022-07-09 10:02:44,DEPOSIT,0,1.16,,,,,,
111863522,2022-07-09 10:01:32,DEPOSIT,0,0.67,,,,,,
111863468,2022-07-09 09:56:57,DEPOSIT,0,0.73,,,,,,
111863453,2022-07-09 09:55:37,DEPOSIT,0,0.81,1 ... 18 19 20 21 22 ... 154,,,,,
111863443,2022-07-09 09:52:02,DEPOSIT,0,0.05,,,,,,
111863436,2022-07-09 09:50:56,DEPOSIT,0,4.84,,,,,,
111863431,2022-07-09 09:50:05,DEPOSIT,0,0.25,,,,,,
111863417,2022-07-09 09:47:36,DEPOSIT,0,0.07,,,,,,
111863392,2022-07-09 09:43:22,DEPOSIT,0,0.36,,,,,,
111863390,2022-07-09 09:43:14,DEPOSIT,0,3.83,,,,,,
111863364,2022-07-09 09:36:36,DEPOSIT,0,0.72,,,,,,
111863314,2022-07-09 09:24:45,DEPOSIT,0,0.13,,,,,,
111863293,2022-07-09 09:21:26,DEPOSIT,0,0.61,,,,,,
111863276,2022-07-09 09:18:30,DEPOSIT,0,2.29,,,,,,
111863269,2022-07-09 09:17:36,DEPOSIT,0,1.48,,,,,,
111863251,2022-07-09 09:14:40,DEPOSIT,0,3.18,,,,,,
111863246,2022-07-09 09:14:23,DEPOSIT,0,0.21,,,,,,
111863232,2022-07-09 09:12:15,DEPOSIT,0,0.09,,,,,,
111863222,2022-07-09 09:07:25,DEPOSIT,0,0.77,,,,,,
111863201,2022-07-09 09:02:51,DEPOSIT,0,0.03,,,,,,
111863198,2022-07-09 09:02:40,DEPOSIT,0,1,,,,,,
111862920,2022-07-09 08:10:26,DEPOSIT,0,1.38,,,,,,
111862893,2022-07-09 07:51:20,DEPOSIT,0,0.28,,,,,,
111862841,2022-07-09 06:48:00,DEPOSIT,0,0.57,1 ... 19 20 21 22 23 ... 154,,,,,
111862833,2022-07-09 06:26:41,DEPOSIT,0,2.1,,,,,,
111862829,2022-07-09 06:15:14,DEPOSIT,0,0.47,,,,,,
111860231,2022-07-08 21:11:23,DEPOSIT,0,0.28,,,,,,
111823262,2022-07-08 17:12:06,BUY,0.12,EURUSD,1.00808,1.01642,9.63,4.67,9.63 pips,
111823205,2022-07-14 15:50:57,BUY,0.12,EURCAD,1.31257,1.31711,3.25,1.7,3.25 pips,
111823145,2022-07-18 10:22:35,BUY,0.29,EURUSD,1.00801,1.01443,15.59,7.24,15.59 pips,
111823085,2022-07-14 12:51:34,BUY,0.05,EURCAD,1.31268,1.3137,0.06,0.03,0.06 pips,
111822945,2022-07-08 18:15:12,BUY,0.11,EURUSD,1.0079,1.01868,11.39,5.39,11.39 pips,
111822943,2022-07-14 16:00:20,BUY,0.11,EURCAD,1.31262,1.31741,3.19,1.66,3.19 pips,
111820831,2022-07-13 17:47:38,BUY,0.05,EURCAD,1.31623,1.30867,-2.95,-1.58,-2.95 pips,
111820830,2022-07-18 12:46:19,BUY,0.12,EURUSD,1.01149,1.0151,3.16,1.46,3.16 pips,
111820742,2022-07-18 12:46:40,BUY,0.12,EURUSD,1.01146,1.01564,3.83,1.77,3.83 pips,
111813281,2022-07-18 13:22:57,BUY,0.12,EURUSD,1.01408,1.01734,2.74,1.27,2.74 pips,
111803595,2022-07-11 06:00:07,BUY,0.05,EURGBP,0.84495,0.84674,0.96,0.48,0.96 pips,
111797236,2022-07-11 05:00:06,BUY,0.05,EURGBP,0.84592,0.84613,0.04,0.02,0.04 pips,
111793772,2022-07-08 04:15:04,BUY,0.11,EURUSD,1.01605,1.01907,3.08,1.46,3.08 pips,
111793703,2022-07-08 18:14:02,BUY,0.11,EURUSD,1.01603,1.01886,2.85,1.35,2.85 pips,
111793628,2022-07-14 18:42:37,BUY,0.05,EURUSD,1.01607,1.00374,-6.16,-3.19,-6.16 pips,
111793520,2022-07-08 03:59:01,BUY,0.11,EURUSD,1.01603,1.01866,2.66,1.27,2.66 pips,
111793405,2022-07-11 17:45:09,BUY,0.05,EURGBP,0.84662,0.84806,0.73,0.37,0.73 pips,1 ... 20 21 22 23 24 ... 154
111793403,2022-07-14 12:28:08,BUY,0.05,EURCAD,1.31899,1.31136,-3.2,-1.67,-3.20 pips,
111793338,2022-07-08 18:04:46,BUY,0.11,EURUSD,1.01603,1.01858,2.56,1.21,2.56 pips,
111792256,2022-07-12 14:59:38,BUY,0.05,EURGBP,0.84748,0.8482,0.29,0.15,0.29 pips,
111791012,2022-07-13 17:11:54,BUY,0.05,EURGBP,0.84774,0.84628,-1.01,-0.54,-1.01 pips,
111790958,2022-07-13 17:08:40,BUY,0.05,EURGBP,0.8478,0.84608,-1.16,-0.62,-1.16 pips,
111789937,2022-07-14 12:50:33,BUY,0.11,EURCAD,1.32024,1.31356,-6.23,-3.25,-6.23 pips,
111787097,2022-07-11 18:06:20,BUY,0.04,EURGBP,0.84829,0.84892,0.18,0.09,0.18 pips,
111787042,2022-07-13 15:29:42,BUY,0.04,EURGBP,0.84827,0.84516,-1.62,-0.84,-1.62 pips,
111786988,2022-07-13 17:06:46,BUY,0.04,EURGBP,0.84828,0.84586,-1.29,-0.69,-1.29 pips,
111786931,2022-07-13 17:06:31,BUY,0.04,EURGBP,0.84834,0.84574,-1.35,-0.72,-1.35 pips,
111776545,2022-07-14 12:49:29,BUY,0.04,EURCAD,1.32297,1.31263,-3.35,-1.75,-3.35 pips,
111759288,2022-07-07 07:46:29,DEPOSIT,0,0.13,,,,,,
111754235,2022-07-07 02:20:48,DEPOSIT,0,0.02,,,,,,
111722942,2022-07-14 15:50:57,BUY,0.04,EURCAD,1.32612,1.31711,-3.02,-1.58,-3.02 pips,
111721659,2022-07-14 16:00:20,BUY,0.04,EURCAD,1.32734,1.31741,-3.28,-1.71,-3.28 pips,
111721658,2022-07-07 05:58:07,BUY,0.11,EURUSD,1.01761,1.02069,2.95,1.48,2.95 pips,
111721657,2022-07-07 05:30:01,BUY,0.04,GBPUSD,1.18797,1.19335,2.01,1.01,2.01 pips,
111718138,2022-07-07 08:14:29,BUY,0.11,EURUSD,1.01922,1.0215,2.08,1.05,2.08 pips,
111718050,2022-07-14 12:50:33,BUY,0.04,EURCAD,1.32946,1.31356,-5.08,-2.65,-5.08 pips,
111717304,2022-07-18 10:07:46,BUY,0.11,EURUSD,1.01975,1.01247,-9.13,-4.24,-9.13 pips,1 ... 21 22 23 24 25 ... 154
111716977,2022-07-06 13:59:27,DEPOSIT,0,0.27,,,,,,
111715479,2022-07-06 13:40:19,DEPOSIT,0,0.57,,,,,,
111714179,2022-07-13 17:51:27,BUY,0.04,EURUSD,1.02166,1.01097,-4.34,-2.32,-4.34 pips,
111714127,2022-07-08 18:15:13,BUY,0.04,EURUSD,1.02166,1.01868,-1.33,-0.63,-1.33 pips,
111713255,2022-07-18 10:22:35,BUY,0.11,EURUSD,1.0225,1.01443,-9.99,-4.64,-9.99 pips,
111710852,2022-07-08 17:12:06,BUY,0.04,EURUSD,1.02319,1.01642,-2.81,-1.36,-2.81 pips,
111695090,2022-07-06 07:14:16,DEPOSIT,0,0.25,,,,,,
111691263,2022-07-06 03:35:15,DEPOSIT,0,0.01,,,,,,
111679121,2022-07-05 19:15:55,DEPOSIT,0,0.13,,,,,,
111674495,2022-07-05 18:16:29,DEPOSIT,0,0.04,,,,,,
111674380,2022-07-18 12:46:19,BUY,0.04,EURUSD,1.02387,1.0151,-4,-1.85,-4.00 pips,
111674331,2022-07-08 18:04:46,BUY,0.04,EURUSD,1.0239,1.01858,-2.28,-1.08,-2.28 pips,
111672051,2022-07-08 04:15:04,BUY,0.04,EURUSD,1.02442,1.01907,-2.3,-1.09,-2.30 pips,
111671981,2022-07-07 11:08:56,BUY,0.04,GBPUSD,1.19161,1.19909,2.8,1.41,2.80 pips,
111671903,2022-07-08 18:14:02,BUY,0.04,EURUSD,1.02445,1.01886,-2.39,-1.13,-2.39 pips,
111671822,2022-07-06 10:22:38,BUY,0.04,GBPUSD,1.19168,1.19715,2.07,1.06,2.07 pips,
111671739,2022-07-08 03:59:01,BUY,0.04,EURUSD,1.02443,1.01866,-2.45,-1.17,-2.45 pips,
111669952,2022-07-18 12:46:40,BUY,0.04,EURUSD,1.02543,1.01564,-4.39,-2.03,-4.39 pips,
111668776,2022-07-05 17:34:12,DEPOSIT,0,0.3,,,,,,
111668368,2022-07-06 15:43:10,SELL,0.04,USDCAD,1.30372,1.30246,0.33,0.17,0.33 pips,1 ... 22 23 24 25 26 ... 154
111665052,2022-07-18 13:22:57,BUY,0.04,EURUSD,1.02601,1.01734,-3.95,-1.83,-3.95 pips,
111664987,2022-07-07 08:14:29,BUY,0.04,EURUSD,1.02598,1.0215,-1.92,-0.97,-1.92 pips,
111661180,2022-07-07 05:58:07,BUY,0.04,EURUSD,1.02645,1.02069,-2.43,-1.22,-2.43 pips,
111650553,2022-07-05 14:19:54,DEPOSIT,0,0.3,,,,,,
111645688,2022-07-05 13:00:07,DEPOSIT,0,0.82,,,,,,
111645611,2022-07-18 10:07:46,BUY,0.04,EURUSD,1.02952,1.01247,-7.17,-3.33,-7.17 pips,
111621799,2022-07-18 10:22:35,BUY,0.04,EURUSD,1.03083,1.01443,-6.95,-3.23,-6.95 pips,
111539875,2022-07-05 09:19:08,DEPOSIT,0,0.51,,,,,,
111389689,2022-07-02 10:46:54,DEPOSIT,0,0.5,,,,,,
111389688,2022-07-02 10:46:52,DEPOSIT,0,0.32,,,,,,
111389685,2022-07-02 10:46:50,DEPOSIT,0,0.55,,,,,,
111389675,2022-07-02 10:46:44,DEPOSIT,0,0.13,,,,,,
111389674,2022-07-02 10:46:44,DEPOSIT,0,0.13,,,,,,
111389665,2022-07-02 10:46:38,DEPOSIT,0,0.18,,,,,,
111389638,2022-07-02 10:46:27,DEPOSIT,0,0.06,,,,,,
111389632,2022-07-02 10:46:25,DEPOSIT,0,0.49,,,,,,
111389630,2022-07-02 10:46:23,DEPOSIT,0,0.58,,,,,,
111389596,2022-07-02 10:46:04,DEPOSIT,0,0.24,,,,,,
111389575,2022-07-02 10:45:54,DEPOSIT,0,0.68,,,,,,
111389550,2022-07-02 10:45:47,DEPOSIT,0,0.44,1 ... 23 24 25 26 27 ... 154,,,,,
111389537,2022-07-02 10:45:44,DEPOSIT,0,1.28,,,,,,
111389526,2022-07-02 10:45:43,DEPOSIT,0,1.24,,,,,,
111389510,2022-07-02 10:45:39,DEPOSIT,0,0.85,,,,,,
111389498,2022-07-02 10:45:36,DEPOSIT,0,1.27,,,,,,
111389496,2022-07-02 10:45:36,DEPOSIT,0,2.48,,,,,,
111389448,2022-07-02 10:45:13,DEPOSIT,0,1.28,,,,,,
111389278,2022-07-02 10:44:33,DEPOSIT,0,0.47,,,,,,
111389196,2022-07-02 10:44:19,DEPOSIT,0,1.28,,,,,,
111389138,2022-07-02 10:44:10,DEPOSIT,0,1.28,,,,,,
111389104,2022-07-02 10:44:05,DEPOSIT,0,0.04,,,,,,
111389069,2022-07-02 10:43:53,DEPOSIT,0,1.2,,,,,,
111388963,2022-07-02 10:42:58,DEPOSIT,0,0.61,,,,,,
111388950,2022-07-02 10:42:55,DEPOSIT,0,0.29,,,,,,
111388934,2022-07-02 10:42:50,DEPOSIT,0,0.63,,,,,,
111388912,2022-07-02 10:42:42,DEPOSIT,0,1.28,,,,,,
111388911,2022-07-02 10:42:42,DEPOSIT,0,0.31,,,,,,
111388858,2022-07-02 10:42:13,DEPOSIT,0,0.21,,,,,,
111388774,2022-07-02 10:41:47,DEPOSIT,0,0.46,,,,,,
111388761,2022-07-02 10:41:42,DEPOSIT,0,0.8,,,,,,
111388579,2022-07-02 10:39:54,DEPOSIT,0,0.55,1 ... 24 25 26 27 28 ... 154,,,,,
111388551,2022-07-02 10:39:41,DEPOSIT,0,0.18,,,,,,
111388542,2022-07-02 10:39:37,DEPOSIT,0,0.42,,,,,,
111388496,2022-07-02 10:39:08,DEPOSIT,0,1.95,,,,,,
111388243,2022-07-02 10:35:16,DEPOSIT,0,0.67,,,,,,
111387840,2022-07-02 10:25:24,DEPOSIT,0,5.65,,,,,,
111387829,2022-07-02 10:23:58,DEPOSIT,0,2.25,,,,,,
111387828,2022-07-02 10:23:48,DEPOSIT,0,0.38,,,,,,
111387797,2022-07-02 10:20:34,DEPOSIT,0,0.23,,,,,,
111387795,2022-07-02 10:20:30,DEPOSIT,0,1.28,,,,,,
111387786,2022-07-02 10:19:30,DEPOSIT,0,1.28,,,,,,
111387717,2022-07-02 10:12:50,DEPOSIT,0,0.33,,,,,,
111387715,2022-07-02 10:12:40,DEPOSIT,0,1.98,,,,,,
111387625,2022-07-02 10:04:32,DEPOSIT,0,1.52,,,,,,
111387561,2022-07-02 09:57:25,DEPOSIT,0,0.81,,,,,,
111387496,2022-07-02 09:49:46,DEPOSIT,0,1.49,,,,,,
111387434,2022-07-02 09:46:20,DEPOSIT,0,0.47,,,,,,
111387390,2022-07-02 09:43:41,DEPOSIT,0,2.47,,,,,,
111387369,2022-07-02 09:42:21,DEPOSIT,0,5.27,,,,,,
111387266,2022-07-02 09:35:01,DEPOSIT,0,0.2,,,,,,
111387151,2022-07-02 09:26:11,DEPOSIT,0,0.66,1 ... 25 26 27 28 29 ... 154,,,,,
111387097,2022-07-02 09:22:43,DEPOSIT,0,2.52,,,,,,
111387096,2022-07-02 09:22:35,DEPOSIT,0,3.02,,,,,,
111386901,2022-07-02 08:39:25,DEPOSIT,0,0.8,,,,,,
111386673,2022-07-02 08:29:06,DEPOSIT,0,2.04,,,,,,
111386632,2022-07-02 08:08:25,DEPOSIT,0,0.3,,,,,,
111386534,2022-07-02 07:02:49,DEPOSIT,0,0.58,,,,,,
111386513,2022-07-02 06:40:39,DEPOSIT,0,1.96,,,,,,
111386498,2022-07-02 06:27:41,DEPOSIT,0,0.42,,,,,,
111386320,2022-07-02 04:43:49,DEPOSIT,0,3.39,,,,,,
111374053,2022-07-04 12:45:01,BUY,0.12,AUDNZD,1.09736,1.10045,2.14,1.15,2.14 pips,
111373928,2022-07-04 13:00:02,BUY,0.12,AUDNZD,1.09734,1.10109,2.6,1.4,2.60 pips,
111373504,2022-07-04 10:15:01,BUY,0.12,AUDCAD,0.875,0.8813,5.63,3.04,5.63 pips,
111373261,2022-07-04 10:45:01,BUY,0.12,AUDNZD,1.09721,1.09967,1.69,0.91,1.69 pips,
111373152,2022-07-05 18:36:10,BUY,0.03,GBPCAD,1.55091,1.55861,1.66,0.88,1.66 pips,
111373117,2022-07-04 10:00:02,BUY,0.12,AUDCAD,0.87498,0.88072,5.12,2.76,5.12 pips,
111373092,2022-07-04 11:00:04,BUY,0.12,AUDNZD,1.09725,1.10019,2.04,1.1,2.04 pips,
111372995,2022-07-04 10:23:16,BUY,0.12,AUDNZD,1.09716,1.09884,1.13,0.61,1.13 pips,
111372976,2022-07-04 08:14:42,BUY,0.12,AUDCAD,0.87494,0.8793,3.86,2.08,3.86 pips,
111370738,2022-07-04 16:30:01,BUY,0.08,GBPCAD,1.55109,1.56356,7.46,3.9,7.46 pips,
111370661,2022-07-04 01:15:01,BUY,0.03,GBPCAD,1.55107,1.55987,1.95,1.04,1.95 pips,1 ... 26 27 28 29 30 ... 154
111369022,2022-07-01 21:41:20,BUY,0.03,GBPUSD,1.19838,1.20944,3.19,1.69,3.19 pips,
111363663,2022-07-04 09:45:03,BUY,0.12,AUDCAD,0.87661,0.88034,3.29,1.77,3.29 pips,
111321625,2022-07-01 01:57:16,DEPOSIT,0,4.42,,,,,,
111320792,2022-07-01 01:52:22,DEPOSIT,0,1.32,,,,,,
111315502,2022-07-01 01:05:29,DEPOSIT,0,0.03,,,,,,
111315501,2022-07-01 01:05:29,DEPOSIT,0,0.13,,,,,,
111074821,2022-06-30 11:15:01,SELL,0.12,AUDNZD,1.10828,1.10549,1.98,1.05,1.98 pips,
111017223,2022-06-30 17:11:08,BUY,0.03,GBPCAD,1.55977,1.57161,2.6,1.42,2.60 pips,
111013209,2022-06-30 17:03:06,BUY,0.09,GBPCAD,1.56016,1.57055,6.84,3.74,6.84 pips,
111013130,2022-06-30 08:45:02,BUY,0.03,GBPCAD,1.56012,1.5662,1.3,0.67,1.30 pips,
111013083,2022-06-30 17:02:43,BUY,0.03,GBPCAD,1.56032,1.56993,2.09,1.14,2.09 pips,
110958931,2022-06-30 09:15:01,BUY,0.03,GBPCAD,1.56176,1.56762,1.24,0.64,1.24 pips,
110951614,2022-06-30 10:12:08,BUY,0.03,GBPCAD,1.56268,1.56948,1.47,0.78,1.47 pips,
110946518,2022-07-04 16:30:01,BUY,0.03,GBPCAD,1.56405,1.56354,-0.23,-0.12,-0.23 pips,
110941840,2022-06-30 17:02:43,BUY,0.03,GBPCAD,1.5648,1.56993,1.08,0.59,1.08 pips,
110820339,2022-06-29 09:30:01,SELL,0.12,AUDNZD,1.10718,1.10322,2.84,1.45,2.84 pips,
110739549,2022-06-30 17:03:06,BUY,0.04,GBPCAD,1.56872,1.57055,0.44,0.24,0.44 pips,
110713521,2022-06-29 09:15:01,SELL,0.13,AUDNZD,1.10657,1.10377,2.15,1.1,2.15 pips,
110713411,2022-06-29 09:12:33,SELL,0.13,AUDNZD,1.10659,1.10352,2.37,1.21,2.37 pips,
110713215,2022-06-29 06:45:01,SELL,0.13,AUDNZD,1.10672,1.1052,1.14,0.58,1.14 pips,1 ... 27 28 29 30 31 ... 154
110699035,2022-06-29 07:30:01,SELL,0.13,AUDNZD,1.10554,1.10446,0.81,0.41,0.81 pips,
110450703,2022-06-25 10:21:57,DEPOSIT,0,0.34,,,,,,
110450702,2022-06-25 10:21:56,DEPOSIT,0,1.12,,,,,,
110450701,2022-06-25 10:21:56,DEPOSIT,0,0.18,,,,,,
110450686,2022-06-25 10:21:47,DEPOSIT,0,0.6,,,,,,
110450672,2022-06-25 10:21:41,DEPOSIT,0,0.36,,,,,,
110450669,2022-06-25 10:21:39,DEPOSIT,0,0.33,,,,,,
110450652,2022-06-25 10:21:29,DEPOSIT,0,0.32,,,,,,
110450567,2022-06-25 10:20:47,DEPOSIT,0,2.55,,,,,,
110450474,2022-06-25 10:19:54,DEPOSIT,0,0.24,,,,,,
110450463,2022-06-25 10:19:51,DEPOSIT,0,0.69,,,,,,
110450419,2022-06-25 10:19:10,DEPOSIT,0,3.32,,,,,,
110450289,2022-06-25 10:16:04,DEPOSIT,0,1.01,,,,,,
110450184,2022-06-25 10:10:50,DEPOSIT,0,5.86,,,,,,
110450148,2022-06-25 10:07:32,DEPOSIT,0,12.44,,,,,,
110450136,2022-06-25 10:06:25,DEPOSIT,0,4.02,,,,,,
110450063,2022-06-25 09:57:26,DEPOSIT,0,0.29,,,,,,
110450060,2022-06-25 09:57:07,DEPOSIT,0,3.75,,,,,,
110450014,2022-06-25 09:50:06,DEPOSIT,0,0.7,,,,,,
110449936,2022-06-25 09:37:55,DEPOSIT,0,0.37,1 ... 28 29 30 31 32 ... 154,,,,,
110449880,2022-06-25 09:31:48,DEPOSIT,0,5.33,,,,,,
110449865,2022-06-25 09:30:49,DEPOSIT,0,8.72,,,,,,
110449824,2022-06-25 09:24:30,DEPOSIT,0,0.46,,,,,,
110449801,2022-06-25 09:19:54,DEPOSIT,0,0.97,,,,,,
110449778,2022-06-25 09:14:39,DEPOSIT,0,4.42,,,,,,
110449776,2022-06-25 09:14:30,DEPOSIT,0,6.78,,,,,,
110449661,2022-06-25 08:26:15,DEPOSIT,0,2.8,,,,,,
110449415,2022-06-25 08:06:56,DEPOSIT,0,0.58,,,,,,
110449346,2022-06-25 06:58:54,DEPOSIT,0,1.21,,,,,,
110449323,2022-06-25 06:38:55,DEPOSIT,0,3.4,,,,,,
110449304,2022-06-25 06:26:54,DEPOSIT,0,4.84,,,,,,
110449153,2022-06-25 04:42:34,DEPOSIT,0,1.09,,,,,,
110444182,2022-06-24 20:40:22,DEPOSIT,0,0.53,,,,,,
110434713,2022-06-24 18:31:57,DEPOSIT,0,0.18,,,,,,
110232636,2022-06-23 18:26:35,DEPOSIT,0,0.07,,,,,,
109625505,2022-06-21 04:28:17,DEPOSIT,0,0.35,,,,,,
109547648,2022-06-21 09:00:04,SELL,0.12,NZDCAD,0.82651,0.81913,6.51,3.25,6.51 pips,
109547046,2022-06-21 04:45:05,SELL,0.12,NZDCAD,0.82642,0.8212,4.69,2.34,4.69 pips,
109544471,2022-06-21 22:00:01,SELL,0.12,NZDCAD,0.82626,0.8193,6.26,3.04,6.26 pips,
109544042,2022-06-21 20:00:01,SELL,0.12,NZDCAD,0.82625,0.81902,6.47,3.12,6.47 pips,1 ... 29 30 31 32 33 ... 154
109541986,2022-06-20 19:30:10,SELL,0.12,NZDCAD,0.8258,0.82344,2.12,1.05,2.12 pips,
109541947,2022-06-20 20:00:08,SELL,0.12,NZDCAD,0.8258,0.82324,2.28,1.16,2.28 pips,
109460853,2022-06-18 10:52:49,DEPOSIT,0,1.28,,,,,,
109460830,2022-06-18 10:52:33,DEPOSIT,0,0.99,,,,,,
109460829,2022-06-18 10:52:32,DEPOSIT,0,0.04,,,,,,
109460761,2022-06-18 10:51:45,DEPOSIT,0,3.66,,,,,,
109459903,2022-06-18 10:42:50,DEPOSIT,0,1.81,,,,,,
109459739,2022-06-18 10:30:11,DEPOSIT,0,0.19,,,,,,
109459366,2022-06-18 10:01:46,DEPOSIT,0,2.43,,,,,,
109459347,2022-06-18 10:00:59,DEPOSIT,0,0.64,,,,,,
109459139,2022-06-18 09:49:00,DEPOSIT,0,1.73,,,,,,
109459040,2022-06-18 09:42:31,DEPOSIT,0,0.01,,,,,,
109458576,2022-06-18 06:41:04,DEPOSIT,0,0.76,,,,,,
109458440,2022-06-18 04:49:58,DEPOSIT,0,2.1,,,,,,
109447217,2022-06-21 00:05:02,SELL,0.23,USDCAD,1.30712,1.29853,14.52,7.32,14.52 pips,
109445136,2022-06-20 18:45:13,SELL,0.23,USDCAD,1.30452,1.29877,9.83,4.86,9.83 pips,
109441883,2022-06-20 11:30:13,SELL,0.23,USDCAD,1.30338,1.29939,6.62,3.4,6.62 pips,
109441840,2022-06-20 12:45:07,SELL,0.23,USDCAD,1.3033,1.29876,7.62,3.82,7.62 pips,
109440650,2022-06-20 12:30:12,SELL,0.23,USDCAD,1.30314,1.29881,7.24,3.63,7.24 pips,
109439805,2022-06-21 03:57:32,SELL,0.09,USDCAD,1.30196,1.29608,3.87,1.94,3.87 pips,1 ... 30 31 32 33 34 ... 154
109438761,2022-06-21 04:15:03,SELL,0.09,USDCAD,1.3008,1.29594,3.19,1.59,3.19 pips,
109435961,2022-06-20 18:45:14,SELL,0.1,USDCAD,1.29955,1.29877,0.53,0.26,0.53 pips,
109435017,2022-06-20 11:30:14,SELL,0.1,USDCAD,1.29911,1.29943,-0.29,-0.15,-0.29 pips,
109434983,2022-06-20 12:30:13,SELL,0.1,USDCAD,1.29911,1.29884,0.14,0.07,0.14 pips,
109434947,2022-06-21 00:05:02,SELL,0.1,USDCAD,1.29911,1.29853,0.36,0.18,0.36 pips,
